Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.04,500,1,7,10,9,14,9,6,5,8,7,9,10,11,2,10,9,7,7,14,9,10,7,9,13,8,6,13,9,10,13,15,9,10,18,14,6,6,4,14,9,16,9,13,6,14,3,10,12,7,5,8,9,3,12,10,5,7,11,8,10,8,6,10,7,8,7,18,1,7,8,10,5,4,5,7,6,12,10,10,8,11,9,3,5,9,10,6,9,4,7,8,10,13,9,11,12,5,5,8,8,9
0.04,500,2,16,20,16,27,16,8,8,13,23,12,22,23,15,18,23,12,9,26,15,28,20,10,18,20,12,26,20,10,24,15,16,19,18,16,19,21,12,19,12,17,15,13,18,22,7,14,23,20,19,21,16,9,15,23,13,19,20,18,27,11,11,23,11,3,31,32,7,14,15,14,16,4,14,12,15,29,26,14,14,16,29,9,10,26,31,28,21,18,17,27,20,21,17,22,14,13,13,17,17,22
0.04,500,3,19,23,28,37,21,10,15,26,35,22,19,32,12,39,32,28,16,18,22,28,16,25,34,21,8,37,29,28,31,33,25,23,28,26,33,31,17,38,22,33,18,23,28,31,18,23,25,29,30,19,24,24,13,27,20,18,20,21,24,24,10,34,12,15,34,46,9,9,37,17,18,7,17,24,14,22,33,22,27,26,28,19,17,33,37,26,38,21,20,22,27,33,19,22,21,16,18,17,22,27
0.04,500,4,27,29,33,30,44,19,27,26,34,22,31,37,30,44,48,29,22,37,30,32,25,27,49,28,18,32,33,34,47,40,34,26,37,43,33,29,25,40,23,35,28,22,28,33,15,30,34,39,29,26,39,20,27,46,22,29,30,34,45,35,18,33,33,9,46,52,13,14,41,21,27,12,18,31,36,29,48,29,45,36,44,18,25,50,43,40,48,31,25,31,23,37,30,22,21,28,27,27,34,45
0.04,500,5,22,52,54,46,34,22,27,34,43,29,35,35,25,51,58,30,25,39,35,41,23,35,49,26,19,54,38,31,48,39,27,36,49,42,34,36,30,55,45,30,27,42,38,35,26,32,31,34,29,36,31,26,24,42,31,33,43,36,48,39,24,36,30,23,41,67,14,23,47,32,21,14,35,37,36,45,47,31,40,34,51,20,33,63,52,53,46,42,41,42,50,45,34,30,30,29,22,37,42,43
0.04,500,7,37,55,67,51,59,43,31,41,63,49,64,63,33,56,67,42,40,46,53,61,45,44,58,50,25,67,49,42,72,45,51,45,52,57,55,50,40,78,50,52,41,45,40,51,13,39,50,60,43,46,41,30,32,49,43,41,66,49,59,49,25,41,36,28,64,78,18,25,57,37,41,16,51,46,40,53,49,44,58,42,73,31,31,69,65,63,55,45,37,52,49,60,52,44,48,41,39,43,46,63
0.04,500,10,53,82,74,62,64,36,36,54,69,49,71,80,41,69,80,58,38,76,58,78,46,58,79,60,32,79,67,54,80,70,53,54,65,74,66,66,44,86,54,59,46,59,68,72,38,52,58,71,58,55,60,52,47,61,64,69,79,59,83,53,37,68,53,29,74,94,33,47,70,58,48,35,57,47,51,71,69,55,66,64,83,35,40,84,81,85,81,70,50,58,68,66,64,52,58,54,42,49,54,72
0.04,1000,1,5,10,5,10,12,5,4,8,6,1,14,11,6,12,13,8,1,7,8,14,6,5,11,5,8,11,13,9,18,12,7,6,11,17,8,10,7,16,7,9,4,9,8,10,8,6,12,5,9,12,10,1,5,11,7,8,6,8,14,11,7,6,8,2,18,14,1,4,19,11,7,2,11,7,9,7,14,8,10,10,11,3,7,11,14,12,11,11,4,13,8,12,12,10,5,6,7,9,6,14
0.04,1000,2,16,18,17,22,17,12,7,15,24,10,22,20,8,26,20,16,17,8,15,17,9,17,10,16,5,17,31,18,39,16,19,16,22,18,32,13,13,21,20,15,12,21,31,21,11,8,16,7,9,8,18,12,7,32,15,14,17,16,27,20,8,28,16,13,14,29,8,6,24,12,7,6,10,16,12,14,25,17,20,13,22,7,11,24,28,23,16,23,12,24,19,17,23,7,10,15,6,9,10,19
0.04,1000,3,21,29,34,33,37,17,17,29,30,18,31,35,17,30,27,19,22,21,20,31,14,24,30,28,13,44,33,28,46,27,28,16,24,20,27,13,18,36,23,25,17,26,22,21,17,24,28,24,17,19,27,21,16,37,20,23,29,28,38,30,13,37,12,18,25,49,8,22,31,21,18,6,24,18,21,23,37,29,23,17,34,16,13,42,47,29,23,25,25,24,18,27,28,21,20,14,18,18,24,37
0.04,1000,4,19,31,37,34,37,18,20,33,35,23,30,35,18,46,43,22,22,28,33,34,21,30,39,33,14,44,42,30,52,33,27,16,36,36,31,26,30,53,31,34,12,39,32,29,25,20,44,31,21,21,42,26,29,48,22,37,34,32,49,35,10,36,18,18,31,58,9,26,38,28,21,5,29,28,24,26,48,36,27,26,47,17,22,48,52,41,29,40,26,32,30,38,39,16,25,16,18,14,24,50
0.04,1000,5,29,42,45,49,36,19,27,40,41,19,42,55,19,58,51,31,25,27,37,45,22,35,42,45,24,70,45,34,52,34,34,34,38,52,40,30,39,60,38,37,22,39,44,46,32,20,47,35,25,31,44,20,31,47,33,37,44,35,49,49,11,45,29,24,54,79,13,17,47,33,28,16,44,38,36,32,57,39,32,32,52,29,30,50,67,39,37,36,31,31,33,34,33,24,34,31,32,24,33,60
0.04,1000,7,42,54,54,60,51,24,35,61,54,43,53,56,27,64,80,46,39,39,50,50,31,55,49,59,27,64,55,44,77,45,47,38,63,59,62,44,47,76,50,56,36,51,47,56,44,32,49,48,44,42,53,34,45,68,34,50,53,47,71,62,19,76,26,38,66,91,21,39,67,42,41,20,41,43,42,41,63,56,56,57,69,36,37,67,75,63,46,47,40,60,46,55,58,37,38,37,36,31,43,59
0.04,1000,10,57,67,59,76,70,45,37,67,76,37,75,78,42,75,90,50,50,63,66,70,39,68,72,74,42,81,71,58,100,60,52,48,71,86,71,64,59,83,74,71,46,66,65,68,44,35,62,57,53,64,61,45,56,77,44,57,76,60,90,73,26,87,47,32,79,114,25,50,97,42,49,23,64,70,46,52,74,57,60,57,96,31,59,80,95,80,82,60,58,65,57,69,70,50,70,44,51,47,54,81
0.05,30,1,5,9,5,9,7,6,9,4,14,1,11,9,3,11,10,6,2,13,6,12,8,9,10,5,6,7,5,5,15,7,7,5,10,13,6,7,10,13,6,9,9,7,11,12,6,6,7,6,10,4,12,6,8,12,8,11,12,10,15,10,2,12,8,9,11,13,4,1,11,8,7,4,10,9,7,10,12,8,10,6,9,6,5,18,16,10,12,7,9,12,9,14,6,11,6,6,3,7,12,11
0.05,30,2,17,16,13,20,15,7,11,17,17,19,14,16,7,16,20,14,10,16,15,17,8,15,17,21,8,20,21,13,22,13,10,13,14,18,11,16,18,22,10,15,7,16,12,15,13,16,17,14,17,16,15,12,15,15,11,17,14,9,14,16,12,16,8,9,15,21,4,8,17,14,8,4,10,15,7,16,14,9,16,13,19,7,9,18,16,18,17,19,16,13,15,20,20,12,16,13,9,8,16,16
0.05,30,3,19,28,22,24,17,14,13,21,22,17,19,19,16,26,24,18,14,17,23,20,15,19,19,23,9,23,20,17,23,21,18,20,25,23,11,16,16,25,12,20,13,22,18,19,11,23,17,16,15,13,18,18,23,24,15,21,20,18,27,18,12,20,14,12,19,29,6,15,21,20,16,9,14,23,14,17,21,22,20,12,22,13,12,23,24,23,22,24,12,18,19,19,18,16,17,13,12,13,21,22
0.05,30,4,19,24,22,21,28,15,22,20,25,22,22,22,18,26,25,20,17,24,22,23,16,25,26,21,17,23,23,22,25,23,24,21,27,26,26,22,21,27,22,19,15,21,22,27,14,22,22,23,20,26,24,18,21,21,17,23,23,20,26,16,12,22,26,13,29,29,9,17,23,25,16,12,19,19,20,24,28,21,17,22,27,11,22,28,24,26,22,26,20,24,26,21,21,23,21,20,23,11,23,26
0.05,30,5,21,23,24,22,29,14,23,25,23,21,23,23,18,28,26,18,16,20,26,27,18,24,21,27,16,26,23,24,26,22,22,24,24,27,26,24,20,27,27,24,24,25,27,26,17,21,24,26,27,23,24,20,24,26,23,20,29,25,24,22,12,29,21,22,22,28,13,17,27,20,14,15,27,23,23,22,27,22,28,22,26,13,21,28,30,28,27,26,21,20,28,27,26,22,25,21,19,25,23,25
0.05,30,7,26,29,25,28,28,19,24,26,24,30,26,28,21,30,29,27,24,28,27,28,20,28,28,28,21,29,28,26,29,27,24,28,28,29,30,25,26,29,24,27,24,27,26,29,21,26,25,30,24,28,27,25,21,26,27,27,29,26,27,29,21,29,26,23,29,27,14,25,29,27,27,15,28,24,26,24,29,28,28,26,28,21,27,30,29,29,28,26,27,26,26,27,24,28,28,28,24,23,29,28
0.05,30,10,28,29,30,30,30,23,23,30,29,29,30,29,23,30,30,29,29,29,29,30,25,28,30,29,21,30,29,29,30,29,29,28,29,30,30,30,29,30,30,27,28,29,29,29,26,30,27,30,30,29,30,29,29,30,30,30,28,29,30,29,27,29,27,27,30,30,21,29,30,30,26,16,29,28,30,29,30,29,26,30,30,28,27,30,30,30,29,29,28,29,30,29,28,28,30,30,29,25,29,30
0.05,50,1,10,13,11,9,11,5,7,7,13,3,7,9,6,15,14,6,5,8,11,11,9,5,14,11,8,12,9,13,12,6,6,8,12,11,13,10,12,16,12,11,2,9,5,10,9,21,12,8,16,13,12,8,11,11,7,9,10,6,11,8,6,14,4,5,12,20,1,8,14,3,7,6,11,14,11,9,9,8,10,9,15,8,6,16,14,9,12,9,5,11,8,10,11,9,10,4,6,5,10,14
0.05,50,2,18,22,21,19,15,5,16,18,27,15,19,20,6,16,22,13,17,15,23,23,14,21,19,13,9,26,18,14,23,10,20,16,13,22,18,18,15,21,22,22,13,18,20,19,7,13,18,18,14,14,20,15,9,23,15,19,15,17,18,15,9,25,13,12,24,21,9,13,22,13,10,3,19,18,14,17,29,19,11,13,26,9,10,25,24,19,22,16,18,26,11,24,11,15,19,18,18,12,18,19
0.05,50,3,23,31,34,25,26,16,10,19,31,13,25,26,17,28,32,13,17,24,23,22,22,25,25,21,12,31,26,17,29,26,29,21,23,28,18,24,17,31,20,25,12,29,25,34,17,21,28,28,21,21,25,24,19,24,21,18,34,25,26,19,9,25,20,16,28,32,9,17,30,18,17,11,22,27,27,21,28,25,24,19,31,17,12,34,34,28,33,26,16,24,28,24,24,19,23,18,22,19,29,26
0.05,50,4,26,32,31,33,32,19,22,27,29,25,30,28,17,34,30,24,19,23,31,31,22,33,34,25,14,33,31,30,38,24,28,27,25,24,28,23,20,33,30,27,21,31,32,30,26,25,31,32,21,26,33,21,29,29,20,30,33,25,34,25,11,26,21,26,30,37,14,26,31,26,23,12,22,30,19,28,28,17,30,27,32,20,20,38,35,38,31,26,28,31,24,26,25,27,30,27,22,21,28,35
0.05,50,5,31,39,38,32,35,29,25,27,37,23,31,36,22,34,38,27,21,32,37,35,25,32,32,33,22,35,36,34,43,29,35,30,39,36,30,31,32,43,33,37,22,37,32,35,20,34,31,37,27,38,36,25,32,36,23,35,36,28,36,32,26,37,24,26,41,38,23,23,38,27,28,11,33,32,26,25,40,27,30,29,40,24,25,42,37,39,34,31,29,32,30,33,28,28,36,29,25,20,37,35
0.05,50,7,43,47,37,45,38,33,32,36,37,35,40,41,24,44,40,33,31,38,34,41,31,41,42,40,23,44,44,36,44,36,36,36,32,39,34,41,40,45,35,34,26,33,41,37,28,38,32,31,35,38,38,32,38,38,35,37,43,36,40,31,28,43,34,34,40,48,21,30,43,34,35,18,39,32,25,31,46,36,35,30,43,33,28,47,41,46,42,38,36,41,35,35,34,40,43,34,27,29,45,39
0.05,50,10,44,46,43,45,42,26,33,42,42,42,42,45,31,47,49,40,32,45,40,44,33,44,44,39,39,42,46,43,46,41,43,39,46,44,45,40,41,48,45,47,35,40,43,43,32,43,45,43,44,46,46,36,39,47,41,43,41,38,50,44,31,46,39,35,45,50,24,42,48,44,30,26,45,39,44,46,49,40,45,37,45,36,33,47,47,43,44,43,41,42,44,45,44,40,41,42,31,39,44,43
0.05,75,1,13,8,8,11,11,8,7,10,8,12,11,8,4,18,13,7,4,7,9,9,5,9,9,4,3,16,19,11,11,14,12,5,10,11,9,6,7,19,8,10,5,17,4,15,3,11,9,13,10,4,11,4,5,10,6,7,8,5,12,10,2,9,10,6,15,15,2,5,14,6,7,2,11,9,5,8,11,5,13,6,8,5,7,19,16,15,13,11,5,7,9,10,9,9,9,8,5,11,12,7
0.05,75,2,15,23,20,22,17,7,14,18,21,13,23,18,10,27,23,16,14,16,21,27,11,19,15,18,9,22,29,19,23,17,17,15,20,23,19,14,17,31,17,16,11,20,22,15,16,19,21,19,12,14,28,15,13,19,19,18,13,17,27,14,12,18,11,7,25,34,5,5,26,11,14,6,21,20,15,17,25,15,23,19,29,14,18,25,22,24,18,19,11,20,14,28,15,16,17,13,8,12,21,16
0.05,75,3,15,32,31,32,26,15,20,26,28,19,33,37,15,33,36,25,18,21,32,24,17,25,28,32,12,34,26,30,33,24,22,21,30,23,31,26,26,40,23,25,14,22,30,29,17,19,23,23,18,19,25,14,25,25,21,24,21,29,32,26,11,34,17,19,36,43,5,14,34,21,20,5,21,26,18,25,37,31,21,19,32,18,14,39,31,38,31,37,21,21,24,30,25,20,18,16,16,23,26,36
0.05,75,4,21,42,36,40,27,23,23,24,36,29,38,43,17,45,40,24,21,33,28,25,19,25,31,29,25,36,45,35,37,30,28,32,43,26,28,19,28,50,29,30,20,32,36,42,22,30,27,37,31,29,33,21,24,40,23,26,36,27,36,25,17,41,31,22,48,45,17,22,47,25,23,12,27,38,19,34,35,33,27,28,37,27,21,48,44,35,37,36,31,27,30,36,29,21,33,23,21,26,26,35
0.05,75,5,36,49,36,45,37,18,25,32,44,29,48,39,29,52,47,32,32,39,34,43,21,37,39,33,29,47,45,40,46,33,36,33,39,31,33,36,27,47,34,38,24,28,31,43,21,36,36,43,32,36,40,31,37,45,29,36,36,36,39,35,20,48,32,31,46,57,17,22,44,30,25,18,37,31,28,37,47,32,34,25,48,24,19,51,52,42,41,33,24,38,39,43,34,37,42,27,29,31,38,47
0.05,75,7,38,60,59,61,40,27,40,42,54,37,56,49,32,55,57,37,31,39,45,42,32,40,43,49,30,50,53,41,53,46,48,45,48,50,44,46,32,64,32,51,28,50,46,50,31,40,44,44,40,44,46,39,42,44,33,38,41,37,54,36,22,54,40,40,60,62,28,35,63,36,36,18,46,47,44,42,52,42,37,44,52,34,28,55,61,51,57,49,40,44,30,49,43,40,37,34,33,34,45,51
0.05,75,10,41,65,63,59,52,35,50,55,61,50,53,58,33,65,57,55,44,56,58,57,36,48,53,54,39,60,58,53,60,53,53,55,54,62,53,56,51,63,51,54,44,52,52,58,41,45,51,59,52,50,54,42,48,57,54,53,55,53,60,56,28,61,46,39,66,64,23,44,64,51,50,21,59,52,42,57,65,54,56,45,54,42,46,68,60,58,62,49,49,55,51,64,58,46,51,50,45,48,59,55
0.05,100,1,9,6,10,13,10,3,16,9,12,8,10,14,6,11,16,6,5,8,6,19,4,8,12,16,5,6,10,13,9,13,14,8,11,9,13,10,5,17,9,10,6,9,10,7,8,10,10,13,11,13,10,8,12,17,10,9,10,14,20,9,8,12,8,6,19,20,1,4,15,7,6,4,8,10,3,5,14,4,7,6,14,7,8,17,21,9,14,11,8,9,7,9,11,9,11,6,6,15,10,21
0.05,100,2,13,23,26,23,27,12,6,16,18,12,17,23,15,28,18,13,16,13,23,21,13,22,19,17,10,24,21,21,34,12,21,14,16,23,18,27,15,26,18,29,14,20,26,26,11,13,23,27,14,12,21,12,19,28,10,15,23,16,23,22,11,24,18,14,26,34,10,14,25,9,9,5,18,17,12,20,29,22,18,17,18,9,14,30,29,28,21,14,13,15,18,16,17,20,18,24,13,7,26,19
0.05,100,3,25,31,26,31,32,19,19,22,27,26,32,31,15,34,41,28,17,24,23,29,15,31,28,35,17,39,35,24,44,29,34,19,27,30,31,18,22,43,27,24,18,25,24,33,14,25,27,34,26,21,28,8,24,35,15,27,24,29,34,31,19,33,16,18,32,36,10,12,40,24,24,5,27,25,33,30,36,29,34,14,40,17,13,43,31,33,33,33,21,19,28,35,37,25,23,21,18,20,29,36
0.05,100,4,26,45,40,44,40,23,27,24,35,22,45,39,23,39,43,27,24,31,32,44,25,27,36,42,18,44,39,37,43,33,34,29,39,42,34,25,35,51,33,34,27,32,28,36,22,32,36,40,28,37,39,33,23,32,28,34,39,39,43,25,18,31,28,17,48,47,16,20,39,24,22,13,30,37,31,30,44,23,32,27,42,29,24,48,41,38,38,43,32,31,38,34,36,44,28,26,24,27,34,33
0.05,100,5,39,48,40,49,38,21,33,39,54,34,39,35,21,54,56,32,29,37,30,40,22,47,37,45,22,52,40,41,53,47,37,37,41,49,42,41,27,51,35,42,30,38,39,46,20,29,42,46,39,36,46,31,39,49,32,40,40,26,62,50,25,42,33,36,44,52,19,23,57,36,36,23,43,41,38,32,45,40,41,29,60,28,25,65,46,38,40,37,42,42,39,41,33,28,34,35,29,30,45,45
0.05,100,7,53,65,70,61,49,33,38,51,60,41,59,49,36,73,69,39,41,46,48,46,30,56,56,51,33,57,53,45,59,55,53,39,41,53,51,43,48,65,43,47,40,52,56,50,33,42,46,54,44,51,50,35,58,56,41,46,53,52,65,52,27,53,47,31,59,67,20,41,72,39,36,22,52,59,48,46,61,51,45,40,61,40,37,78,64,57,53,54,48,41,53,49,46,44,45,44,36,40,54,60
0.05,100,10,53,68,70,76,66,46,53,46,69,50,69,62,38,67,72,59,49,56,61,63,49,57,59,59,37,73,66,57,78,63,60,53,61,71,56,64,49,74,62,54,56,65,60,67,46,58,63,59,60,53,69,46,63,64,51,64,59,62,70,58,40,66,52,52,73,74,30,42,83,52,48,36,57,46,54,58,67,56,52,47,79,48,47,77,74,67,69,58,46,59,67,56,62,57,54,45,52,49,65,72
0.05,200,1,9,24,15,18,11,8,4,7,9,9,8,13,6,14,18,8,5,10,11,12,6,9,14,14,11,15,15,8,19,18,12,7,5,6,11,18,11,19,10,9,13,5,12,14,4,6,5,20,8,11,9,7,5,11,6,11,14,8,14,9,3,12,9,5,19,22,3,3,17,5,4,6,8,12,8,9,16,5,9,7,18,6,12,18,17,22,8,15,9,11,12,9,11,10,11,12,4,3,13,15
0.05,200,2,19,33,22,26,18,12,13,15,28,22,17,23,16,29,38,21,14,21,25,23,12,25,25,23,17,21,22,16,36,22,19,14,22,20,13,22,18,32,25,24,14,19,22,32,20,18,16,22,14,26,14,16,17,25,13,22,21,25,34,15,12,25,12,15,32,28,11,10,26,21,13,4,22,15,18,17,32,22,20,17,28,16,9,30,21,29,19,20,16,19,26,21,12,18,11,24,10,16,30,25
0.05,200,3,21,45,33,35,39,14,15,26,29,17,30,32,18,36,43,30,20,29,24,36,21,45,36,29,12,38,33,25,46,24,23,27,30,25,32,21,21,44,35,28,21,22,26,35,14,33,28,34,23,30,33,19,27,39,19,27,28,28,51,30,13,39,17,17,41,48,15,17,43,31,13,5,27,29,29,24,41,29,38,19,42,11,18,34,52,35,33,32,18,31,28,38,29,20,33,28,12,19,32,32
0.05,200,4,25,51,45,42,28,19,25,36,40,34,30,43,23,46,50,33,23,33,40,48,20,33,34,38,20,54,51,38,58,35,36,29,34,46,39,35,31,53,36,27,21,36,41,40,31,35,33,41,36,33,39,26,40,40,28,41,37,35,63,37,17,45,28,29,58,52,10,16,53,20,18,18,40,26,29,33,42,35,34,25,39,23,32,56,54,35,40,32,24,26,46,39,45,40,39,23,28,32,40,53
0.05,200,5,40,54,37,53,46,28,33,54,45,44,36,46,28,68,56,38,27,38,42,58,22,53,53,53,20,62,58,45,63,42,39,44,50,45,33,49,38,70,46,42,27,46,57,58,29,46,33,43,39,40,46,34,37,61,33,38,42,39,63,45,19,64,38,30,63,64,19,21,60,42,32,14,42,33,34,39,43,48,42,31,54,32,40,66,55,55,45,52,33,40,47,47,29,26,42,41,28,35,49,45
0.05,200,7,46,77,60,59,74,33,34,60,63,40,56,70,41,74,71,58,41,50,53,65,35,68,56,61,25,73,71,54,71,57,58,48,70,54,57,42,46,83,61,55,33,49,66,66,41,55,64,62,49,53,61,42,46,75,53,55,61,46,78,50,31,76,45,33,72,75,22,31,81,49,44,29,55,48,53,60,67,38,59,42,76,34,55,86,89,72,58,65,38,63,56,59,58,43,63,61,36,45,68,73
0.05,200,10,66,95,74,76,90,46,51,67,81,49,83,82,51,84,76,63,54,66,78,86,51,89,66,76,42,84,72,72,95,76,65,64,74,79,75,71,62,94,74,66,59,73,75,85,54,71,83,80,71,78,75,53,74,86,68,69,85,77,100,68,34,87,66,39,100,106,21,47,88,68,60,21,62,61,59,66,86,69,68,62,92,47,51,105,101,89,72,71,55,73,72,77,68,61,80,80,53,49,81,89
0.05,300,1,11,18,13,15,14,4,7,6,16,13,9,7,3,13,17,10,6,12,8,9,1,7,8,8,6,17,10,8,15,8,13,12,16,12,20,11,12,12,10,16,7,9,9,15,10,10,12,11,11,18,15,10,4,16,6,7,9,6,18,8,7,16,8,2,14,15,4,7,12,10,8,5,14,15,10,11,15,8,16,6,7,6,6,18,19,16,17,10,6,10,11,11,10,9,9,12,5,7,9,14
0.05,300,2,15,31,18,24,20,12,14,20,22,13,28,22,9,28,32,17,10,17,23,35,13,23,26,17,12,25,29,19,35,21,19,15,21,26,26,13,21,43,24,23,18,19,23,24,9,23,21,28,21,21,24,17,20,21,16,19,25,14,28,23,8,33,14,10,36,38,6,10,34,16,17,6,22,21,13,8,23,12,29,11,24,10,12,35,36,23,29,11,16,30,23,23,18,21,24,18,15,15,21,21
0.05,300,3,20,49,33,31,39,12,16,30,26,24,36,28,11,42,45,26,25,27,28,32,24,32,28,25,15,39,44,29,44,27,30,28,28,30,41,26,22,54,26,34,22,32,24,27,19,21,25,41,18,23,28,30,23,36,24,36,35,25,34,23,13,32,27,19,35,54,7,24,46,23,12,10,26,29,30,29,31,28,31,29,37,11,15,59,36,48,45,29,20,30,30,32,35,28,25,21,26,19,30,38
0.05,300,4,36,48,38,30,46,32,26,45,35,26,44,43,12,39,53,40,24,38,30,41,19,35,39,36,18,48,57,30,62,37,40,39,46,47,44,29,39,59,37,43,24,42,34,37,25,39,34,53,23,42,44,29,34,46,31,34,38,32,53,43,25,37,34,20,53,57,15,24,55,22,33,13,40,41,31,43,38,36,44,32,63,20,29,53,56,56,44,37,32,38,36,31,38,46,45,35,21,24,47,56
0.05,300,5,37,69,54,65,60,29,27,41,58,41,53,57,28,65,57,41,39,45,32,53,30,45,39,48,23,43,58,37,65,50,47,43,46,48,48,40,35,84,49,50,39,45,49,50,25,42,56,59,38,47,52,38,46,57,46,46,41,39,62,48,26,54,38,33,59,70,23,21,78,26,29,13,53,51,40,51,54,43,56,40,58,29,35,63,71,62,53,46,31,51,45,45,35,51,50,44,27,21,41,45
0.05,300,7,48,87,64,75,65,25,39,47,68,37,61,71,37,91,78,55,42,55,54,64,37,65,68,58,36,76,85,49,83,56,54,52,58,63,66,38,62,94,60,59,40,66,59,62,42,54,60,62,46,52,62,42,60,79,45,53,63,45,72,58,35,71,48,54,69,95,22,34,80,46,39,20,56,62,46,58,75,57,63,40,72,34,46,93,92,69,81,59,57,60,62,46,57,55,60,53,40,49,68,72
0.05,300,10,71,115,86,107,85,50,53,71,80,51,93,79,44,95,101,66,57,82,73,88,50,87,85,74,56,94,85,66,112,78,70,70,70,74,83,64,69,112,79,86,42,77,80,75,47,70,87,82,77,79,79,60,77,92,73,76,71,64,100,65,45,82,76,55,107,106,35,52,102,64,58,39,77,75,69,66,88,71,81,66,102,49,56,108,113,109,100,52,59,79,82,87,74,76,79,63,46,56,78,94
0.05,500,1,8,13,6,13,18,4,9,7,15,9,14,9,1,19,18,4,8,9,15,8,9,15,15,5,6,19,15,16,16,10,17,7,12,17,15,11,8,17,15,13,10,11,11,13,5,6,9,10,9,9,9,7,12,15,12,6,12,17,19,14,7,14,5,6,16,27,4,3,17,10,7,5,10,14,10,12,15,8,13,12,10,6,5,9,10,18,12,11,7,8,11,9,5,7,10,11,10,4,10,14
0.05,500,2,20,38,24,24,26,12,18,26,23,11,26,26,14,38,29,17,21,14,25,26,6,22,24,19,7,27,25,17,27,22,26,19,14,32,21,25,16,33,19,26,13,25,16,32,17,14,22,30,22,19,24,12,14,28,13,19,18,23,22,23,14,25,13,13,22,39,12,9,38,24,14,8,22,23,20,13,25,26,18,16,20,19,10,37,27,25,23,28,16,23,22,17,20,14,20,21,10,12,21,22
0.05,500,3,35,42,32,48,38,18,18,39,37,27,31,23,20,45,35,22,24,18,38,32,23,27,35,24,27,46,35,32,37,31,32,32,37,41,39,29,26,65,26,35,22,30,35,36,26,23,32,35,31,34,34,16,19,39,28,27,42,40,32,19,15,40,22,19,39,46,9,12,45,27,16,11,30,27,20,24,39,32,27,22,45,20,18,51,42,38,24,29,24,32,29,28,25,28,27,31,16,24,34,40
0.05,500,4,36,53,67,47,40,19,32,46,49,21,49,44,29,60,52,29,21,28,49,48,14,42,53,26,21,47,44,37,56,37,46,39,46,53,53,30,28,74,41,52,30,30,36,46,26,30,32,47,35,42,49,28,34,39,30,37,48,47,41,38,21,42,30,26,50,72,11,22,63,23,28,15,38,41,22,35,41,49,39,30,45,28,26,65,53,56,42,47,33,27,51,49,38,35,24,33,26,25,44,46
0.05,500,5,40,64,58,49,51,19,42,49,66,36,56,56,29,57,69,33,26,46,52,51,37,55,46,35,30,64,59,55,65,52,47,46,54,55,56,46,47,78,50,50,40,41,41,51,34,36,52,54,47,48,55,34,41,45,45,44,57,42,67,43,13,51,34,30,56,68,22,32,73,46,35,22,48,45,33,41,57,47,48,35,62,25,33,79,80,66,57,57,45,44,48,60,52,55,37,44,35,39,50,52
0.05,500,7,43,85,59,69,67,35,37,57,68,38,66,67,48,88,91,46,48,50,59,70,39,72,67,52,45,79,67,56,95,64,68,56,55,75,55,60,61,99,65,74,43,68,69,76,31,59,58,68,64,64,71,48,58,80,40,51,61,69,77,55,33,65,47,42,74,107,19,33,85,50,39,30,57,59,54,56,69,71,59,46,75,43,37,93,78,71,65,67,56,39,63,63,66,58,60,50,40,52,56,77
0.05,500,10,69,94,88,85,89,29,50,77,98,66,81,86,45,105,110,66,49,69,77,85,47,82,92,73,45,100,79,73,104,82,80,73,82,101,91,68,67,111,89,86,59,80,84,95,57,73,71,87,70,87,96,60,66,100,67,74,94,85,96,68,46,94,59,48,91,125,36,57,120,82,56,32,77,87,53,55,88,77,74,61,104,57,58,119,93,87,90,101,72,73,81,93,65,77,77,75,59,69,78,103
0.05,1000,1,7,21,12,13,10,11,5,8,12,7,14,5,7,18,11,7,1,14,13,12,6,6,9,6,5,20,15,14,13,8,5,6,13,8,19,15,11,21,13,10,7,12,15,15,8,8,11,13,19,11,9,7,10,14,7,11,18,11,17,11,4,12,10,6,15,21,8,8,18,12,3,4,11,10,13,9,14,9,9,8,17,10,7,16,22,17,12,15,9,9,6,8,5,2,10,9,6,6,12,7
