Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.03,30,10,26,26,28,28,24,17,23,27,25,19,30,27,15,26,29,22,17,21,28,26,17,27,29,25,20,28,25,27,28,27,20,27,29,28,27,26,25,26,23,27,22,25,27,27,22,26,26,25,29,24,25,26,27,27,24,24,27,26,24,23,17,30,21,18,26,28,13,21,24,18,25,16,26,28,24,28,28,25,26,24,29,24,22,30,28,29,24,26,27,25,26,27,22,26,27,25,25,19,26,28
0.03,50,1,4,13,6,8,7,4,3,6,7,10,11,10,2,7,12,4,3,3,6,5,4,8,5,6,3,12,8,6,7,7,6,8,8,5,5,7,5,11,4,2,3,7,10,5,5,5,9,3,0,7,2,2,2,10,7,8,10,4,9,7,3,5,5,4,5,9,1,2,11,7,3,4,2,3,4,5,5,6,6,7,13,4,4,9,8,4,6,4,8,5,9,11,11,3,5,5,5,5,5,7
0.03,50,2,9,19,14,15,13,4,5,14,13,8,14,14,5,13,14,12,3,13,12,18,7,11,15,14,8,14,10,6,16,14,9,14,16,17,10,10,9,13,11,9,8,10,14,11,6,9,11,11,11,15,12,4,9,17,8,17,16,14,12,11,7,12,5,9,13,14,7,6,18,7,9,2,10,9,10,10,10,14,8,7,13,9,7,18,16,16,14,11,3,16,10,17,5,8,8,12,9,11,13,15
0.03,50,3,16,29,19,15,16,9,10,14,15,12,20,23,6,30,22,12,9,21,17,17,14,12,18,19,5,19,15,20,21,13,13,18,14,19,13,18,11,22,16,14,10,19,9,19,9,14,15,23,15,16,18,10,16,17,12,12,15,22,18,13,8,21,9,8,18,24,6,9,18,14,12,7,11,15,11,13,18,11,19,18,18,10,13,25,20,23,22,19,9,17,12,18,19,9,18,10,10,10,24,23
0.03,50,4,16,30,24,29,22,12,19,25,21,15,17,16,10,20,22,20,12,20,21,29,18,23,17,26,15,17,21,16,21,26,17,15,24,23,27,19,19,28,21,20,12,19,20,23,12,17,15,22,16,24,21,19,16,18,17,18,21,22,29,19,12,28,16,11,20,30,9,10,31,14,14,6,17,18,12,21,21,17,18,16,27,19,15,26,25,20,27,15,13,19,17,27,22,19,18,16,14,13,21,18
0.03,50,5,24,29,29,26,27,12,15,21,18,17,23,28,15,25,37,17,15,20,22,22,12,19,34,28,14,28,24,20,23,30,22,24,21,23,25,27,22,29,20,23,19,22,23,29,20,23,24,17,18,20,25,19,21,27,23,23,25,22,26,20,13,24,15,20,30,33,18,14,31,19,22,9,26,18,17,23,30,26,19,17,34,13,13,34,25,25,29,16,23,21,24,23,23,24,24,19,16,21,25,22
0.03,50,7,24,33,30,32,28,15,17,32,27,23,27,33,17,31,35,23,22,31,30,32,22,25,35,32,17,32,34,25,33,37,29,26,33,38,29,30,22,33,29,28,17,29,30,34,23,29,24,33,28,24,33,24,29,36,22,20,32,26,33,30,17,27,26,24,27,36,15,22,39,24,23,13,25,31,24,26,28,33,34,27,31,20,22,40,37,37,37,27,21,27,29,32,25,22,27,29,23,22,30,28
0.03,50,10,32,40,32,40,37,17,27,29,32,27,39,39,21,44,41,33,23,36,29,39,26,33,35,36,26,41,39,30,37,30,34,28,37,33,37,37,32,42,36,35,31,27,34,36,24,33,41,34,25,33,38,29,36,38,27,35,39,30,40,36,29,38,34,33,37,42,14,22,37,33,34,16,36,32,30,30,42,31,31,30,39,28,30,41,39,43,42,36,25,33,34,36,33,31,34,32,30,22,37,37
0.03,75,1,7,7,9,9,10,1,3,8,7,4,12,7,1,7,5,4,3,4,6,7,4,2,8,5,3,4,10,7,10,5,5,5,5,7,6,8,2,11,8,4,3,5,8,10,4,9,7,9,11,5,3,5,6,14,4,6,7,4,9,7,4,7,5,3,4,6,2,6,5,3,1,2,10,6,4,8,9,6,6,6,7,6,3,5,7,8,8,5,5,5,7,4,10,2,7,6,3,2,6,10
0.03,75,2,10,16,13,22,12,9,9,8,13,7,15,11,9,19,11,7,11,13,9,17,13,9,12,11,3,17,16,16,13,11,7,13,13,20,12,4,14,21,10,9,7,11,12,13,5,7,9,19,8,13,12,8,8,10,13,6,16,12,15,11,8,16,8,8,17,22,5,5,15,8,8,1,11,13,10,11,21,9,10,9,12,3,9,26,10,16,15,18,10,14,17,13,10,14,13,10,11,6,15,13
0.03,75,3,15,22,20,21,22,6,12,22,20,14,19,20,9,26,28,14,11,10,15,22,8,11,19,18,12,24,16,16,29,20,17,12,15,20,10,16,16,24,17,15,11,18,23,16,17,15,17,17,13,17,9,10,16,23,13,15,21,17,16,10,7,27,5,16,18,29,6,11,21,6,13,3,21,17,13,14,27,16,17,21,22,13,17,21,23,20,16,18,12,22,19,21,10,13,16,14,12,10,15,19
0.03,75,4,21,28,24,24,26,9,19,25,19,12,22,25,9,32,23,18,12,19,19,27,17,15,31,29,18,29,24,19,31,22,25,18,22,20,19,18,16,28,28,30,14,25,28,27,13,21,20,27,25,19,21,12,22,31,15,22,21,20,21,19,7,28,19,18,20,36,12,11,33,20,18,5,29,23,22,16,33,20,20,12,31,14,16,33,32,35,29,22,21,17,19,23,24,19,25,20,15,22,20,20
0.03,75,5,21,31,35,35,21,15,23,28,22,22,29,29,14,39,32,23,12,19,21,29,18,24,34,30,15,34,24,29,37,24,20,19,18,32,19,21,20,39,24,23,20,27,28,30,23,26,25,29,27,25,29,20,17,32,19,30,32,17,31,24,17,35,19,12,31,32,10,20,26,22,16,6,23,30,21,23,28,28,28,25,35,15,23,36,35,35,33,31,24,20,18,28,24,19,24,21,14,15,23,28
0.03,75,7,27,40,45,36,35,23,23,26,29,32,26,36,21,38,34,30,17,33,30,35,21,34,31,32,15,34,37,35,43,37,34,33,25,37,34,24,29,41,28,32,25,36,32,35,15,26,29,39,35,33,36,28,29,37,33,24,31,32,38,32,16,32,23,19,34,43,12,23,43,30,21,10,38,33,31,33,39,36,32,30,42,20,24,53,38,40,33,32,25,29,25,36,32,25,30,29,28,20,37,34
0.03,75,10,38,52,43,45,45,20,31,39,40,32,46,47,23,51,43,35,28,36,38,38,29,38,44,37,29,48,42,35,50,39,36,31,35,41,35,33,35,50,39,40,30,40,42,44,33,28,43,41,38,34,41,34,36,47,38,39,44,38,46,39,23,44,31,23,47,55,14,30,46,29,32,20,42,39,34,31,46,44,39,33,48,24,25,53,45,47,50,43,39,33,35,44,44,31,33,35,31,31,42,47
0.03,100,1,7,7,9,9,6,4,3,4,11,2,7,7,5,6,5,6,6,5,8,8,1,7,3,10,3,10,8,6,10,5,11,4,4,7,10,6,6,12,6,9,1,2,4,5,4,7,7,5,5,4,5,6,3,7,5,5,5,6,9,11,2,9,2,5,8,11,2,4,6,3,2,1,4,5,3,4,3,9,7,5,11,1,3,9,11,12,13,8,10,7,3,4,3,8,8,3,4,3,9,8
0.03,100,2,14,17,15,15,16,5,8,10,9,5,11,13,7,12,13,7,7,14,15,17,11,8,7,14,6,13,17,11,23,11,13,12,10,12,19,11,15,22,13,14,8,8,19,15,8,9,7,13,2,8,14,8,11,8,7,14,13,9,18,6,4,15,5,9,15,21,5,9,18,7,8,2,6,9,12,9,10,7,11,12,18,6,8,20,16,21,13,14,11,13,12,13,9,14,15,12,7,10,13,12
0.03,100,3,23,21,19,20,20,9,19,15,12,8,16,22,7,20,22,12,15,13,19,21,8,20,21,18,9,29,25,23,24,13,18,17,19,21,15,18,11,27,15,20,11,13,24,24,13,23,14,22,14,11,16,14,18,21,15,16,19,20,22,17,12,17,12,13,21,35,6,13,28,9,8,4,11,17,14,10,12,17,21,20,23,10,15,26,17,31,19,23,15,15,12,15,14,14,15,20,16,16,21,20
0.03,100,4,24,26,18,26,24,10,16,21,30,19,21,27,12,27,27,19,11,20,23,29,17,24,25,23,15,26,21,19,26,19,17,25,22,21,22,16,19,37,24,26,19,20,28,26,11,21,19,23,21,17,25,12,19,27,21,19,20,22,28,18,11,27,23,18,25,36,9,12,28,15,16,11,23,18,13,17,23,21,15,16,24,14,18,35,30,28,25,24,15,22,28,26,16,21,31,24,16,18,21,28
0.03,100,5,23,37,29,33,28,16,14,27,27,17,27,33,15,30,34,15,18,28,22,28,16,19,28,29,15,30,25,20,34,18,29,22,25,27,23,28,27,40,27,18,17,29,30,33,23,20,35,34,21,22,33,13,24,40,21,18,28,23,36,20,18,24,23,13,30,36,12,21,33,14,15,9,27,17,22,19,29,24,28,20,36,20,13,41,39,40,38,26,17,25,29,37,21,26,15,25,15,22,23,33
0.03,100,7,40,45,32,36,36,18,21,29,39,25,30,36,14,39,48,25,19,38,35,39,20,38,35,41,25,32,33,33,43,29,28,39,33,35,33,33,23,52,29,24,20,36,31,36,26,33,35,42,28,27,42,29,31,42,23,28,35,38,32,33,12,41,35,20,33,54,13,24,42,26,22,14,32,29,27,25,30,27,31,26,41,25,20,47,39,50,42,34,31,32,24,40,29,26,31,34,28,21,38,40
0.03,100,10,37,49,51,48,49,26,35,49,51,30,39,47,26,54,55,30,27,32,43,48,23,43,42,42,35,52,43,41,54,45,45,37,38,48,41,41,35,50,38,42,26,40,43,42,41,37,41,46,47,33,36,34,41,49,38,38,41,50,51,47,17,41,37,33,50,61,18,37,46,32,28,24,41,34,44,35,51,43,40,35,44,24,35,54,48,51,52,46,31,44,37,51,39,37,48,35,27,36,40,52
0.03,200,1,7,8,11,6,3,2,1,8,7,7,5,6,3,12,13,6,3,6,10,10,4,10,0,2,5,8,9,8,10,7,7,5,7,8,8,6,10,10,9,9,1,6,9,5,5,8,7,8,5,9,12,5,5,12,4,9,8,7,7,5,3,11,2,1,10,13,4,7,9,3,2,3,6,11,6,6,12,2,5,6,8,6,3,11,11,8,6,7,2,4,5,5,7,11,6,5,3,6,5,7
0.03,200,2,12,16,9,22,15,11,13,11,13,9,17,14,8,12,16,12,7,11,15,13,7,12,9,16,6,15,14,15,13,16,9,10,9,11,12,16,7,31,12,14,7,13,18,16,11,16,14,15,10,13,19,12,9,10,10,16,11,12,14,5,7,13,10,6,13,21,4,7,17,6,9,5,15,19,10,11,14,7,10,8,15,6,7,18,14,18,14,5,9,12,14,10,11,11,12,11,4,9,11,17
0.03,200,3,13,20,28,23,17,15,12,16,19,15,19,21,18,30,26,11,16,20,25,23,14,12,16,12,12,21,28,19,23,18,21,20,25,18,19,18,16,31,18,17,10,20,26,18,10,12,17,19,15,16,25,16,16,18,15,20,16,15,26,13,7,23,17,6,24,27,7,8,34,13,13,9,19,23,23,23,22,16,21,10,30,13,10,26,18,31,23,16,10,19,12,14,15,16,25,13,15,15,27,23
0.03,200,4,20,19,31,29,28,15,17,22,23,24,29,24,16,35,30,26,14,21,23,26,17,21,20,19,13,25,32,25,29,23,28,23,23,27,25,30,24,36,20,24,14,31,32,23,10,14,17,24,30,13,33,14,20,24,20,20,25,20,27,25,15,30,14,18,27,31,9,13,25,24,17,9,23,35,16,23,31,29,23,27,33,19,19,30,26,31,33,23,11,27,27,21,21,27,27,16,23,17,22,21
0.03,200,5,24,34,32,33,33,14,14,27,37,16,29,30,14,47,43,28,15,36,36,31,17,26,25,27,10,26,36,26,32,26,24,26,36,32,37,30,27,33,26,22,23,27,36,35,14,24,26,30,25,26,32,24,25,35,21,27,31,29,32,30,10,30,11,14,35,39,13,14,35,26,27,9,24,30,24,28,30,21,22,21,37,16,21,60,34,41,35,28,26,30,27,24,27,28,21,16,21,27,27,26
0.03,200,7,30,42,32,43,47,26,20,28,37,31,36,41,26,61,39,24,26,26,38,41,24,25,35,32,23,41,40,26,44,45,37,31,35,40,29,42,36,55,38,30,35,32,31,42,24,48,28,42,28,28,44,34,31,42,18,36,31,41,45,31,13,41,27,25,41,49,10,22,47,35,27,8,45,41,31,37,46,29,34,25,48,17,24,45,56,51,42,31,29,33,31,40,33,29,32,28,19,33,40,46
0.03,200,10,46,42,51,58,51,32,31,53,56,36,48,59,30,68,50,42,39,50,53,52,20,40,54,35,25,50,54,46,54,53,47,44,59,44,41,51,41,69,55,44,29,44,44,54,34,48,49,54,46,44,55,33,36,56,29,47,52,39,56,43,27,46,26,29,53,60,14,30,62,49,32,15,49,50,28,43,66,46,36,40,56,26,32,64,54,62,62,40,51,59,45,48,52,46,40,43,30,40,53,48
0.03,300,1,4,16,10,8,7,4,4,7,8,7,10,3,1,12,10,8,4,9,6,13,2,10,5,5,5,7,7,5,7,6,5,7,4,6,6,3,7,7,4,5,7,6,4,6,3,3,8,7,2,4,6,8,5,7,3,8,3,8,5,3,1,9,1,1,6,11,2,6,7,9,4,3,2,8,4,6,10,2,3,7,13,3,2,11,9,7,6,13,8,3,6,3,4,5,5,7,3,5,3,8
0.03,300,2,11,18,7,14,15,4,10,10,17,20,16,13,10,19,15,13,5,7,13,16,7,7,18,13,7,19,16,12,19,15,8,11,17,8,11,8,12,11,19,18,11,17,8,13,6,14,12,16,8,8,14,9,13,13,11,9,17,14,7,15,9,25,10,4,19,23,4,5,20,10,7,5,16,8,10,12,19,15,15,13,18,8,9,19,16,15,20,13,10,16,10,14,10,8,14,14,3,9,16,15
0.03,300,3,19,26,13,17,15,11,14,16,18,20,17,14,10,28,30,14,10,8,16,23,13,18,21,22,9,27,22,22,33,22,22,12,15,24,11,12,21,24,16,15,8,17,17,19,10,17,18,21,16,25,18,12,19,30,23,14,25,16,18,20,9,22,15,15,24,24,7,8,32,16,8,11,21,15,12,21,36,13,13,16,30,15,18,26,24,18,29,17,10,25,19,21,14,7,19,19,13,16,23,25
0.03,300,4,22,36,29,18,25,13,21,24,28,24,25,26,14,31,33,20,9,19,22,17,13,18,28,23,16,36,28,22,44,20,21,25,20,27,26,14,17,31,23,25,11,29,31,34,13,21,25,31,25,30,26,21,21,34,21,17,30,22,32,21,15,37,21,17,21,34,8,12,25,21,15,9,17,23,20,23,33,21,27,15,40,14,16,43,31,22,30,24,18,27,21,24,20,21,20,23,9,18,23,31
0.03,300,5,23,37,30,28,34,16,16,27,39,18,32,32,13,35,41,24,22,27,19,35,12,24,30,30,21,43,27,34,44,34,30,25,27,28,35,27,23,35,18,29,20,37,26,34,12,20,28,33,30,30,32,20,21,34,23,25,32,31,26,26,13,46,27,21,40,39,7,20,34,27,21,9,25,30,22,23,33,24,22,21,43,21,23,59,28,28,36,28,25,29,26,29,25,25,38,26,18,26,24,33
0.03,300,7,28,42,43,41,34,19,25,38,44,35,37,40,26,42,39,33,20,26,40,33,17,29,45,32,20,54,39,37,54,41,30,38,41,44,28,35,35,44,38,42,32,37,39,45,26,34,34,35,36,47,40,31,35,35,33,34,46,36,35,21,20,59,35,23,48,49,14,22,53,31,21,17,42,29,34,38,42,34,27,21,64,28,30,65,49,39,49,37,24,34,32,47,38,36,31,26,26,32,37,35
0.03,300,10,41,69,68,50,51,16,28,43,53,35,62,60,26,56,56,42,31,31,33,39,26,54,57,36,31,59,45,50,75,46,41,40,44,53,35,46,39,48,48,36,30,50,52,61,34,43,47,55,36,45,55,24,53,61,37,33,53,44,47,59,28,72,34,34,54,64,22,34,66,47,29,11,56,45,30,50,56,48,50,41,68,37,39,62,67,56,60,45,49,62,52,53,46,30,47,43,29,38,52,56
0.03,500,1,5,10,8,4,15,4,5,5,2,7,6,10,3,8,12,4,2,9,10,15,5,7,7,7,3,9,6,6,7,8,7,4,6,14,7,5,8,9,14,5,1,7,8,9,4,5,7,7,6,6,13,3,7,10,3,6,12,4,6,5,3,11,4,4,6,8,1,3,9,8,8,1,1,7,5,8,7,8,5,4,5,4,9,12,12,8,10,9,7,5,4,8,9,5,8,5,3,4,7,8
0.03,500,2,15,14,15,10,21,8,11,9,9,12,13,18,5,14,13,13,11,11,6,11,7,10,8,8,5,21,15,6,15,20,11,9,8,14,11,16,11,13,18,8,8,9,8,9,13,9,8,16,13,17,20,9,11,8,12,13,16,13,20,18,4,18,10,9,19,19,3,5,15,8,7,3,8,10,10,9,13,11,16,11,23,6,9,31,14,9,26,14,10,11,11,17,6,7,13,12,11,10,16,21
0.03,500,3,21,19,20,24,29,6,13,15,21,16,15,23,9,18,22,14,17,19,16,18,7,10,22,17,10,20,23,14,28,21,17,7,15,16,21,13,18,27,21,14,5,19,17,19,10,14,21,18,19,17,20,16,20,13,13,14,21,16,24,12,7,26,13,21,24,27,8,11,24,13,8,7,19,14,11,22,25,17,20,17,22,14,6,30,35,20,18,25,9,17,23,24,16,12,18,11,13,17,20,21
0.03,500,4,19,45,28,27,37,12,17,22,30,16,25,24,10,27,32,13,12,25,26,25,20,21,23,19,18,30,26,21,40,22,15,15,28,23,27,23,26,41,18,21,8,27,22,31,12,19,28,29,17,27,27,29,15,20,26,19,26,19,34,25,12,24,18,14,25,32,5,18,26,25,26,10,18,15,21,29,23,15,17,25,33,11,14,37,30,27,26,28,22,28,27,26,18,22,22,14,21,15,28,34
0.03,500,5,29,36,29,24,45,13,22,27,33,23,28,29,21,44,32,26,18,27,19,26,20,33,39,28,14,41,37,29,49,31,21,19,30,34,27,25,26,38,27,26,16,26,32,32,25,28,20,28,32,26,36,31,24,34,23,26,36,32,43,26,14,44,24,26,39,43,11,15,44,29,26,9,25,28,23,22,38,23,27,20,38,22,16,47,43,35,36,29,24,23,33,30,19,21,27,23,23,17,37,38
0.03,500,7,32,52,36,27,48,24,23,35,41,22,34,48,26,48,40,25,29,39,35,36,22,36,40,34,18,50,40,30,49,33,40,33,41,37,33,27,30,45,32,28,24,50,42,50,27,40,38,45,44,37,32,36,45,43,24,37,56,29,50,40,12,57,27,21,38,53,12,25,55,30,26,14,22,21,22,36,38,35,39,43,48,24,27,58,54,50,48,45,33,33,38,40,28,33,39,37,32,31,44,48
0.03,500,10,35,56,56,58,56,34,46,42,73,37,46,50,36,70,50,35,30,55,35,51,32,51,60,45,26,64,57,48,63,49,48,30,53,48,45,41,35,68,49,47,27,50,52,56,36,56,44,48,53,52,50,50,49,48,40,45,59,44,63,52,32,65,47,38,63,75,12,25,52,48,38,21,39,43,34,60,56,39,52,51,69,29,34,72,61,54,75,52,48,48,51,59,41,41,50,39,46,38,55,61
0.03,1000,1,9,7,7,8,7,1,9,11,6,3,5,6,4,9,8,5,5,9,8,5,4,9,8,4,6,12,7,7,9,2,6,6,5,8,3,11,6,13,3,11,6,8,5,7,5,8,6,9,15,7,6,7,8,7,4,5,8,8,11,5,6,12,6,6,11,10,5,2,6,7,2,6,9,6,8,4,6,7,6,7,13,3,4,12,9,8,6,7,8,10,7,6,8,6,7,6,5,3,10,13
0.03,1000,2,12,17,15,18,20,9,9,12,10,9,18,13,6,27,17,12,8,16,11,13,8,20,15,12,5,20,17,14,12,13,17,10,14,11,13,12,12,23,13,20,8,15,11,11,8,15,18,8,14,12,4,9,13,14,15,9,10,12,17,11,6,19,9,7,15,22,4,11,16,14,5,1,11,10,9,11,18,10,13,8,13,13,11,30,19,23,9,15,15,20,17,16,11,10,13,9,9,10,12,13
0.03,1000,3,17,20,23,17,21,15,17,16,20,14,28,21,8,32,23,13,13,16,17,20,8,19,19,11,7,20,22,10,27,16,20,16,24,18,16,12,14,31,17,23,12,13,17,17,9,22,14,23,22,20,19,11,17,19,10,22,17,10,20,15,12,22,18,10,30,32,6,10,32,16,10,9,21,10,19,16,31,28,24,22,18,9,10,36,30,20,19,19,12,22,17,17,19,17,11,13,17,13,20,30
0.03,1000,4,27,33,23,27,26,16,13,24,28,22,32,23,11,36,22,16,17,18,20,29,8,29,21,26,13,30,24,22,31,19,27,18,25,22,20,21,22,37,30,30,22,18,28,21,19,23,22,23,27,24,26,20,27,37,20,21,21,23,27,24,18,28,27,19,27,41,9,16,38,23,18,12,26,18,16,20,30,32,22,19,32,24,16,48,34,38,23,27,24,25,26,23,24,27,28,19,14,11,26,28
0.03,1000,5,32,34,28,33,31,17,28,32,21,28,43,27,10,36,31,26,18,22,26,31,13,40,43,17,16,33,23,30,34,28,15,21,25,38,23,25,31,46,32,32,24,25,36,24,18,24,27,26,29,16,24,13,18,32,34,21,33,23,38,31,23,36,29,18,29,55,10,20,47,35,21,12,30,24,19,22,42,45,32,25,47,28,22,54,48,36,31,34,20,29,32,34,34,28,32,22,14,19,33,36
0.03,1000,7,39,44,44,39,37,19,25,43,33,28,56,41,21,56,37,32,27,30,33,33,17,41,40,33,19,58,42,32,55,34,33,28,37,39,38,35,30,57,41,47,28,37,41,34,18,42,40,44,35,51,41,22,29,44,34,30,44,36,38,45,20,41,33,26,53,59,17,27,50,37,29,14,37,31,27,29,50,37,35,27,53,26,33,68,45,54,44,38,39,39,47,36,39,37,32,31,19,34,50,45
0.03,1000,10,56,61,72,56,46,32,49,46,48,32,61,46,27,67,62,33,34,39,48,60,38,57,63,38,18,62,62,40,68,47,54,38,51,46,41,46,50,52,56,51,37,45,58,47,39,51,48,51,50,56,46,45,47,57,47,45,49,42,61,55,28,50,53,36,63,71,23,32,70,47,39,16,55,41,40,43,62,56,52,43,66,40,36,85,67,63,58,54,44,47,47,59,52,43,41,44,35,35,56,54
0.04,30,1,5,8,4,9,6,3,5,6,9,7,9,6,4,8,12,1,2,6,5,13,4,8,10,7,4,11,10,6,8,7,6,7,11,6,7,9,3,12,6,5,10,6,8,8,6,8,8,8,9,2,7,5,7,8,7,8,4,7,10,7,3,8,5,5,10,12,3,8,12,6,3,1,6,3,6,6,11,5,6,9,7,2,3,7,1,10,9,8,7,8,11,8,6,7,7,6,4,5,8,10
0.04,30,2,11,16,13,14,13,6,7,13,12,11,14,14,6,14,11,10,8,11,12,13,7,8,14,11,13,17,16,10,22,18,11,11,19,15,9,13,12,18,14,8,7,11,14,11,5,11,14,18,11,8,10,6,14,12,12,13,12,13,14,9,6,14,9,13,18,20,7,9,12,7,6,3,14,12,7,7,17,12,16,10,10,11,5,18,19,16,15,16,11,11,15,13,13,12,11,11,11,8,12,16
0.04,30,3,11,16,17,16,16,12,14,16,19,13,18,19,11,22,17,16,6,15,16,20,12,13,21,19,6,19,22,12,25,23,15,14,18,21,19,15,15,23,14,18,15,15,18,23,9,18,15,17,21,14,15,15,17,18,15,17,22,13,24,15,6,24,19,11,18,22,5,9,20,15,12,10,16,16,14,14,13,15,16,18,18,13,17,20,22,18,21,17,17,18,19,16,18,16,20,14,15,15,14,21
0.04,30,4,20,22,27,19,17,13,9,21,21,15,26,18,14,21,22,18,14,19,18,23,13,20,20,23,11,27,21,17,22,17,19,19,17,20,15,19,16,27,20,16,13,17,24,23,15,18,20,24,21,21,20,14,20,20,17,21,20,22,22,19,11,24,14,10,24,27,10,17,28,20,17,10,23,20,17,17,24,17,22,18,24,20,17,26,24,23,25,21,15,18,19,18,22,18,20,17,17,13,21,22
0.04,30,5,19,27,24,23,26,15,17,20,26,19,20,23,18,25,25,22,11,23,24,23,18,20,23,20,15,26,22,20,26,26,25,22,26,26,26,22,26,20,26,22,17,20,23,27,16,18,21,23,21,23,27,18,21,20,17,21,20,26,20,24,18,24,16,15,23,24,12,19,27,21,17,6,21,19,20,18,28,21,21,21,23,16,17,27,27,24,20,22,16,20,23,25,27,21,21,12,16,18,24,25
0.04,30,7,23,27,29,29,23,14,17,24,26,26,24,28,14,29,26,23,20,26,23,27,21,26,25,24,17,29,29,22,26,25,24,24,27,24,25,24,25,29,25,23,19,26,27,27,25,24,25,27,22,21,26,18,24,27,20,25,28,26,27,22,20,27,22,22,27,28,14,21,29,22,21,15,24,25,23,21,24,28,26,23,26,20,20,30,29,29,25,28,28,25,23,27,23,20,26,18,21,21,25,27
0.04,30,10,29,30,29,28,30,22,24,29,29,29,29,29,22,28,28,26,23,29,27,28,22,29,28,27,23,28,28,29,28,26,27,27,29,29,29,30,28,30,29,29,24,24,28,28,25,29,29,28,27,29,29,26,26,28,28,30,29,27,29,26,24,28,22,20,30,29,15,23,30,26,23,18,29,29,29,28,30,27,29,27,29,23,22,30,29,29,30,28,25,28,29,29,27,26,26,27,28,26,27,30
0.04,50,1,5,11,12,10,10,5,3,6,8,5,8,10,4,10,9,5,5,6,9,11,8,5,13,8,8,11,10,7,9,4,8,9,11,12,10,14,10,12,8,7,6,6,6,8,6,11,9,9,7,7,9,4,9,7,5,10,6,7,15,3,4,10,6,6,3,14,3,2,12,8,5,4,8,10,6,4,9,10,9,8,11,3,11,11,10,5,9,10,8,3,5,12,7,4,8,4,7,4,9,13
0.04,50,2,9,19,20,19,16,12,15,11,17,9,17,16,11,14,18,12,10,15,17,12,12,12,17,14,7,14,14,14,24,9,15,9,16,11,18,15,5,24,25,16,10,15,16,17,11,17,16,17,17,10,16,10,20,21,15,11,18,19,19,16,5,15,11,8,17,21,1,11,18,8,6,11,13,12,16,12,21,11,18,9,20,11,13,30,19,15,24,18,11,13,18,19,18,14,20,15,14,10,14,15
0.04,50,3,14,18,18,24,23,15,20,22,25,13,18,25,9,31,23,15,12,16,17,17,11,16,19,19,16,28,31,25,24,20,24,16,24,21,20,19,18,26,18,24,18,24,26,15,16,21,27,25,21,21,17,13,18,26,21,20,21,20,27,21,10,19,17,16,27,28,7,16,27,9,21,8,16,10,14,17,22,20,21,20,23,16,15,23,32,29,20,25,18,11,23,24,19,13,20,17,23,16,24,22
0.04,50,4,21,32,28,30,19,16,14,27,24,13,27,20,13,34,31,13,19,22,17,27,18,29,19,27,9,25,29,25,33,31,32,23,21,30,23,22,22,32,27,25,21,24,25,29,17,24,26,35,22,21,27,21,21,30,20,28,27,19,31,26,13,35,21,17,28,38,8,19,31,15,23,9,23,24,22,22,28,25,28,19,28,11,19,38,34,30,25,22,27,21,16,23,23,27,26,24,14,21,22,31
0.04,50,5,19,32,32,28,29,18,25,25,30,19,29,33,23,31,31,25,19,31,22,24,22,33,29,26,17,31,35,22,40,25,33,24,24,36,29,34,30,35,31,30,19,32,24,31,18,24,26,25,29,27,33,19,35,29,28,33,31,32,32,25,18,35,20,21,30,45,7,19,38,21,18,12,18,28,26,26,25,27,29,23,26,12,18,37,37,35,33,32,26,25,33,31,30,29,23,22,26,28,28,36
0.04,50,7,35,39,37,34,28,21,28,37,35,27,37,35,30,38,36,30,22,29,37,37,32,39,34,31,22,36,38,29,38,32,35,25,33,34,30,35,33,42,36,33,28,38,37,36,31,28,29,39,32,25,38,28,33,37,29,31,37,36,42,30,18,36,27,22,39,42,20,28,36,29,35,18,30,38,27,32,35,25,29,35,39,21,35,45,43,39,36,31,38,28,33,41,29,24,38,35,28,30,32,38
0.04,50,10,39,40,42,44,40,27,31,37,39,31,43,44,26,45,43,33,30,34,39,41,30,41,36,40,27,46,44,36,44,40,42,38,41,39,40,42,36,48,37,41,32,40,42,46,31,34,44,39,39,37,38,27,34,46,35,42,41,40,46,39,28,40,35,40,45,48,19,33,43,36,36,21,35,35,30,32,40,31,41,37,44,29,29,47,41,38,40,43,31,36,38,42,40,36,39,42,31,28,39,39
