"Cap1","Cap2","Time","Distance"
100,218,8388,3.20165335650254
100,218,8389,3.26857469815882
100,218,8390,2.79885438501184
100,218,8391,2.61100771406367
100,218,8392,2.14162579985393
100,218,8393,1.85482521586267
100,218,8394,1.84980228297513
100,218,8395,1.83395453842237
100,218,8396,1.83395453842237
100,218,8397,1.75765278783951
100,218,8398,1.75765278783951
100,218,8399,1.75765278783951
100,218,8400,1.67639948201495
100,218,8401,1.69596564331357
100,218,8402,1.69596564331357
100,218,8403,1.86563305657892
100,218,8404,2.33079893156832
100,218,8405,2.58299953381723
100,218,8406,2.85644605252751
100,218,8407,2.70075297905973
100,218,8408,2.56343485786162
100,218,8409,2.27632846469924
100,218,8410,2.22376543974404
100,218,8411,2.01976149101818
100,218,8412,1.95717345495998
100,218,8413,1.95969917859859
100,218,8414,1.99086629998099
100,218,8415,2.00198771956773
100,218,8416,1.97936972973722
100,218,8417,1.97941594893544
100,218,8418,1.97941594893544
100,218,8419,1.88329827775634
100,218,8420,1.79241058527336
100,218,8421,1.88455507250385
100,218,8422,1.98879867854944
100,218,8423,2.01633892183432
100,218,8424,2.02371733723759
100,218,8425,2.11385872876808
100,218,8426,2.04796481598806
100,218,8427,1.58126807165515
100,218,8428,1.44742155378314
100,218,8429,1.51578824633291
100,218,8430,1.54424871503945
100,218,8431,1.53401597852467
100,218,8432,1.53368645556678
100,218,8433,0.895050865490895
100,218,8434,1.44805900968296
100,218,8435,1.44896535240288
100,218,8436,1.4478263864718
100,218,8437,1.46245886908179
100,218,8438,1.12018465988247
100,218,8439,1.11927836352759
100,218,8440,1.06874716744841
100,218,8441,1.11215705648258
100,218,8442,1.08354098947109
100,218,8443,1.05666633751814
100,218,8444,1.05406033074203
100,218,8445,1.05406033074203
100,218,8446,1.05406033074203
100,218,8447,1.05308551297793
100,218,8448,1.05308551297793
100,218,8449,1.05308551297793
100,218,8450,1.05091170160057
100,218,8451,1.04641685272218
100,218,8452,1.03010207798257
100,218,8453,0.981744085034384
100,218,8454,0.981744085034384
100,218,8455,1.014179499004
100,218,8456,0.948737023852764
100,218,8457,0.913836724420725
100,218,8458,0.871674991152092
100,218,8459,0.873567019867394
100,218,8460,0.900161798067436
100,218,8461,0.930061340880267
100,218,8462,0.930061340880267
100,218,8463,0.962881291229609
100,218,8464,1.17397943359328
100,218,8465,1.32224266403713
100,218,8466,1.44658314085296
100,218,8467,1.46744594973716
100,218,8468,1.44890514730951
100,218,8469,1.59455140817096
100,218,8470,1.42106836577274
100,218,8471,1.44324359201765
100,218,8472,1.3240224344776
100,218,8473,1.52421204102316
100,218,8474,1.29708990243545
100,218,8475,1.25790145170439
100,218,8476,1.25790145170439
100,218,8477,1.19657270644119
100,218,8478,1.18291225452271
100,218,8479,1.17712031275482
100,218,8480,1.04654312376509
100,218,8481,0.802574219247043
100,218,8482,0.9214750763184
100,218,8483,1.38541023103051
100,218,8484,1.7953078610088
100,218,8485,1.96333318268321
100,218,8486,2.07142480315869
100,218,8487,2.62107627352296
100,218,8488,2.68814598688855
100,218,8489,3.01537330289717
100,218,8490,3.13747776465444
100,218,8491,3.54800016453509
100,218,8492,3.59983492476822
100,218,8493,3.52205976529374
100,218,8494,3.4812609862353
100,218,8495,3.48974891170181
100,218,8496,3.33674948100153
100,218,8497,3.03300091344596
100,218,8498,3.02607571798262
100,218,8499,3.01746574995707
100,218,8500,3.03918221392927
100,218,8501,2.92723287798631
100,218,8502,2.89721402899475
100,218,8503,2.89721402899475
100,218,8504,2.97954515235614
100,218,8505,2.96881306910371
100,218,8506,2.84211645876115
100,218,8507,2.60977987557208
100,218,8508,2.42647317826594
100,218,8509,2.33356027512554
100,218,8510,2.19428086097564
100,218,8511,2.15826754908746
100,218,8512,2.11669341316687
100,218,8513,2.10521705498412
100,218,8514,2.03272542594813
100,218,8515,2.01287080723056
100,218,8516,1.9469925000626
100,218,8517,1.58155571943071
100,218,8518,1.43602661065177
100,218,8519,1.36136714974323
100,218,8520,1.12114246275841
100,218,8521,0.921808338593225
100,218,8522,0.771079634084574
100,218,8523,0.739912957786252
100,218,8524,0.722748885159984
100,218,8525,0.738968600550795
100,218,8526,0.653737239646022
100,218,8527,0.496164281866399
100,218,8528,0.365831483882948
100,218,8529,0.509642142880669
100,218,8530,0.534545246447857
100,218,8531,0.637227044034542
100,218,8532,0.804816015576852
100,218,8533,0.818912443286216
100,218,8534,0.812388124771036
100,218,8535,0.820066442411223
100,218,8536,0.82325882198067
100,218,8537,0.82325882198067
100,218,8538,0.82325882198067
100,218,8539,0.817235864649246
100,218,8540,0.82655190023918
100,218,8541,0.82655190023918
100,218,8542,0.828070387279366
100,218,8543,0.889093597559334
100,218,8544,0.944299843471871
100,218,8545,1.22122522338183
100,218,8546,1.44862288951404
100,218,8547,1.76373712361707
100,218,8548,1.91238043310556
100,218,8549,1.98128484045303
100,218,8550,2.15536233497039
100,218,8551,2.15536233497039
100,218,8552,2.05246202714228
100,218,8553,1.99836931073813
100,218,8554,1.68099203549571
100,218,8555,1.66598507991518
100,218,8556,1.64592335316685
100,218,8557,1.64453165101922
100,218,8558,1.64586567541947
100,218,8559,1.65454289100766
100,218,8560,1.67181905845968
100,218,8561,1.66847653726056
100,218,8562,1.53026687266927
100,218,8563,1.46744747689619
100,218,8564,1.4601023130507
100,218,8565,1.41305892749595
100,218,8566,1.39158439060518
100,218,8567,1.40349083247309
100,218,8568,1.40391418061647
100,218,8569,1.41821189667694
100,218,8570,1.11658415580555
100,218,8571,1.08355756644306
100,218,8572,1.07129846282724
100,218,8573,1.07121869161063
100,218,8574,1.07121869161063
100,218,8575,1.1093859990355
100,218,8576,1.23625036068589
100,218,8577,1.34424819664971
100,218,8578,1.2697559389997
100,218,8579,1.26513658371577
100,218,8580,1.30685184851076
100,218,8581,1.30466586479297
100,218,8582,1.2644565857221
100,218,8583,1.31670650480508
100,218,8584,1.31026765315374
100,218,8585,1.23391908527423
100,218,8586,0.963864478596447
100,218,8587,0.953555278471049
100,218,8588,1.2871525709876
100,218,8589,1.63363435437707
100,218,8590,1.7312152135295
100,218,8591,1.98375930799303
100,218,8592,2.09324139543174
100,218,8593,2.41779336662255
100,218,8594,2.56089549142014
100,218,8595,2.68309361713228
100,218,8596,2.73951255811978
100,218,8597,2.70901376417489
100,218,8598,2.6634734091312
100,218,8599,2.56396403267597
100,218,8600,2.30331414464028
100,218,8601,2.2548451823398
100,218,8602,2.23722780096261
100,218,8603,2.25919699931192
100,218,8604,2.15902972179634
100,218,8605,2.30693525763078
100,218,8606,2.60638234695219
100,218,8607,3.07388356828361
100,218,8608,3.09813155157492
100,218,8609,3.14528750154322
100,218,8610,3.225070937964
100,218,8611,3.22290388874692
100,218,8612,3.20350036037145
100,218,8613,3.25199336544526
100,218,8614,3.17567536133655
100,218,8615,3.25105285999782
100,218,8616,3.51732110427808
100,218,8617,3.59981514032318
100,218,8618,3.58338947225947
100,218,8619,3.56239289610228
100,218,8620,3.54935316504289
100,218,8621,3.24669069814172
100,218,8622,3.17411529130559
100,218,8623,3.01059549685772
100,218,8624,2.9483918297438
100,218,8625,2.88003043393642
100,218,8626,2.78051865379465
100,218,8627,2.76313846415629
100,218,8628,2.66997733338693
100,218,8629,2.66997733338693
100,218,8630,2.57316720593513
100,218,8631,2.38924340997312
100,218,8632,2.37260993306949
100,218,8633,2.43343499064594
100,218,8634,2.43343499064594
100,218,8635,2.43343499064594
100,218,8636,2.34101291010964
100,218,8637,2.33435468626771
100,218,8638,2.44532988191778
100,218,8639,2.61054117818509
100,218,8640,2.74430904216344
100,218,8641,2.81902938427396
100,218,8642,2.90522620384369
100,218,8643,2.90522620384369
100,218,8644,2.94474694941688
100,218,8645,2.94545190972455
100,218,8646,2.95485248973616
100,218,8647,3.06314259741528
100,218,8648,3.00377309897069
100,218,8649,3.05938267057261
100,218,8650,3.07815718848145
100,218,8651,3.10876920934958
100,218,8652,3.10876920934958
100,218,8653,3.03233158508432
100,218,8654,3.02496066265332
100,218,8655,3.04830897746603
100,218,8656,3.04830897746603
100,218,8657,3.04927907128882
100,218,8658,3.04927907128882
100,218,8659,3.04927907128882
100,218,8660,3.05037398516969
100,218,8661,3.18993819617246
100,218,8662,3.21103777969055
100,218,8663,3.4197755293997
100,218,8664,3.43214532237841
100,218,8665,3.45466569410934
100,218,8666,3.28331146169245
100,218,8667,3.20034310019738
100,218,8668,3.45619975761668
100,218,8669,2.95902046351484
100,218,8670,2.9029831721885
100,218,8671,2.72092009570101
100,218,8672,2.50103483818351
100,218,8673,2.50763998242376
100,218,8674,2.50871256158418
100,218,8675,2.5256928414695
100,218,8676,2.53014012486468
100,218,8677,2.46960992613198
100,218,8678,2.44122074938385
100,218,8679,2.27806482770882
100,218,8680,2.41863310339208
100,218,8681,2.72608363264299
100,218,8682,2.74637782153523
100,218,8683,2.93151824633936
100,218,8684,3.08706545176742
100,218,8685,3.21028026279638
100,218,8686,3.21225984537366
100,218,8687,3.30750729574403
100,218,8688,3.33843257008435
100,218,8689,3.28533369264311
100,218,8690,3.04944640195626
100,218,8691,3.01023426233973
100,218,8692,3.01023426233973
100,218,8693,2.99181779251626
100,218,8694,2.97201765541823
100,218,8695,2.98634207834898
100,218,8696,2.99753453706837
100,218,8697,2.98166726698738
100,218,8698,2.86120327812636
100,218,8699,2.81474967845118
100,218,8700,2.50938660463648
100,218,8701,2.17946041152965
100,218,8702,2.1521911571466
100,218,8703,2.01960957424944
100,218,8704,2.01570450684122
100,218,8705,2.11713530049452
100,218,8706,2.09825426931533
100,218,8707,2.09489209065766
100,218,8708,2.04326077802125
100,218,8709,2.034180473139
100,218,8710,2.02764398379005
100,218,8711,2.00750007524284
100,218,8712,1.95878598744222
100,218,8713,1.84400635842179
100,218,8714,1.78885295186608
100,218,8715,1.77321177034781
100,218,8716,1.72329398168159
100,218,8717,1.74238962422301
100,218,8718,1.69729631859025
100,218,8719,1.59540372677263
100,218,8720,1.45669818050961
100,218,8721,1.08637612087159
100,218,8722,1.03901665501569
100,218,8723,0.87592260953808
100,218,8724,0.842502976908687
100,218,8725,0.778082116874562
100,218,8726,0.669837055633682
100,218,8727,0.778627583957825
100,218,8728,0.726513119358487
100,218,8729,0.836547981887471
100,218,8730,0.913259189058616
100,218,8731,0.916411986172158
100,218,8732,0.925576883732518
100,218,8733,0.939394410298464
100,218,8734,0.933974085775403
100,218,8735,1.04290912034558
100,218,8736,1.16403873771451
100,218,8737,1.32053531766477
100,218,8738,1.332470524477
100,218,8739,1.3330978521474
100,218,8740,1.41298959546771
100,218,8741,1.39939073042521
100,218,8742,1.41332737325787
100,218,8743,1.45310595996988
100,218,8744,1.45252981759412
100,218,8745,1.48292069599153
100,218,8746,1.49253938058599
100,218,8747,1.46712567045226
100,218,8748,1.28235867911439
100,218,8749,1.25803851526891
100,218,8750,1.25428314614364
100,218,8751,1.25656985886181
100,218,8752,1.29456969290958
100,218,8753,1.32309682657771
100,218,8754,1.32309682657771
100,218,8755,1.31404275904553
100,218,8756,1.31380901405037
100,218,8757,1.31380901405037
100,218,8758,1.31380901405037
100,218,8759,1.31326785329574
100,218,8760,1.41109583310277
100,218,8761,1.41346181083891
100,218,8762,1.41346181083891
100,218,8763,1.44938710819436
100,218,8764,1.6684709939942
100,218,8765,1.68576298126397
100,218,8766,1.68535452798514
100,218,8767,1.68508285983212
100,218,8768,1.64643668815415
100,218,8769,1.62949937726284
100,218,8770,1.63322235635568
100,218,8771,1.60818232912192
100,218,8772,1.60818232912192
100,218,8773,1.60860439748249
100,218,8774,1.64762126333694
100,218,8775,1.86785414189652
100,218,8776,1.86807137601859
100,218,8777,1.86807137601859
100,218,8778,1.86807137601859
100,218,8779,1.86329871051316
100,218,8780,1.86329871051316
100,218,8781,1.95218349967415
100,218,8782,1.83581774427638
100,218,8783,1.82070843017217
100,218,8784,1.79243657645117
100,218,8785,1.73648941917306
100,218,8786,1.60579294558794
100,218,8787,1.54802731891269
100,218,8788,1.54762833900779
100,218,8789,1.52054860681926
100,218,8790,1.43251247292999
100,218,8791,1.42295669526518
100,218,8792,1.37145199689964
100,218,8793,1.36128086657383
100,218,8794,1.36003797233754
100,218,8795,1.36003797233754
100,218,8796,1.36003797233754
100,218,8797,1.3586660508381
100,218,8798,1.3586660508381
100,218,8799,1.31909746326797
100,218,8800,1.30577541931988
100,218,8801,1.30577541931988
100,218,8802,1.28451924228483
100,218,8803,1.28451924228483
100,218,8804,1.33948642359675
100,218,8805,1.54474094171159
100,218,8806,1.54582977879196
100,218,8807,1.54696968454459
100,218,8808,1.5367770010317
100,218,8809,1.47235458616462
100,218,8810,1.45471570243123
100,218,8811,1.45147189156387
100,218,8812,1.45032055922131
100,218,8813,1.45026824291232
100,218,8814,1.45026824291232
100,218,8815,1.45026824291232
100,218,8816,1.45026086084539
100,218,8817,1.45026086084539
100,218,8818,1.45451974857683
100,218,8819,1.45451974857683
100,218,8820,1.47665580989613
100,218,8821,1.48783556315878
100,218,8822,1.77878213064445
100,218,8823,1.79902527325216
100,218,8824,1.79301221816807
100,218,8825,1.79251241181198
100,218,8826,1.79251241181198
100,218,8827,1.79050999667692
100,218,8828,1.80578539270313
100,218,8829,1.82858163818299
100,218,8830,1.84208415155226
100,218,8831,1.84332723717196
100,218,8832,1.86151457477507
100,218,8833,1.90123594195986
100,218,8834,1.94036820851095
100,218,8835,1.94408730166626
100,218,8836,1.94695584903716
100,218,8837,1.93790069273428
100,218,8838,1.93524695315611
100,218,8839,1.93524695315611
100,218,8840,1.91632232127062
100,218,8841,1.89095229387206
100,218,8842,1.76427338595808
100,218,8843,1.75319171558618
100,218,8844,1.79833535582216
100,218,8845,1.87487191959878
100,218,8846,1.79715869691577
100,218,8847,1.70150784085763
100,218,8848,1.68725837799076
100,218,8849,1.70372441512705
100,218,8850,1.64301860296833
100,218,8851,1.63512388123958
100,218,8852,1.24995028941154
100,218,8853,0.784629962593833
100,218,8854,0.957438664406237
100,218,8855,1.09146272066434
100,218,8856,1.16067145234989
100,218,8857,1.4510291140084
100,218,8858,1.46478472404651
100,218,8859,1.52854754483595
100,218,8860,1.52854754483595
100,218,8861,1.53654625366632
100,218,8862,1.53163620945576
100,218,8863,1.53163620945576
100,218,8864,1.53163620945576
100,218,8865,1.58718999158544
100,218,8866,1.7127504054558
100,218,8867,2.18128125121452
100,218,8868,2.6075027822106
100,218,8869,2.88557134636522
100,218,8870,3.11726290183568
100,218,8871,3.14210194020118
100,218,8872,3.15934245734203
100,218,8873,3.1800609010019
100,218,8874,3.26582070085622
100,218,8875,3.26492578075536
100,218,8876,3.27028116467086
100,218,8877,3.26556495202913
100,218,8878,3.2796887103378
100,218,8879,3.30839652721086
100,218,8880,3.48258789679184
100,218,8881,3.54170168167634
100,218,8882,3.54227535846509
100,218,8883,3.59397257227834
100,218,8884,3.59931473116606
100,218,8885,3.6009588741874
100,218,8886,3.61841549591655
100,218,8887,3.61721066960842
100,218,8888,3.63367454646519
100,218,8889,3.74760993873815
100,218,8890,3.75673165856027
100,218,8891,3.72184424707644
100,218,8892,3.7029802771006
100,218,8893,3.54529830007236
100,218,8894,3.5417693671209
100,218,8895,3.50526528076963
100,218,8896,3.50526528076963
100,218,8897,3.50128181360327
100,218,8898,3.54945301134921
100,218,8899,3.553081679919
100,218,8900,3.57442959326883
100,218,8901,3.57442959326883
100,218,8902,3.57442959326883
100,218,8903,3.57442959326883
100,218,8904,3.57442959326883
100,218,8905,3.57442959326883
100,218,8906,3.57442959326883
100,218,8907,3.57442959326883
100,218,8908,3.57442959326883
100,218,8909,3.57442959326883
100,218,8910,3.57366250364189
100,218,8911,3.56382019216963
100,218,8912,3.47246348712207
100,218,8913,3.44873403355434
100,218,8914,3.43987279885405
100,218,8915,3.43987279885405
100,218,8916,3.43981668573719
100,218,8917,3.42638423480569
100,218,8918,3.41830402929011
100,218,8919,3.41635331184305
100,218,8920,3.41847984744681
100,218,8921,3.41847984744681
100,218,8922,3.42191032907059
100,218,8923,3.42191032907059
100,218,8924,3.42734990089442
100,218,8925,3.43537695860294
100,218,8926,3.43705031080795
100,218,8927,3.43705031080795
100,218,8928,3.43705031080795
100,218,8929,3.43616093897317
100,218,8930,3.43281613602083
100,218,8931,3.43281613602083
100,218,8932,3.43281613602083
100,218,8933,3.41101487818875
100,218,8934,3.41101487818875
100,218,8935,3.41101487818875
100,218,8936,3.41101487818875
100,218,8937,3.41101487818875
100,218,8938,3.41101487818875
100,218,8939,3.41101487818875
100,218,8940,3.41101487818875
100,218,8941,3.41101487818875
100,218,8942,3.40273894846034
100,218,8943,3.40273894846034
100,218,8944,3.40225459324387
100,218,8945,3.40225459324387
100,218,8946,3.36269201910448
100,218,8947,3.36352950927281
100,218,8948,3.37164771926858
100,218,8949,3.38568750060442
100,218,8950,3.40639366494083
100,218,8951,3.40639366494083
100,218,8952,3.4073036547612
100,218,8953,3.39981423904439
100,218,8954,3.40176693975484
100,218,8955,3.39666603021389
100,218,8956,3.43423590741536
100,218,8957,3.44209604213319
100,218,8958,3.44209604213319
100,218,8959,3.44209604213319
100,218,8960,3.44209604213319
100,218,8961,3.44209604213319
100,218,8962,3.44209604213319
100,218,8963,3.39604307757852
100,218,8964,3.3875067147932
100,218,8965,3.37695476504631
100,218,8966,3.37442260927244
100,218,8967,3.3519121874639
100,218,8968,3.3519121874639
100,218,8969,3.3519121874639
100,218,8970,3.3519121874639
100,218,8971,3.3519121874639
100,218,8972,3.3519121874639
100,218,8973,3.3519121874639
100,218,8974,3.34650720499807
100,218,8975,3.39912331796068
100,218,8976,3.41345972608452
100,218,8977,3.41811753235257
100,218,8978,3.41811753235257
100,218,8979,3.43311941947975
100,218,8980,3.43311941947975
100,218,8981,3.43311941947975
100,218,8982,3.43311941947975
100,218,8983,3.4357674145537
100,218,8984,3.43997273287289
100,218,8985,3.44496621575728
100,218,8986,3.44525579329155
100,218,8987,3.44685116552905
100,218,8988,3.44685116552905
100,218,8989,3.44881124118282
100,218,8990,3.47048918210747
100,218,8991,3.47739411535779
100,218,8992,3.47739411535779
100,218,8993,3.49921639642721
100,218,8994,3.45568121495965
100,218,8995,3.47600001432983
100,218,8996,3.51187584339196
100,218,8997,3.53669623938839
100,218,8998,3.53669623938839
100,218,8999,3.56485713981697
100,218,9000,3.5460537765629
100,218,9001,3.3840134376914
100,218,9002,3.36934765639819
100,218,9003,3.33033517380759
100,218,9004,3.33033517380759
100,218,9005,3.32046106887282
100,218,9006,3.31909224678978
100,218,9007,3.29834253847292
100,218,9008,3.25012215049773
100,218,9009,3.25012215049773
100,218,9010,3.25012215049773
100,218,9011,3.25012215049773
100,218,9012,3.25012215049773
100,218,9013,3.25793320092268
100,218,9014,3.33491971039799
100,218,9015,3.35692304890967
100,218,9016,2.94562529231988
100,218,9017,2.43702136066244
100,218,9018,2.04377208291947
100,218,9019,1.66826445159063
100,218,9020,0.799320624092736
100,218,9021,0.590996251595558
100,218,9022,0.494081309098007
100,218,9023,0.681662728114131
100,218,9024,1.2898128709623
100,218,9025,1.30546559947017
100,218,9026,1.37679058487484
100,218,9027,1.45925072245999
100,218,9028,1.83617889504264
100,218,9029,1.89880561830325
100,218,9030,1.90821119245224
100,218,9031,1.99996618666941
100,218,9032,2.01156335311344
100,218,9033,2.02190256560498
100,218,9034,2.10549759176424
100,218,9035,2.10549759176424
100,218,9036,2.13515351964232
100,218,9037,2.23043832156843
100,218,9038,2.29419071572875
100,218,9039,2.29419071572875
100,218,9040,2.29419071572875
100,218,9041,2.29419071572875
100,218,9042,2.29473266713925
100,218,9043,2.29489142741786
100,218,9044,2.30543303437359
100,218,9045,2.14034272582243
100,218,9046,2.57403634892672
100,218,9047,2.57338068930658
100,218,9048,2.57001766237044
100,218,9049,2.58649486633862
100,218,9050,2.59683284689177
100,218,9051,2.64199754647804
100,218,9052,2.64199754647804
100,218,9053,2.65961128496177
100,218,9054,2.68301376433219
100,218,9055,2.77778340645847
100,218,9056,2.77778340645847
100,218,9057,2.74635487058375
100,218,9058,2.78409676828573
100,218,9059,2.7879787974766
100,218,9060,2.7879787974766
100,218,9061,2.77748523479047
100,218,9062,2.75768901052658
100,218,9063,2.77059633376283
100,218,9064,2.785065092287
100,218,9065,2.78739846035252
100,218,9066,2.79855077561148
100,218,9067,2.781299423934
100,218,9068,2.781299423934
100,218,9069,2.781299423934
100,218,9070,2.781299423934
100,218,9071,2.78532532167709
100,218,9072,2.79039094256981
100,218,9073,2.79023153166106
100,218,9074,2.7944458165217
100,218,9075,2.79562820023973
100,218,9076,2.80358733018531
100,218,9077,2.80358733018531
100,218,9078,2.80358733018531
100,218,9079,2.57072401423002
100,218,9080,2.54563483256476
100,218,9081,2.53794460608025
100,218,9082,2.51005695557528
100,218,9083,2.47538632908953
100,218,9084,2.4737821499767
100,218,9085,2.4737821499767
100,218,9086,2.4737821499767
100,218,9087,2.4737821499767
100,218,9088,2.47010882700582
100,218,9089,2.47010882700582
100,218,9090,2.47010882700582
100,218,9091,2.45931462811168
100,218,9092,2.45321097013258
100,218,9093,2.45321097013258
100,218,9094,2.45321097013258
100,218,9095,2.45321097013258
100,218,9096,2.45321097013258
100,218,9097,2.3562063524422
100,218,9098,2.36638314822769
100,218,9099,2.43867005701495
100,218,9100,2.43867005701495
100,218,9101,2.4621807935002
100,218,9102,2.51773786162922
100,218,9103,2.52921836192158
100,218,9104,2.53428500350321
100,218,9105,2.48888783737717
100,218,9106,2.53170905868131
100,218,9107,2.57428462310605
100,218,9108,2.57428462310605
100,218,9109,2.56401006703567
100,218,9110,2.56879771689136
100,218,9111,2.56879771689136
100,218,9112,2.56879771689136
100,218,9113,2.56899044363856
100,218,9114,2.56899044363856
100,218,9115,2.56727747902447
100,218,9116,2.52698458165186
100,218,9117,2.52698458165186
100,218,9118,2.49323783733246
100,218,9119,2.40452746978777
100,218,9120,2.39993724224114
100,218,9121,2.39858322745824
100,218,9122,2.27696777808471
100,218,9123,2.23323238030103
100,218,9124,2.11429669161544
100,218,9125,2.11429669161544
100,218,9126,2.11429669161544
100,218,9127,2.11429669161544
100,218,9128,2.11429669161544
100,218,9129,2.11429669161544
100,218,9130,2.11429669161544
100,218,9131,2.11867616680228
100,218,9132,2.18038468511316
100,218,9133,2.20486458272974
100,218,9134,2.20486458272974
100,218,9135,2.20486458272974
100,218,9136,2.20501804568035
100,218,9137,2.20501804568035
100,218,9138,2.2070032334086
100,218,9139,2.1321454150646
100,218,9140,2.13747334801255
100,218,9141,2.19193416438291
100,218,9142,2.19193416438291
100,218,9143,2.19193416438291
100,218,9144,2.19193416438291
100,218,9145,2.22152257132107
100,218,9146,2.21890814250816
100,218,9147,2.21900959470413
100,218,9148,2.21900959470413
100,218,9149,2.21900959470413
100,218,9150,2.24067875945862
100,218,9151,2.25698499573856
100,218,9152,2.28101250689009
100,218,9153,2.30724624550328
100,218,9154,2.30724624550328
100,218,9155,2.30630803376067
100,218,9156,2.30960693006169
100,218,9157,2.30960693006169
100,218,9158,2.31162367235435
100,218,9159,2.31162367235435
100,218,9160,2.20265926513589
100,218,9161,2.14014044134702
100,218,9162,2.14014044134702
100,218,9163,2.14014044134702
100,218,9164,2.1431276812829
100,218,9165,2.14874030694731
100,218,9166,2.19599504758094
100,218,9167,2.19599504758094
100,218,9168,2.21125330276746
100,218,9169,2.22277672875617
100,218,9170,2.18263500020045
100,218,9171,2.18263500020045
100,218,9172,2.17773360108187
100,218,9173,2.17806147298027
100,218,9174,2.17095699743892
100,218,9175,2.15763466741731
100,218,9176,2.14224525143598
100,218,9177,2.21507171506929
100,218,9178,2.18429129573164
100,218,9179,2.16523646555844
100,218,9180,2.1875038333427
100,218,9181,2.22974772406858
100,218,9182,2.22974772406858
100,218,9183,2.22974772406858
100,218,9184,2.20117484771565
100,218,9185,2.19913619819601
100,218,9186,2.19898408809978
100,218,9187,2.19898261105358
100,218,9188,2.20730779967724
100,218,9189,2.2293390183227
100,218,9190,2.22961371432722
100,218,9191,2.24170276511316
100,218,9192,2.23204046858833
100,218,9193,2.22985955502045
100,218,9194,2.17833800489364
100,218,9195,2.17833800489364
100,218,9196,2.17833800489364
100,218,9197,2.23214327596797
100,218,9198,2.26050493885769
100,218,9199,2.31453797060753
100,218,9200,2.36801655037628
100,218,9201,2.22609561388454
100,218,9202,2.24756743097532
100,218,9203,2.22263380951091
100,218,9204,2.24853620287088
100,218,9205,2.37072300488712
100,218,9206,2.40726382788509
100,218,9207,2.43339311209862
100,218,9208,2.45041830370164
100,218,9209,2.46438200981828
100,218,9210,2.5619674848997
100,218,9211,2.5619674848997
100,218,9212,2.56189473173407
100,218,9213,2.55570020583142
100,218,9214,2.55570020583142
100,218,9215,2.56964437844749
100,218,9216,2.56638581658853
100,218,9217,2.56638581658853
100,218,9218,2.56638581658853
100,218,9219,2.56638581658853
100,218,9220,2.45376639972614
100,218,9221,2.48950260586327
100,218,9222,2.55938147442405
100,218,9223,2.55938147442405
100,218,9224,2.55938147442405
100,218,9225,2.55938147442405
100,218,9226,2.48824503271382
100,218,9227,2.47224722218976
100,218,9228,2.45619103907351
100,218,9229,2.42693971173492
100,218,9230,2.40871362729175
100,218,9231,2.43410408868828
100,218,9232,2.42412652146892
100,218,9233,2.4619349865299
100,218,9234,2.46246162713249
100,218,9235,2.46350441483266
100,218,9236,2.46577460062756
100,218,9237,2.46832777505339
100,218,9238,2.47227498735476
100,218,9239,2.54853025396678
100,218,9240,2.58813133838984
100,218,9241,2.58813133838984
100,218,9242,2.57686633321475
100,218,9243,2.57686633321475
100,218,9244,2.51066665146045
100,218,9245,2.49896470050165
100,218,9246,2.49896470050165
100,218,9247,2.46859125406643
100,218,9248,2.46722485599778
100,218,9249,2.48329092009845
100,218,9250,2.47830864789747
100,218,9251,2.47788859046233
100,218,9252,2.47767319956515
100,218,9253,2.47755315758177
100,218,9254,2.49575249997739
100,218,9255,2.49740359650646
100,218,9256,2.49740359650646
100,218,9257,2.4260986176693
100,218,9258,2.41774670040536
100,218,9259,2.41774670040536
100,218,9260,2.41774670040536
100,218,9261,2.41774670040536
100,218,9262,2.41774670040536
100,218,9263,2.44427471251106
100,218,9264,2.44764737683372
100,218,9265,2.45904964761369
100,218,9266,2.47879572736218
100,218,9267,2.55505862959913
100,218,9268,2.55548284768045
100,218,9269,2.61511182668906
100,218,9270,2.62355839113388
100,218,9271,2.62740885893098
100,218,9272,2.65488604981595
100,218,9273,2.73566728247559
100,218,9274,2.76338097755401
100,218,9275,2.76684631302632
100,218,9276,2.76850224641544
100,218,9277,2.76912746024941
100,218,9278,2.76912746024941
100,218,9279,2.76912746024941
100,218,9280,2.77614350849119
100,218,9281,2.77614350849119
100,218,9282,2.77614350849119
100,218,9283,2.75945429796142
100,218,9284,2.81610089475542
100,218,9285,2.80760729770783
100,218,9286,2.82293156479683
100,218,9287,2.82293156479683
100,218,9288,2.82293156479683
100,218,9289,2.82251531546355
100,218,9290,2.80298255109201
100,218,9291,2.71674984113854
100,218,9292,2.47569271904666
100,218,9293,2.46628848060008
100,218,9294,2.43359077946939
100,218,9295,2.40564050378771
100,218,9296,2.40564050378771
100,218,9297,2.41193043727716
100,218,9298,2.41659681969583
100,218,9299,2.41659681969583
100,218,9300,2.42261265566
100,218,9301,2.4199175174712
100,218,9302,2.4199175174712
100,218,9303,2.4199175174712
100,218,9304,2.41255727614165
100,218,9305,2.41255727614165
100,218,9306,2.41255727614165
100,218,9307,2.41255727614165
100,218,9308,2.3690742295937
100,218,9309,2.44556166452745
100,218,9310,2.445521614504
100,218,9311,2.445521614504
100,218,9312,2.445521614504
100,218,9313,2.445521614504
100,218,9314,2.445521614504
100,218,9315,2.445521614504
100,218,9316,2.445521614504
100,218,9317,2.445521614504
100,218,9318,2.445521614504
100,218,9319,2.445521614504
100,218,9320,2.445521614504
