"","Cap1","Cap2","Time","Distance"
"6707",100,218,6707,4.20015661820795
"6708",100,218,6708,3.73552741280302
"6709",100,218,6709,3.71566759474579
"6710",100,218,6710,3.39397480942346
"6711",100,218,6711,3.12203480447944
"6712",100,218,6712,3.10748223462919
"6713",100,218,6713,3.09148817176065
"6714",100,218,6714,3.09148817176065
"6715",100,218,6715,3.11420190028457
"6716",100,218,6716,3.13892932523751
"6717",100,218,6717,3.13892932523751
"6718",100,218,6718,3.16505445440296
"6719",100,218,6719,3.16146202791825
"6720",100,218,6720,3.16146202791825
"6721",100,218,6721,3.16146202791825
"6722",100,218,6722,3.15929048326123
"6723",100,218,6723,3.15929048326123
"6724",100,218,6724,3.19977714859395
"6725",100,218,6725,3.26877736485677
"6726",100,218,6726,3.26877736485677
"6727",100,218,6727,3.35094132946565
"6728",100,218,6728,3.29768847379812
"6729",100,218,6729,3.29685826346842
"6730",100,218,6730,3.29546980408697
"6731",100,218,6731,3.2054095258093
"6732",100,218,6732,3.16379358634788
"6733",100,218,6733,3.19282647236833
"6734",100,218,6734,3.17483458345864
"6735",100,218,6735,3.17558778148629
"6736",100,218,6736,3.17603589569214
"6737",100,218,6737,3.1158337390055
"6738",100,218,6738,2.84061021461868
"6739",100,218,6739,2.74012814463047
"6740",100,218,6740,2.73978227957916
"6741",100,218,6741,2.65891538008565
"6742",100,218,6742,2.61549849390609
"6743",100,218,6743,2.6204197607414
"6744",100,218,6744,2.6204197607414
"6745",100,218,6745,2.60593958140802
"6746",100,218,6746,2.61872603288317
"6747",100,218,6747,2.61872603288317
"6748",100,218,6748,2.62110255032114
"6749",100,218,6749,2.62643324426874
"6750",100,218,6750,2.6271156351025
"6751",100,218,6751,2.62946730489276
"6752",100,218,6752,2.63940966858122
"6753",100,218,6753,2.63628627102142
"6754",100,218,6754,2.63628627102142
"6755",100,218,6755,2.63628627102142
"6756",100,218,6756,2.63628627102142
"6757",100,218,6757,2.64750487300326
"6758",100,218,6758,2.67428710341205
"6759",100,218,6759,2.68074937628567
"6760",100,218,6760,2.70786402850217
"6761",100,218,6761,2.7373061789935
"6762",100,218,6762,2.75065545871452
"6763",100,218,6763,2.79536926032251
"6764",100,218,6764,2.80608087358437
"6765",100,218,6765,2.82964169082872
"6766",100,218,6766,2.844889474
"6767",100,218,6767,2.844889474
"6768",100,218,6768,2.844889474
"6769",100,218,6769,2.83072370060661
"6770",100,218,6770,2.8218480561639
"6771",100,218,6771,2.8218480561639
"6772",100,218,6772,2.8218480561639
"6773",100,218,6773,2.83253285861894
"6774",100,218,6774,2.75029543684965
"6775",100,218,6775,2.75203652273294
"6776",100,218,6776,2.75203652273294
"6777",100,218,6777,2.75203652273294
"6778",100,218,6778,2.72365839994097
"6779",100,218,6779,2.71609289766182
"6780",100,218,6780,2.70431332022771
"6781",100,218,6781,2.70096636265689
"6782",100,218,6782,2.54949322262367
"6783",100,218,6783,2.54623332769878
"6784",100,218,6784,2.57537140758377
"6785",100,218,6785,2.573992038119
"6786",100,218,6786,2.60992703189189
"6787",100,218,6787,2.60571794124
"6788",100,218,6788,2.60453188642105
"6789",100,218,6789,2.5956378836394
"6790",100,218,6790,2.59421025752424
"6791",100,218,6791,2.59232212213374
"6792",100,218,6792,2.58891842746812
"6793",100,218,6793,2.57657079759435
"6794",100,218,6794,2.56660381013821
"6795",100,218,6795,2.56792951048583
"6796",100,218,6796,2.54519549149471
"6797",100,218,6797,2.62674135137531
"6798",100,218,6798,2.62674135137531
"6799",100,218,6799,2.62936822649396
"6800",100,218,6800,2.62936822649396
"6801",100,218,6801,2.65497607299878
"6802",100,218,6802,2.65357624041594
"6803",100,218,6803,2.6514500136597
"6804",100,218,6804,2.74400609859453
"6805",100,218,6805,2.75014180578184
"6806",100,218,6806,2.77256673264486
"6807",100,218,6807,2.82165017345329
"6808",100,218,6808,2.81388234367768
"6809",100,218,6809,2.83244896224822
"6810",100,218,6810,2.83721868974194
"6811",100,218,6811,2.83721868974194
"6812",100,218,6812,2.82971860746276
"6813",100,218,6813,2.83309324460403
"6814",100,218,6814,2.90020825517755
"6815",100,218,6815,2.89263685245832
"6816",100,218,6816,2.87626253803438
"6817",100,218,6817,2.87626253803438
"6818",100,218,6818,2.79142563868734
"6819",100,218,6819,2.71540470356004
"6820",100,218,6820,2.71540470356004
"6821",100,218,6821,2.71540470356004
"6822",100,218,6822,2.71540470356004
"6823",100,218,6823,2.71540470356004
"6824",100,218,6824,2.71540470356004
"6825",100,218,6825,2.71540470356004
"6826",100,218,6826,2.7139452669995
"6827",100,218,6827,2.69339025761753
"6828",100,218,6828,2.70859334969722
"6829",100,218,6829,2.71331972416522
"6830",100,218,6830,2.72012039195768
"6831",100,218,6831,2.72012039195768
"6832",100,218,6832,2.72012039195768
"6833",100,218,6833,2.72012039195768
"6834",100,218,6834,2.72012039195768
"6835",100,218,6835,2.72012039195768
"6836",100,218,6836,2.70437999920296
"6837",100,218,6837,2.71670134287319
"6838",100,218,6838,2.71639420807603
"6839",100,218,6839,2.68107884409038
"6840",100,218,6840,2.68107884409038
"6841",100,218,6841,2.68107884409038
"6842",100,218,6842,2.68107884409038
"6843",100,218,6843,2.67198106271807
"6844",100,218,6844,2.66313628241665
"6845",100,218,6845,2.66291752714368
"6846",100,218,6846,2.66464986081493
"6847",100,218,6847,2.66464986081493
"6848",100,218,6848,2.66896543728483
"6849",100,218,6849,2.67962902037222
"6850",100,218,6850,2.69181630019974
"6851",100,218,6851,2.69181630019974
"6852",100,218,6852,2.69181630019974
"6853",100,218,6853,2.69181630019974
"6854",100,218,6854,2.65938225332896
"6855",100,218,6855,2.66538399650426
"6856",100,218,6856,2.66538399650426
"6857",100,218,6857,2.66538399650426
"6858",100,218,6858,2.66538399650426
"6859",100,218,6859,2.63204709773609
"6860",100,218,6860,2.63204709773609
"6861",100,218,6861,2.68008655532037
"6862",100,218,6862,2.67918373278131
"6863",100,218,6863,2.67308630410617
"6864",100,218,6864,2.67349868696433
"6865",100,218,6865,2.67349868696433
"6866",100,218,6866,2.71980389756026
"6867",100,218,6867,2.76474257899067
"6868",100,218,6868,2.76474257899067
"6869",100,218,6869,2.76158498856164
"6870",100,218,6870,2.71034505674628
"6871",100,218,6871,2.71220508225853
"6872",100,218,6872,2.70878469349799
"6873",100,218,6873,2.70741263515483
"6874",100,218,6874,2.71349801032468
"6875",100,218,6875,2.72344796257538
"6876",100,218,6876,2.72390702391546
"6877",100,218,6877,2.73700754742036
"6878",100,218,6878,2.73037164070681
"6879",100,218,6879,2.73037164070681
"6880",100,218,6880,2.72381084526973
"6881",100,218,6881,2.72381084526973
"6882",100,218,6882,2.7381745736912
"6883",100,218,6883,2.7381745736912
"6884",100,218,6884,2.738522094855
"6885",100,218,6885,2.75760693288384
"6886",100,218,6886,2.75760693288384
"6887",100,218,6887,2.75760693288384
"6888",100,218,6888,2.75440678990758
"6889",100,218,6889,2.75440678990758
"6890",100,218,6890,2.75298860518692
"6891",100,218,6891,2.75298860518692
"6892",100,218,6892,2.72571335959763
"6893",100,218,6893,2.72149321597336
"6894",100,218,6894,2.72149321597336
"6895",100,218,6895,2.71565357374408
"6896",100,218,6896,2.70081269907115
"6897",100,218,6897,2.63827440329489
"6898",100,218,6898,2.62423586830929
"6899",100,218,6899,2.63172756326049
"6900",100,218,6900,2.62393950997827
"6901",100,218,6901,2.59229076755078
"6902",100,218,6902,2.59229076755078
"6903",100,218,6903,2.56435577648578
"6904",100,218,6904,2.65318567160989
"6905",100,218,6905,2.5897740727492
"6906",100,218,6906,2.60268430753405
"6907",100,218,6907,2.61481242940751
"6908",100,218,6908,2.61481242940751
"6909",100,218,6909,2.57804799772696
"6910",100,218,6910,2.58331918251772
"6911",100,218,6911,2.54939856561915
"6912",100,218,6912,2.54939856561915
"6913",100,218,6913,2.56771513004539
"6914",100,218,6914,2.57487333907204
"6915",100,218,6915,2.57487333907204
"6916",100,218,6916,2.58032249803469
"6917",100,218,6917,2.60184304217222
"6918",100,218,6918,2.65270991716019
"6919",100,218,6919,2.60424551167896
"6920",100,218,6920,2.60424551167896
"6921",100,218,6921,2.55443348619533
"6922",100,218,6922,2.52021244250083
"6923",100,218,6923,2.46490895526305
"6924",100,218,6924,2.46520475697983
"6925",100,218,6925,2.46520475697983
"6926",100,218,6926,2.46520475697983
"6927",100,218,6927,2.44279106225563
"6928",100,218,6928,2.45171731793533
"6929",100,218,6929,2.45171731793533
"6930",100,218,6930,2.46829836779693
"6931",100,218,6931,2.46829836779693
"6932",100,218,6932,2.46829836779693
"6933",100,218,6933,2.46829836779693
"6934",100,218,6934,2.46906172534609
"6935",100,218,6935,2.47180123611689
"6936",100,218,6936,2.47279380627844
"6937",100,218,6937,2.43702597410635
"6938",100,218,6938,2.43702597410635
"6939",100,218,6939,2.43822426291676
"6940",100,218,6940,2.44705464391398
"6941",100,218,6941,2.44705464391398
"6942",100,218,6942,2.4933058686533
"6943",100,218,6943,2.4933058686533
"6944",100,218,6944,2.48705661552386
"6945",100,218,6945,2.48509123094123
"6946",100,218,6946,2.49371817831045
"6947",100,218,6947,2.49366624567844
"6948",100,218,6948,2.49366624567844
"6949",100,218,6949,2.48987433043035
"6950",100,218,6950,2.49503469181012
"6951",100,218,6951,2.4967273872083
"6952",100,218,6952,2.50220068988001
"6953",100,218,6953,2.51274284584316
"6954",100,218,6954,2.57391371763624
"6955",100,218,6955,2.62946785245912
"6956",100,218,6956,2.60492493422287
"6957",100,218,6957,2.58820296891415
"6958",100,218,6958,2.59587839445456
"6959",100,218,6959,2.58909401299547
"6960",100,218,6960,2.58909401299547
"6961",100,218,6961,2.6156171512148
"6962",100,218,6962,2.66153461501988
"6963",100,218,6963,2.68241190680123
"6964",100,218,6964,2.60686301561781
"6965",100,218,6965,2.60560874377256
"6966",100,218,6966,2.6271161422223
"6967",100,218,6967,2.61692713485416
"6968",100,218,6968,2.61692713485416
"6969",100,218,6969,2.65579107598113
"6970",100,218,6970,2.69008893818792
"6971",100,218,6971,2.67234593420762
"6972",100,218,6972,2.64415218305528
"6973",100,218,6973,2.64415218305528
"6974",100,218,6974,2.61034259022757
"6975",100,218,6975,2.595643817291
"6976",100,218,6976,2.57637877913963
"6977",100,218,6977,2.54090255639625
"6978",100,218,6978,2.49447472236962
"6979",100,218,6979,2.49706253674613
"6980",100,218,6980,2.50521709031792
"6981",100,218,6981,2.43935703024813
"6982",100,218,6982,2.41368595170146
"6983",100,218,6983,2.41368595170146
"6984",100,218,6984,2.41368595170146
"6985",100,218,6985,2.41368595170146
"6986",100,218,6986,2.40273004212729
"6987",100,218,6987,2.36556971280408
"6988",100,218,6988,2.28680975309185
"6989",100,218,6989,2.27678450152424
"6990",100,218,6990,2.36565017906727
"6991",100,218,6991,2.34994496174719
"6992",100,218,6992,2.37094896613592
"6993",100,218,6993,2.46316498052485
"6994",100,218,6994,2.44212576263713
"6995",100,218,6995,2.4754497786463
"6996",100,218,6996,2.54195405792886
"6997",100,218,6997,2.60098868900289
"6998",100,218,6998,2.60099424344326
"6999",100,218,6999,2.60255644259428
"7000",100,218,7000,2.62808431659355
"7001",100,218,7001,2.62932419125619
"7002",100,218,7002,2.63137189114823
"7003",100,218,7003,2.64210373812706
"7004",100,218,7004,2.64210373812706
"7005",100,218,7005,2.52525164455426
"7006",100,218,7006,2.56027369248602
"7007",100,218,7007,2.55300592355678
"7008",100,218,7008,2.4811478202187
"7009",100,218,7009,2.55215887163809
"7010",100,218,7010,2.54803007297186
"7011",100,218,7011,2.57135572615401
"7012",100,218,7012,2.57116899530642
"7013",100,218,7013,2.55824528756802
"7014",100,218,7014,2.55802611369177
"7015",100,218,7015,2.55937680391946
"7016",100,218,7016,2.56216033229792
"7017",100,218,7017,2.56436199186484
"7018",100,218,7018,2.57268157604881
"7019",100,218,7019,2.60605584125149
"7020",100,218,7020,2.58336956036104
"7021",100,218,7021,2.58336956036104
"7022",100,218,7022,2.58336956036104
"7023",100,218,7023,2.58336956036104
"7024",100,218,7024,2.58336956036104
"7025",100,218,7025,2.69730570525478
"7026",100,218,7026,2.72658738565262
"7027",100,218,7027,2.73216353648533
"7028",100,218,7028,2.74366798953518
"7029",100,218,7029,2.74902804338188
"7030",100,218,7030,2.63568656006058
"7031",100,218,7031,2.68489463199285
"7032",100,218,7032,2.68489463199285
"7033",100,218,7033,2.68615545330199
"7034",100,218,7034,2.69222932975703
"7035",100,218,7035,2.69222932975703
"7036",100,218,7036,2.69222932975703
"7037",100,218,7037,2.75262947642867
"7038",100,218,7038,2.76403577574984
"7039",100,218,7039,2.77662800433565
"7040",100,218,7040,2.776489009192
"7041",100,218,7041,2.80804538648577
"7042",100,218,7042,2.8145516849232
"7043",100,218,7043,2.87350787672646
"7044",100,218,7044,2.86169224075703
"7045",100,218,7045,2.86169224075703
"7046",100,218,7046,2.85730979783589
"7047",100,218,7047,2.81576088927469
"7048",100,218,7048,2.81264480031233
"7049",100,218,7049,2.73892507215951
"7050",100,218,7050,2.67855747873814
"7051",100,218,7051,2.67855747873814
"7052",100,218,7052,2.66618969921197
"7053",100,218,7053,2.66039580363975
"7054",100,218,7054,2.66039580363975
"7055",100,218,7055,2.65088344821571
"7056",100,218,7056,2.6761815664719
"7057",100,218,7057,2.6761815664719
"7058",100,218,7058,2.68556357188654
"7059",100,218,7059,2.68556357188654
"7060",100,218,7060,2.68425242528418
"7061",100,218,7061,2.77225023501216
"7062",100,218,7062,2.77585268496745
"7063",100,218,7063,2.78115191789751
"7064",100,218,7064,2.78602813127865
"7065",100,218,7065,2.79657737369164
"7066",100,218,7066,2.79657737369164
"7067",100,218,7067,2.79657737369164
"7068",100,218,7068,2.79657737369164
"7069",100,218,7069,2.80055177253412
"7070",100,218,7070,2.82318803970688
"7071",100,218,7071,2.75215232751459
"7072",100,218,7072,2.76305535323562
"7073",100,218,7073,2.76305535323562
"7074",100,218,7074,2.76687870663027
"7075",100,218,7075,2.77078899695809
"7076",100,218,7076,2.78261014103018
"7077",100,218,7077,2.80884381398628
"7078",100,218,7078,2.80252289859851
"7079",100,218,7079,2.79413470326683
"7080",100,218,7080,2.78847355778049
"7081",100,218,7081,2.7870364755706
"7082",100,218,7082,2.7870364755706
"7083",100,218,7083,2.78438458428501
"7084",100,218,7084,2.78178190266886
"7085",100,218,7085,2.76052772672835
"7086",100,218,7086,2.76848333208564
"7087",100,218,7087,2.76848333208564
"7088",100,218,7088,2.78184150735174
"7089",100,218,7089,2.77122784152368
"7090",100,218,7090,2.78009074022576
"7091",100,218,7091,2.77951110171717
"7092",100,218,7092,2.78337914012608
"7093",100,218,7093,2.75782220015885
"7094",100,218,7094,2.74919675202794
"7095",100,218,7095,2.76093677172459
"7096",100,218,7096,2.77870995044031
"7097",100,218,7097,2.77570217167188
"7098",100,218,7098,2.7323907197222
"7099",100,218,7099,2.71797388887826
"7100",100,218,7100,2.71743951997538
"7101",100,218,7101,2.71180273809306
"7102",100,218,7102,2.70928232062017
"7103",100,218,7103,2.70928232062017
"7104",100,218,7104,2.70229333002933
"7105",100,218,7105,2.6575585042706
"7106",100,218,7106,2.65254462517052
"7107",100,218,7107,2.65254462517052
"7108",100,218,7108,2.66735800531556
"7109",100,218,7109,2.67262176268566
"7110",100,218,7110,2.67579020728457
"7111",100,218,7111,2.67579020728457
"7112",100,218,7112,2.67729406330347
"7113",100,218,7113,2.68039716918967
"7114",100,218,7114,2.69931317712191
"7115",100,218,7115,2.70007576645545
"7116",100,218,7116,2.70007576645545
"7117",100,218,7117,2.70007576645545
"7118",100,218,7118,2.70342396842393
"7119",100,218,7119,2.7144968493533
"7120",100,218,7120,2.7144968493533
"7121",100,218,7121,2.72493698720099
"7122",100,218,7122,2.73163254453376
"7123",100,218,7123,2.73163254453376
"7124",100,218,7124,2.73163254453376
"7125",100,218,7125,2.73598570697217
"7126",100,218,7126,2.78477085520173
"7127",100,218,7127,2.79167071254401
"7128",100,218,7128,2.79167071254401
"7129",100,218,7129,2.79167071254401
"7130",100,218,7130,2.79093327173474
"7131",100,218,7131,2.78662342502104
"7132",100,218,7132,2.78825546167563
"7133",100,218,7133,2.78825546167563
"7134",100,218,7134,2.78825546167563
"7135",100,218,7135,2.78803173173549
"7136",100,218,7136,2.78508620684603
"7137",100,218,7137,2.78508620684603
"7138",100,218,7138,2.78508620684603
"7139",100,218,7139,2.78508620684603
"7140",100,218,7140,2.82880280068512
"7141",100,218,7141,2.94232933865738
"7142",100,218,7142,2.95795694267581
"7143",100,218,7143,2.84950178542215
"7144",100,218,7144,2.83037099176486
"7145",100,218,7145,2.8297972733438
"7146",100,218,7146,2.8297972733438
"7147",100,218,7147,2.78251489575959
"7148",100,218,7148,2.74614046119732
"7149",100,218,7149,2.705885487422
"7150",100,218,7150,2.68245145921431
"7151",100,218,7151,2.67850656133619
"7152",100,218,7152,2.67850656133619
"7153",100,218,7153,2.67850656133619
"7154",100,218,7154,2.67533121549164
"7155",100,218,7155,2.7479305551087
"7156",100,218,7156,2.71244984964441
"7157",100,218,7157,2.67056748821969
"7158",100,218,7158,2.67056748821969
"7159",100,218,7159,2.67452433347016
"7160",100,218,7160,2.67734897723028
"7161",100,218,7161,2.66665959959272
"7162",100,218,7162,2.58841084067039
"7163",100,218,7163,2.52875042505187
"7164",100,218,7164,2.52875042505187
"7165",100,218,7165,2.5292403976886
"7166",100,218,7166,2.53268689691403
"7167",100,218,7167,2.53515430956382
"7168",100,218,7168,2.63517253805135
"7169",100,218,7169,2.6599413094653
"7170",100,218,7170,2.66341107525669
"7171",100,218,7171,2.66469024552573
"7172",100,218,7172,2.67361619392163
"7173",100,218,7173,2.67513277115361
"7174",100,218,7174,2.67540226225889
"7175",100,218,7175,2.67760049985057
"7176",100,218,7176,2.67760049985057
"7177",100,218,7177,2.73398669924636
"7178",100,218,7178,2.73809202833944
"7179",100,218,7179,2.76061013555989
"7180",100,218,7180,2.73797107372521
"7181",100,218,7181,2.73797107372521
"7182",100,218,7182,2.73797107372521
"7183",100,218,7183,2.73797107372521
"7184",100,218,7184,2.77822779320847
"7185",100,218,7185,2.78576454186082
"7186",100,218,7186,2.78225766101722
"7187",100,218,7187,2.78225766101722
"7188",100,218,7188,2.78225766101722
"7189",100,218,7189,2.78225766101722
"7190",100,218,7190,2.78653615542325
"7191",100,218,7191,2.78936536945754
"7192",100,218,7192,2.77280889173848
"7193",100,218,7193,2.7703521442055
"7194",100,218,7194,2.7703521442055
"7195",100,218,7195,2.7703521442055
"7196",100,218,7196,2.7703521442055
"7197",100,218,7197,2.7703521442055
"7198",100,218,7198,2.7703521442055
"7199",100,218,7199,2.76199217594909
"7200",100,218,7200,2.76199217594909
"7201",100,218,7201,2.76199217594909
"7202",100,218,7202,2.75928999200954
"7203",100,218,7203,2.75920096573338
"7204",100,218,7204,2.75920096573338
"7205",100,218,7205,2.74031372570168
"7206",100,218,7206,2.74031372570168
"7207",100,218,7207,2.64964353628351
"7208",100,218,7208,2.65130824960509
"7209",100,218,7209,2.65870340119559
"7210",100,218,7210,2.65870340119559
"7211",100,218,7211,2.65870340119559
"7212",100,218,7212,2.65870340119559
"7213",100,218,7213,2.66099425848479
"7214",100,218,7214,2.66766510933138
"7215",100,218,7215,2.66766510933138
"7216",100,218,7216,2.66766510933138
"7217",100,218,7217,2.68428650517116
"7218",100,218,7218,2.68428650517116
"7219",100,218,7219,2.68428650517116
"7220",100,218,7220,2.68428650517116
"7221",100,218,7221,2.68428650517116
"7222",100,218,7222,2.69843322060339
"7223",100,218,7223,2.6968151637628
"7224",100,218,7224,2.69135282047914
"7225",100,218,7225,2.67739515117605
"7226",100,218,7226,2.67739515117605
"7227",100,218,7227,2.67739515117605
"7228",100,218,7228,2.67739515117605
"7229",100,218,7229,2.61764191627522
"7230",100,218,7230,2.61653710624959
"7231",100,218,7231,2.61185149961881
"7232",100,218,7232,2.60670564919421
"7233",100,218,7233,2.60670564919421
"7234",100,218,7234,2.60670564919421
"7235",100,218,7235,2.70080172347786
"7236",100,218,7236,2.70080172347786
"7237",100,218,7237,2.70080172347786
"7238",100,218,7238,2.7034502476541
"7239",100,218,7239,2.71387035429864
"7240",100,218,7240,2.68444671001773
"7241",100,218,7241,2.68444671001773
"7242",100,218,7242,2.68444671001773
"7243",100,218,7243,2.68595148562386
"7244",100,218,7244,2.70202041782163
"7245",100,218,7245,2.72337109831271
"7246",100,218,7246,2.75926973576506
"7247",100,218,7247,2.75500712527373
"7248",100,218,7248,2.73380349031455
"7249",100,218,7249,2.72464885100521
"7250",100,218,7250,2.69638709025318
"7251",100,218,7251,2.68989234932999
"7252",100,218,7252,2.67840258614795
"7253",100,218,7253,2.67840258614795
"7254",100,218,7254,2.67840258614795
"7255",100,218,7255,2.67792285144363
"7256",100,218,7256,2.67792285144363
"7257",100,218,7257,2.67792285144363
"7258",100,218,7258,2.67115787931077
"7259",100,218,7259,2.67115787931077
"7260",100,218,7260,2.67115787931077
"7261",100,218,7261,2.67115787931077
"7262",100,218,7262,2.67115787931077
"7263",100,218,7263,2.67115787931077
"7264",100,218,7264,2.67115787931077
"7265",100,218,7265,2.67115787931077
"7266",100,218,7266,2.67115787931077
"7267",100,218,7267,2.67115787931077
"7268",100,218,7268,2.67115787931077
"7269",100,218,7269,2.67115787931077
"7270",100,218,7270,2.67081801480445
"7271",100,218,7271,2.66412719730196
"7272",100,218,7272,2.65951807743508
"7273",100,218,7273,2.65951807743508
"7274",100,218,7274,2.65951807743508
"7275",100,218,7275,2.65905037747764
"7276",100,218,7276,2.65905037747764
"7277",100,218,7277,2.65686417075544
"7278",100,218,7278,2.64417277609539
"7279",100,218,7279,2.64776436495848
"7280",100,218,7280,2.64776436495848
"7281",100,218,7281,2.64776436495848
"7282",100,218,7282,2.6345785667351
"7283",100,218,7283,2.72052253795571
"7284",100,218,7284,2.70833847406874
"7285",100,218,7285,2.70820938550936
"7286",100,218,7286,2.72140447661883
"7287",100,218,7287,2.71598173930919
"7288",100,218,7288,2.7419784073528
"7289",100,218,7289,2.74340784034912
"7290",100,218,7290,2.7020105899143
"7291",100,218,7291,2.70982480647384
"7292",100,218,7292,2.70982480647384
"7293",100,218,7293,2.70982480647384
"7294",100,218,7294,2.75105873295737
"7295",100,218,7295,2.72527379178019
"7296",100,218,7296,2.72138326080617
"7297",100,218,7297,2.72138326080617
"7298",100,218,7298,2.71838422327235
"7299",100,218,7299,2.71838422327235
"7300",100,218,7300,2.71905224174454
"7301",100,218,7301,2.71992289288428
"7302",100,218,7302,2.71785444635212
"7303",100,218,7303,2.68718939191788
"7304",100,218,7304,2.75815556246851
"7305",100,218,7305,2.74063350542826
"7306",100,218,7306,2.67634979105423
"7307",100,218,7307,2.63163801268887
"7308",100,218,7308,2.63779397261973
"7309",100,218,7309,2.6471786664993
"7310",100,218,7310,2.56290655912462
"7311",100,218,7311,2.56290655912462
"7312",100,218,7312,2.56375938379638
"7313",100,218,7313,2.71872329956618
"7314",100,218,7314,2.71872329956618
"7315",100,218,7315,2.70857306460505
"7316",100,218,7316,2.6948481199422
"7317",100,218,7317,2.66909253412091
"7318",100,218,7318,2.69462165153645
"7319",100,218,7319,2.69462165153645
"7320",100,218,7320,2.69462165153645
"7321",100,218,7321,2.70018084452153
"7322",100,218,7322,2.69369601417847
"7323",100,218,7323,2.68630614358379
"7324",100,218,7324,2.68492055201937
"7325",100,218,7325,2.68492055201937
"7326",100,218,7326,2.70946786339237
"7327",100,218,7327,2.70805620468557
"7328",100,218,7328,2.86545352098686
"7329",100,218,7329,2.85639078090446
"7330",100,218,7330,2.79292359134581
"7331",100,218,7331,2.77978226826779
"7332",100,218,7332,2.77599636419719
"7333",100,218,7333,2.76993798813908
"7334",100,218,7334,2.76993798813908
"7335",100,218,7335,2.77076996268835
"7336",100,218,7336,2.75447782916763
"7337",100,218,7337,2.75447782916763
"7338",100,218,7338,2.75447782916763
"7339",100,218,7339,2.74155546202808
"7340",100,218,7340,2.74155546202808
"7341",100,218,7341,2.75067444585433
"7342",100,218,7342,2.7192700666495
"7343",100,218,7343,2.71642231243155
"7344",100,218,7344,2.70990829193093
"7345",100,218,7345,2.77205138427772
"7346",100,218,7346,2.76696036476419
"7347",100,218,7347,2.77410150498067
"7348",100,218,7348,2.78356773713808
"7349",100,218,7349,2.78356773713808
"7350",100,218,7350,2.78569863842735
"7351",100,218,7351,2.76886959050964
"7352",100,218,7352,2.76946407663089
"7353",100,218,7353,2.75107352401731
"7354",100,218,7354,2.75735051898539
"7355",100,218,7355,2.75866959872852
"7356",100,218,7356,2.75646361175855
"7357",100,218,7357,2.76271653150463
"7358",100,218,7358,2.76271653150463
"7359",100,218,7359,2.75797566453169
"7360",100,218,7360,2.75797566453169
"7361",100,218,7361,2.74155984909121
"7362",100,218,7362,2.75796879290339
"7363",100,218,7363,2.75796879290339
"7364",100,218,7364,2.75796879290339
"7365",100,218,7365,2.75056879998102
"7366",100,218,7366,2.74141445424237
"7367",100,218,7367,2.74141445424237
"7368",100,218,7368,2.74141445424237
"7369",100,218,7369,2.73150076231456
"7370",100,218,7370,2.73150076231456
"7371",100,218,7371,2.72503418469127
"7372",100,218,7372,2.73865723214936
"7373",100,218,7373,2.73663241782743
"7374",100,218,7374,2.73663241782743
"7375",100,218,7375,2.72103306052701
"7376",100,218,7376,2.77014884129156
"7377",100,218,7377,2.76168682719909
"7378",100,218,7378,2.76193166072678
"7379",100,218,7379,2.75685941716748
"7380",100,218,7380,2.77339317279393
"7381",100,218,7381,2.75762517662952
"7382",100,218,7382,2.75049247664559
"7383",100,218,7383,2.75049247664559
"7384",100,218,7384,2.74351950041712
"7385",100,218,7385,2.78969089409006
"7386",100,218,7386,2.76331230726261
"7387",100,218,7387,2.80476154755961
"7388",100,218,7388,2.78946216213251
"7389",100,218,7389,2.77754653517614
"7390",100,218,7390,2.77754653517614
"7391",100,218,7391,2.77754653517614
"7392",100,218,7392,2.77754653517614
"7393",100,218,7393,2.79230516925873
"7394",100,218,7394,2.79800035355412
"7395",100,218,7395,2.79312714185892
"7396",100,218,7396,2.78224795113592
"7397",100,218,7397,2.77719785920989
"7398",100,218,7398,2.77133027798926
"7399",100,218,7399,2.77133027798926
"7400",100,218,7400,2.77748315265818
"7401",100,218,7401,2.77609369224095
"7402",100,218,7402,2.77609369224095
"7403",100,218,7403,2.77609369224095
"7404",100,218,7404,2.76514107762136
"7405",100,218,7405,2.76497402485249
"7406",100,218,7406,2.7603763364882
"7407",100,218,7407,2.7552454460358
"7408",100,218,7408,2.7552454460358
"7409",100,218,7409,2.74890008853378
"7410",100,218,7410,2.74890008853378
"7411",100,218,7411,2.76180939181925
"7412",100,218,7412,2.76180939181925
"7413",100,218,7413,2.82578148168626
"7414",100,218,7414,2.86334878639959
"7415",100,218,7415,2.79236629435968
"7416",100,218,7416,2.72617081392124
"7417",100,218,7417,2.72617081392124
"7418",100,218,7418,2.72617081392124
"7419",100,218,7419,2.72617081392124
"7420",100,218,7420,2.72263597175164
"7421",100,218,7421,2.72263597175164
"7422",100,218,7422,2.72263597175164
"7423",100,218,7423,2.71776036598152
"7424",100,218,7424,2.71030221125339
"7425",100,218,7425,2.69268118231272
"7426",100,218,7426,2.71221265370177
"7427",100,218,7427,2.71007155819344
"7428",100,218,7428,2.71255121224301
"7429",100,218,7429,2.71646487594613
"7430",100,218,7430,2.71677016757491
"7431",100,218,7431,2.71683529455228
"7432",100,218,7432,2.72171326405354
"7433",100,218,7433,2.72699971781095
"7434",100,218,7434,2.72699971781095
"7435",100,218,7435,2.72421155643169
"7436",100,218,7436,2.75538150552623
"7437",100,218,7437,2.7378630764967
"7438",100,218,7438,2.72986359400905
"7439",100,218,7439,2.71817750362702
"7440",100,218,7440,2.7234878693073
"7441",100,218,7441,2.7234878693073
"7442",100,218,7442,2.7234878693073
