"","Cap1","Cap2","Time","Distance"
"6156",436,116,2400,2.62776903581517
"6157",436,116,2401,2.11364516847081
"6158",436,116,2402,1.50451420282429
"6159",436,116,2403,1.30749645663
"6160",436,116,2404,1.20474088720355
"6161",436,116,2405,1.10723705998309
"6162",436,116,2406,1.00598260665878
"6163",436,116,2407,1.08796726393766
"6164",436,116,2408,1.0548289319904
"6165",436,116,2409,1.04192273567861
"6166",436,116,2410,1.03032103357352
"6167",436,116,2411,1.00222405831431
"6168",436,116,2412,1.00441982649886
"6169",436,116,2413,0.940295865014837
"6170",436,116,2414,0.691787719870771
"6171",436,116,2415,0.629573534516819
"6172",436,116,2416,0.517613623047153
"6173",436,116,2417,0.589929143765588
"6174",436,116,2418,0.586900768928616
"6175",436,116,2419,0.554491571071194
"6176",436,116,2420,0.593947777145432
"6177",436,116,2421,0.590974271416278
"6178",436,116,2422,0.609730337894548
"6179",436,116,2423,0.550262156907051
"6180",436,116,2424,0.638058029531014
"6181",436,116,2425,0.871062689406474
"6182",436,116,2426,0.927206401655834
"6183",436,116,2427,1.09607010439296
"6184",436,116,2428,1.08989895616245
"6185",436,116,2429,1.24749601937201
"6186",436,116,2430,1.33643290789923
"6187",436,116,2431,1.33643290789923
"6188",436,116,2432,1.33986730679422
"6189",436,116,2433,1.55803334597466
"6190",436,116,2434,1.55803334597466
"6191",436,116,2435,1.55803334597466
"6192",436,116,2436,1.61538015551294
"6193",436,116,2437,1.63503471685619
"6194",436,116,2438,1.84428911625184
"6195",436,116,2439,1.82766368087786
"6196",436,116,2440,2.00877768199968
"6197",436,116,2441,2.04679184193215
"6198",436,116,2442,1.73098364304808
"6199",436,116,2443,1.80058021720778
"6200",436,116,2444,1.94446487743093
"6201",436,116,2445,2.06977020118201
"6202",436,116,2446,2.1418786352408
"6203",436,116,2447,2.15287953290494
"6204",436,116,2448,2.27437784908313
"6205",436,116,2449,2.25783352931521
"6206",436,116,2450,2.25608677628078
"6207",436,116,2451,2.4409482812442
"6208",436,116,2452,2.4617006850974
"6209",436,116,2453,2.48883019238457
"6210",436,116,2454,2.45968246382028
"6211",436,116,2455,2.63632726254253
"6212",436,116,2456,2.69478981065778
"6213",436,116,2457,2.56534093161611
"6214",436,116,2458,2.25920603131388
"6215",436,116,2459,1.96197986228835
"6216",436,116,2460,1.91937187564708
"6217",436,116,2461,1.88091444704325
"6218",436,116,2462,1.8307234511788
"6219",436,116,2463,1.88756352500677
"6220",436,116,2464,1.7828414406716
"6221",436,116,2465,1.75590101633777
"6222",436,116,2466,1.6437872684934
"6223",436,116,2467,1.41447029073396
"6224",436,116,2468,1.32705290801686
"6225",436,116,2469,1.12000481518429
"6226",436,116,2470,1.10827189427324
"6227",436,116,2471,1.13965650584946
"6228",436,116,2472,0.854743173649255
"6229",436,116,2473,1.11800217586953
"6230",436,116,2474,1.17280741740876
"6231",436,116,2475,1.24700165243836
"6232",436,116,2476,1.27116234687156
"6233",436,116,2477,1.27840273749863
"6234",436,116,2478,1.28050944212997
"6235",436,116,2479,1.19990369575396
"6236",436,116,2480,1.21830542000108
"6237",436,116,2481,1.22852565225314
"6238",436,116,2482,1.29459511143987
"6239",436,116,2483,1.29835126245712
"6240",436,116,2484,1.30639216482839
"6241",436,116,2485,1.18841150043072
"6242",436,116,2486,0.845948012409746
"6243",436,116,2487,1.10493640310201
"6244",436,116,2488,0.761968402888204
"6245",436,116,2489,0.638953056804645
"6246",436,116,2490,0.504702560821717
"6247",436,116,2491,0.512911145716292
"6248",436,116,2492,0.527108225984
"6249",436,116,2493,0.895374449825323
"6250",436,116,2494,1.0903959699577
"6251",436,116,2495,1.24137332821356
"6252",436,116,2496,1.30971183368709
"6253",436,116,2497,1.45598556847244
"6254",436,116,2498,1.37977992005972
"6255",436,116,2499,0.995457343937951
"6256",436,116,2500,0.759366555031231
"6257",436,116,2501,0.90787865433658
"6258",436,116,2502,0.942126128127227
"6259",436,116,2503,0.934238950750824
"6260",436,116,2504,1.1208378124421
"6261",436,116,2505,1.14921121017853
"6262",436,116,2506,1.12838175406198
"6263",436,116,2507,1.24796601528247
"6264",436,116,2508,1.01572352000926
"6265",436,116,2509,1.09088778547566
"6266",436,116,2510,0.779682030894646
"6267",436,116,2511,0.824138541994002
"6268",436,116,2512,0.664074900971269
"6269",436,116,2513,0.702213384734299
"6270",436,116,2514,0.869499350258527
"6271",436,116,2515,0.797256501384592
"6272",436,116,2516,0.826049621754045
"6273",436,116,2517,0.730176715117649
"6274",436,116,2518,0.93613709199027
"6275",436,116,2519,0.980022473466808
"6276",436,116,2520,1.23551090464633
"6277",436,116,2521,1.22681886755951
"6278",436,116,2522,0.975634943716142
"6279",436,116,2523,0.709286819135954
"6280",436,116,2524,0.677611925145949
"6281",436,116,2525,0.615550560961486
"6282",436,116,2526,0.755214116989348
"6283",436,116,2527,0.909710437776768
"6284",436,116,2528,0.943559525999288
"6285",436,116,2529,1.09933594883639
"6286",436,116,2530,1.22265962159384
"6287",436,116,2531,1.19079775125585
"6288",436,116,2532,1.37758230752141
"6289",436,116,2533,1.40660468319852
"6290",436,116,2534,1.47664623542675
"6291",436,116,2535,1.5712768503036
"6292",436,116,2536,1.50018419213275
"6293",436,116,2537,1.6163205448985
"6294",436,116,2538,1.70094000353951
"6295",436,116,2539,1.53311541590971
"6296",436,116,2540,1.74442778337196
"6297",436,116,2541,2.00372070356624
"6298",436,116,2542,2.67971205037034
"6299",436,116,2543,3.02582777541948
"6300",436,116,2544,3.26307007379554
"6301",436,116,2545,3.31018502263846
"6302",436,116,2546,3.30955383459765
"6303",436,116,2547,3.34757355133536
"6304",436,116,2548,3.49097658481119
"6305",436,116,2549,3.49124233235105
"6306",436,116,2550,3.28561022948554
"6307",436,116,2551,2.51309276195687
"6308",436,116,2552,1.1724818206693
"6309",436,116,2553,0.700087576950198
"6310",436,116,2554,0.650351389481102
"6311",436,116,2555,0.781536623006241
"6312",436,116,2556,0.826280563247133
"6313",436,116,2557,0.656898223547606
"6314",436,116,2558,0.84991071966413
"6315",436,116,2559,0.683975679319082
"6316",436,116,2560,0.316875273412111
"6317",436,116,2561,0.154189338801358
"6318",436,116,2562,0.338949271868226
"6319",436,116,2563,0.679285672305842
"6320",436,116,2564,0.627522090925889
"6321",436,116,2565,0.530206372651253
"6322",436,116,2566,0.331560339757336
"6323",436,116,2567,0.334501452762166
"6324",436,116,2568,0.48700291908776
"6325",436,116,2569,0.529037326282371
"6326",436,116,2570,0.598098660255982
"6327",436,116,2571,0.634332236923207
"6328",436,116,2572,0.646596463801032
"6329",436,116,2573,0.662122545832718
"6330",436,116,2574,1.15521356090551
"6331",436,116,2575,1.98501136427477
"6332",436,116,2576,2.4008175743692
"6333",436,116,2577,2.87221496538821
"6334",436,116,2578,2.93728031127862
"6335",436,116,2579,2.6410625972521
"6336",436,116,2580,2.15048536601949
"6337",436,116,2581,1.66453529953558
"6338",436,116,2582,1.53379061377393
"6339",436,116,2583,1.28041389421116
"6340",436,116,2584,1.43490800524807
"6341",436,116,2585,1.4016885669167
"6342",436,116,2586,1.42980385326974
"6343",436,116,2587,1.4908402552336
"6344",436,116,2588,1.52201734422608
"6345",436,116,2589,1.55380793064169
"6346",436,116,2590,1.56929706815663
"6347",436,116,2591,1.57303080517357
"6348",436,116,2592,1.6071277098056
"6349",436,116,2593,1.07829039618277
"6350",436,116,2594,0.955323128004342
"6351",436,116,2595,1.33240155580065
"6352",436,116,2596,1.56899724336915
"6353",436,116,2597,1.65459789571364
"6354",436,116,2598,2.06138146634726
"6355",436,116,2599,2.3176697258723
"6356",436,116,2600,2.31849800010352
"6357",436,116,2601,2.32502941161268
"6358",436,116,2602,2.68761622422641
"6359",436,116,2603,2.70585229885613
"6360",436,116,2604,2.67377923245058
"6361",436,116,2605,2.67979945934094
"6362",436,116,2606,2.69289057817506
"6363",436,116,2607,2.39630310364298
"6364",436,116,2608,2.2441656594425
"6365",436,116,2609,2.09690865075234
"6366",436,116,2610,2.06414406997186
"6367",436,116,2611,2.23201897368728
"6368",436,116,2612,2.6020114364276
"6369",436,116,2613,2.55560020934418
"6370",436,116,2614,2.6927430889708
"6371",436,116,2615,2.71881205687337
"6372",436,116,2616,2.80395794224878
"6373",436,116,2617,2.80753543840501
"6374",436,116,2618,2.85348760982066
"6375",436,116,2619,2.87077642574269
"6376",436,116,2620,2.87077642574269
"6377",436,116,2621,2.89701691940175
"6378",436,116,2622,2.89674274432508
"6379",436,116,2623,2.737335608306
"6380",436,116,2624,2.32508087966849
"6381",436,116,2625,1.74962360697951
"6382",436,116,2626,1.48077879715371
"6383",436,116,2627,1.34489985552828
"6384",436,116,2628,1.26757190888722
"6385",436,116,2629,1.20375259443126
"6386",436,116,2630,1.1687771367117
"6387",436,116,2631,1.11422746932572
"6388",436,116,2632,1.05874819999847
"6389",436,116,2633,1.02248817152082
"6390",436,116,2634,0.84978576176587
"6391",436,116,2635,0.73070978650898
"6392",436,116,2636,0.974910811407895
"6393",436,116,2637,0.832225446919283
"6394",436,116,2638,1.01505476290691
"6395",436,116,2639,0.959300585635181
"6396",436,116,2640,0.967061020049924
"6397",436,116,2641,0.97402751218844
"6398",436,116,2642,0.986289296200664
"6399",436,116,2643,1.00769162495279
"6400",436,116,2644,1.02433835791695
"6401",436,116,2645,1.24069156404805
"6402",436,116,2646,1.26757960740144
"6403",436,116,2647,1.28940382603744
"6404",436,116,2648,1.36271121463794
"6405",436,116,2649,1.46379846297228
"6406",436,116,2650,1.4714248857485
"6407",436,116,2651,1.47634214804699
"6408",436,116,2652,1.50565144123731
"6409",436,116,2653,1.24954015997886
"6410",436,116,2654,1.1451284714389
"6411",436,116,2655,1.1429755380147
"6412",436,116,2656,1.14717838978949
"6413",436,116,2657,1.15273470117803
"6414",436,116,2658,1.16209441273074
"6415",436,116,2659,1.35098075140581
"6416",436,116,2660,1.38205242254735
"6417",436,116,2661,1.35592360419015
"6418",436,116,2662,1.32432138478543
"6419",436,116,2663,1.43231533595923
"6420",436,116,2664,1.41488756676988
"6421",436,116,2665,1.26575918593388
"6422",436,116,2666,1.26764566246881
"6423",436,116,2667,1.28372608393535
"6424",436,116,2668,1.28372608393535
"6425",436,116,2669,1.71907408175128
"6426",436,116,2670,1.78498910634323
"6427",436,116,2671,2.07560365981422
"6428",436,116,2672,2.4904064353083
"6429",436,116,2673,2.85899323513103
"6430",436,116,2674,3.27321020322939
"6431",436,116,2675,3.47764192596434
"6432",436,116,2676,3.59079205786481
"6433",436,116,2677,3.33811061927267
"6434",436,116,2678,3.01639595554446
"6435",436,116,2679,2.96259044974158
"6436",436,116,2680,3.06211568248164
"6437",436,116,2681,3.54040896201625
"6438",436,116,2682,3.80022974073687
"6439",436,116,2683,3.72864146067844
"6440",436,116,2684,3.49599934939786
"6441",436,116,2685,2.88348275443586
"6442",436,116,2686,2.55795560713414
"6443",436,116,2687,2.55288063465196
"6444",436,116,2688,2.95642604635665
"6445",436,116,2689,2.78713044075802
"6446",436,116,2690,2.98189341826632
"6447",436,116,2691,3.00588294013589
"6448",436,116,2692,2.8601331885421
"6449",436,116,2693,2.7154745499636
"6450",436,116,2694,2.54050336014342
"6451",436,116,2695,2.45949980217523
"6452",436,116,2696,2.55915147035419
"6453",436,116,2697,2.60139111957353
"6454",436,116,2698,2.32972259636979
"6455",436,116,2699,2.28954888998597
"6456",436,116,2700,2.25965139890404
"6457",436,116,2701,2.07834701351819
"6458",436,116,2702,2.01308545057084
"6459",436,116,2703,2.0104622497575
"6460",436,116,2704,1.99638012725533
"6461",436,116,2705,2.03183459624547
"6462",436,116,2706,2.11002642554542
"6463",436,116,2707,2.11002642554542
"6464",436,116,2708,2.24723957218629
"6465",436,116,2709,2.25157821114435
"6466",436,116,2710,2.1807470134337
"6467",436,116,2711,1.59396399852694
"6468",436,116,2712,1.4339818096824
"6469",436,116,2713,1.15758034373429
"6470",436,116,2714,1.11982013278919
"6471",436,116,2715,0.677324431763686
"6472",436,116,2716,0.333217960650383
"6473",436,116,2717,0.298628952715573
"6474",436,116,2718,0.499409564786258
"6475",436,116,2719,0.60954494879377
"6476",436,116,2720,0.696371718409069
"6477",436,116,2721,0.575609636472497
"6478",436,116,2722,0.468988617878942
"6479",436,116,2723,0.4813267752785
"6480",436,116,2724,0.410477128230063
"6481",436,116,2725,0.305237358952013
"6482",436,116,2726,0.407350502761443
"6483",436,116,2727,0.879542826302392
"6484",436,116,2728,0.949145299782915
"6485",436,116,2729,1.05100594337045
"6486",436,116,2730,1.14797532146819
"6487",436,116,2731,1.15329767388996
"6488",436,116,2732,1.16955385181701
"6489",436,116,2733,1.17378947763217
"6490",436,116,2734,1.16169245852764
"6491",436,116,2735,1.14664099359826
"6492",436,116,2736,1.13864500266764
"6493",436,116,2737,1.32820809894384
"6494",436,116,2738,1.33350442503953
"6495",436,116,2739,1.12733567143952
"6496",436,116,2740,0.962594698718002
"6497",436,116,2741,0.920593378479337
"6498",436,116,2742,0.923763739329489
"6499",436,116,2743,0.923763739329489
"6500",436,116,2744,0.932690931498747
"6501",436,116,2745,0.936408048235383
"6502",436,116,2746,0.837328813310518
"6503",436,116,2747,0.647748460129393
"6504",436,116,2748,0.713000683099252
"6505",436,116,2749,0.668907522831071
"6506",436,116,2750,0.510621158198522
"6507",436,116,2751,0.510621158198522
"6508",436,116,2752,0.524835833380306
"6509",436,116,2753,0.516871189369266
"6510",436,116,2754,0.556100841214973
"6511",436,116,2755,0.603936224199211
"6512",436,116,2756,0.670120095729117
"6513",436,116,2757,0.624214702005648
"6514",436,116,2758,0.594901055386524
"6515",436,116,2759,0.60207264395586
"6516",436,116,2760,0.713398914072625
"6517",436,116,2761,0.848328198163895
"6518",436,116,2762,0.665612036023989
"6519",436,116,2763,0.256229950630288
"6520",436,116,2764,0.578840693196323
"6521",436,116,2765,0.749023255913994
"6522",436,116,2766,1.08068496440915
"6523",436,116,2767,1.78864590442044
"6524",436,116,2768,2.11306129539585
"6525",436,116,2769,2.37452972617337
"6526",436,116,2770,2.46882994091958
"6527",436,116,2771,2.60301675711567
"6528",436,116,2772,2.58970435092039
"6529",436,116,2773,2.59081407983591
"6530",436,116,2774,2.72850700724425
"6531",436,116,2775,2.72759381590826
"6532",436,116,2776,2.63279117466255
"6533",436,116,2777,2.67917820009121
"6534",436,116,2778,2.83084406350844
"6535",436,116,2779,2.7312819844097
"6536",436,116,2780,2.79433094991556
"6537",436,116,2781,2.52330615468694
"6538",436,116,2782,2.32169154863431
"6539",436,116,2783,2.22892698316926
"6540",436,116,2784,2.32863822879382
"6541",436,116,2785,2.32863822879382
"6542",436,116,2786,2.32165753077408
"6543",436,116,2787,2.13209362301471
"6544",436,116,2788,2.10559924795769
"6545",436,116,2789,1.14844751612775
"6546",436,116,2790,0.928192659150028
"6547",436,116,2791,0.882152517708815
"6548",436,116,2792,0.856162297698281
"6549",436,116,2793,0.837784161464037
"6550",436,116,2794,0.833651584296461
"6551",436,116,2795,0.830905898703337
"6552",436,116,2796,0.807146052768642
"6553",436,116,2797,0.807146052768642
"6554",436,116,2798,0.762403468053497
"6555",436,116,2799,0.76237934402763
"6556",436,116,2800,0.76237934402763
"6557",436,116,2801,0.714779648703011
"6558",436,116,2802,0.701036453403102
"6559",436,116,2803,0.675140309121
"6560",436,116,2804,0.703876960412826
"6561",436,116,2805,0.703876960412826
"6562",436,116,2806,0.703876960412826
"6563",436,116,2807,0.764620540791313
"6564",436,116,2808,0.764620540791313
"6565",436,116,2809,0.764620540791313
"6566",436,116,2810,0.764620540791313
"6567",436,116,2811,0.869123601911719
"6568",436,116,2812,0.931315568268887
"6569",436,116,2813,0.971630488663257
"6570",436,116,2814,1.05840872261145
"6571",436,116,2815,1.10315448899961
"6572",436,116,2816,1.45469568920788
"6573",436,116,2817,1.83148660961526
"6574",436,116,2818,2.09757015303422
"6575",436,116,2819,2.31466694913566
"6576",436,116,2820,2.3731598428553
"6577",436,116,2821,2.39920897863629
"6578",436,116,2822,2.30322164986351
"6579",436,116,2823,2.29143498938984
"6580",436,116,2824,2.29006063485227
"6581",436,116,2825,2.29378648038565
"6582",436,116,2826,2.26299095645564
"6583",436,116,2827,2.15581367847502
"6584",436,116,2828,2.16482999937639
"6585",436,116,2829,2.20154403194667
"6586",436,116,2830,2.64013726849495
"6587",436,116,2831,2.85151389247606
"6588",436,116,2832,2.9021940547565
"6589",436,116,2833,3.00137149230831
"6590",436,116,2834,2.99602856974712
"6591",436,116,2835,2.92300399789754
"6592",436,116,2836,3.10196077486886
"6593",436,116,2837,3.12665288332491
"6594",436,116,2838,3.14874565655977
"6595",436,116,2839,2.83623127281063
"6596",436,116,2840,2.83208367379373
"6597",436,116,2841,2.83208367379373
"6598",436,116,2842,2.83135027707435
"6599",436,116,2843,2.84398127798848
"6600",436,116,2844,3.03350949033442
"6601",436,116,2845,3.06988415717743
"6602",436,116,2846,3.44931194095996
"6603",436,116,2847,3.44774415977302
"6604",436,116,2848,3.48042931780678
"6605",436,116,2849,3.50459161936009
"6606",436,116,2850,3.74197600143414
"6607",436,116,2851,3.78053816930196
"6608",436,116,2852,3.71102348723758
"6609",436,116,2853,3.79523122197173
"6610",436,116,2854,3.73272083881034
"6611",436,116,2855,3.72968594351978
"6612",436,116,2856,3.72968594351978
"6613",436,116,2857,3.72968594351978
"6614",436,116,2858,3.63836381322484
"6615",436,116,2859,3.55959987268569
"6616",436,116,2860,3.17967136334873
"6617",436,116,2861,2.96562236235499
"6618",436,116,2862,2.86112093442413
"6619",436,116,2863,2.81816171986279
"6620",436,116,2864,2.73096965984611
"6621",436,116,2865,2.76062331414483
"6622",436,116,2866,2.82908793445874
"6623",436,116,2867,2.83038726518122
"6624",436,116,2868,2.94913864457065
"6625",436,116,2869,3.00047453230318
"6626",436,116,2870,2.98023844698709
"6627",436,116,2871,2.56615367164556
"6628",436,116,2872,1.92942467212379
"6629",436,116,2873,1.43145946310051
"6630",436,116,2874,1.18736678099061
"6631",436,116,2875,0.98289384223323
"6632",436,116,2876,1.01055860458461
"6633",436,116,2877,0.984449126923276
"6634",436,116,2878,0.999353678033958
"6635",436,116,2879,0.955634568755233
"6636",436,116,2880,0.725617197563563
"6637",436,116,2881,0.37680191268092
"6638",436,116,2882,0.374989424117534
"6639",436,116,2883,1.09140616032713
"6640",436,116,2884,1.69040100763103
"6641",436,116,2885,2.24568842988069
"6642",436,116,2886,2.88020664373236
"6643",436,116,2887,3.83974111980951
"6644",436,116,2888,3.66651359633113
"6645",436,116,2889,3.3338714112074
"6646",436,116,2890,3.17523776413499
"6647",436,116,2891,2.82654566202706
"6648",436,116,2892,2.31801486199744
"6649",436,116,2893,2.25617764252042
"6650",436,116,2894,1.75223395286389
"6651",436,116,2895,1.62000637820627
"6652",436,116,2896,1.12747031033238
"6653",436,116,2897,1.0419925882961
"6654",436,116,2898,0.830057937028495
"6655",436,116,2899,0.986044095425757
"6656",436,116,2900,1.0301777171071
"6657",436,116,2901,1.17420570874272
"6658",436,116,2902,1.20753801782014
"6659",436,116,2903,1.20584979645933
"6660",436,116,2904,1.19149869178317
"6661",436,116,2905,1.19985407173581
"6662",436,116,2906,1.04219853733586
"6663",436,116,2907,0.90773655645512
"6664",436,116,2908,0.869075131378755
"6665",436,116,2909,0.84676784750249
"6666",436,116,2910,0.727829353420154
"6667",436,116,2911,0.636414417969926
"6668",436,116,2912,0.636414417969926
"6669",436,116,2913,0.613314852665415
"6670",436,116,2914,0.715573280702962
"6671",436,116,2915,0.698614637376
"6672",436,116,2916,0.851086073675278
"6673",436,116,2917,0.851086073675278
"6674",436,116,2918,0.851086073675278
"6675",436,116,2919,0.871843000272412
"6676",436,116,2920,0.871619790094282
"6677",436,116,2921,0.871619790094282
"6678",436,116,2922,0.888346161439334
"6679",436,116,2923,0.905653822574608
"6680",436,116,2924,0.960831920798326
"6681",436,116,2925,0.962693755264362
"6682",436,116,2926,0.980789855078548
"6683",436,116,2927,1.0017282790882
"6684",436,116,2928,1.0077127624105
"6685",436,116,2929,1.00100621412906
"6686",436,116,2930,0.987270698808083
"6687",436,116,2931,0.975113506533983
"6688",436,116,2932,1.0144879671662
"6689",436,116,2933,0.993139062379987
"6690",436,116,2934,1.00621642161366
"6691",436,116,2935,1.1347428150136
"6692",436,116,2936,1.34921450578661
"6693",436,116,2937,1.85313556463093
"6694",436,116,2938,2.18217099883602
"6695",436,116,2939,2.82539951640489
"6696",436,116,2940,3.17190593895358
"6697",436,116,2941,3.81100344339506
"6698",436,116,2942,3.85739178124403
"6699",436,116,2943,4.5116701050325
"6700",436,116,2944,4.78666391964174
"6701",436,116,2945,4.80771584365174
"6702",436,116,2946,4.77737690153289
"6703",436,116,2947,4.63364814233882
"6704",436,116,2948,4.62567978083222
"6705",436,116,2949,4.71298536059683
"6706",436,116,2950,4.73069518538238
"6707",436,116,2951,4.78793778979009
"6708",436,116,2952,4.86508826827428
"6709",436,116,2953,4.82623173502889
"6710",436,116,2954,4.75463245260872
"6711",436,116,2955,4.80347407059724
"6712",436,116,2956,4.84507263735024
"6713",436,116,2957,4.71499966861081
"6714",436,116,2958,4.71527375487362
"6715",436,116,2959,4.91964302588104
"6716",436,116,2960,5.14472739607105
"6717",436,116,2961,4.93894183110957
"6718",436,116,2962,4.93876213569595
"6719",436,116,2963,4.93830111145361
"6720",436,116,2964,4.59067464523462
"6721",436,116,2965,4.1411846224118
"6722",436,116,2966,3.7338242489437
"6723",436,116,2967,3.11174832859279
"6724",436,116,2968,2.78775521272941
"6725",436,116,2969,2.57554548530986
"6726",436,116,2970,2.30229378826856
"6727",436,116,2971,2.2856950939922
"6728",436,116,2972,2.24863334427825
"6729",436,116,2973,2.3255467328996
"6730",436,116,2974,2.43710423258834
"6731",436,116,2975,2.42794580281356
"6732",436,116,2976,2.42953170094568
"6733",436,116,2977,2.39632735021741
"6734",436,116,2978,2.22857601732586
"6735",436,116,2979,2.16173709227094
"6736",436,116,2980,2.42321956137718
"6737",436,116,2981,2.40600954815001
"6738",436,116,2982,2.40600954815001
"6739",436,116,2983,2.47686915675596
"6740",436,116,2984,2.55758933137222
"6741",436,116,2985,2.53159978759065
"6742",436,116,2986,2.77521743381109
"6743",436,116,2987,2.99888700731605
"6744",436,116,2988,3.22202598125605
"6745",436,116,2989,2.99356194152201
"6746",436,116,2990,3.14156476779073
"6747",436,116,2991,3.35908768512285
"6748",436,116,2992,3.32286778520362
"6749",436,116,2993,2.58091834549565
"6750",436,116,2994,2.27987915792504
"6751",436,116,2995,2.23625493131798
"6752",436,116,2996,1.85978538550447
"6753",436,116,2997,1.54841662047525
"6754",436,116,2998,1.52036944636624
"6755",436,116,2999,1.52991597932566
"6756",436,116,3000,1.49896761974233
"6757",436,116,3001,1.44292938544615
"6758",436,116,3002,1.38745812379473
"6759",436,116,3003,1.26840329957944
"6760",436,116,3004,1.26840329957944
"6761",436,116,3005,1.26468348802536
"6762",436,116,3006,1.26468348802536
"6763",436,116,3007,1.25957899191913
"6764",436,116,3008,1.25947442863442
"6765",436,116,3009,1.36367760115395
"6766",436,116,3010,1.67885319563683
"6767",436,116,3011,1.63806521445271
"6768",436,116,3012,1.60348411286299
"6769",436,116,3013,1.72979591596928
"6770",436,116,3014,1.7382791830152
"6771",436,116,3015,1.63525920434162
"6772",436,116,3016,1.61849007799986
"6773",436,116,3017,1.60158745959251
"6774",436,116,3018,1.53721420649954
"6775",436,116,3019,1.54911335771918
"6776",436,116,3020,1.50901239580727
"6777",436,116,3021,1.56484016404232
"6778",436,116,3022,1.56600616569667
"6779",436,116,3023,1.57155089911208
"6780",436,116,3024,1.54499646630664
"6781",436,116,3025,1.54286938818553
"6782",436,116,3026,1.42823140579529
"6783",436,116,3027,1.39172979798523
"6784",436,116,3028,1.37865331854132
"6785",436,116,3029,1.37903157006103
"6786",436,116,3030,1.41961220543675
"6787",436,116,3031,1.59629454319214
"6788",436,116,3032,1.52168412182851
"6789",436,116,3033,1.52168412182851
"6790",436,116,3034,1.52168412182851
"6791",436,116,3035,1.51375525525925
"6792",436,116,3036,1.48407174320651
"6793",436,116,3037,1.48407174320651
"6794",436,116,3038,1.48560489622376
"6795",436,116,3039,1.48926382541308
"6796",436,116,3040,1.48926382541308
"6797",436,116,3041,1.57276177318881
"6798",436,116,3042,1.61447530439583
"6799",436,116,3043,1.62052497682973
"6800",436,116,3044,1.57307375904501
"6801",436,116,3045,1.49218840803566
"6802",436,116,3046,1.50336686736006
"6803",436,116,3047,1.50351628120749
"6804",436,116,3048,1.50397360982698
"6805",436,116,3049,1.46894257467608
"6806",436,116,3050,1.49643570944294
"6807",436,116,3051,1.50529377897339
"6808",436,116,3052,1.51936019779248
"6809",436,116,3053,1.60685620894839
"6810",436,116,3054,1.56078061745269
"6811",436,116,3055,1.53254000130372
"6812",436,116,3056,1.48852443567313
"6813",436,116,3057,1.28218095310295
"6814",436,116,3058,1.19039233308015
"6815",436,116,3059,1.30759392108407
"6816",436,116,3060,1.35201968278424
"6817",436,116,3061,1.51403682309909
"6818",436,116,3062,1.49126577862566
"6819",436,116,3063,1.64081114428322
"6820",436,116,3064,1.65222273186759
"6821",436,116,3065,1.66953882952748
"6822",436,116,3066,1.67849214087049
"6823",436,116,3067,1.61098082730491
"6824",436,116,3068,1.59795753619707
"6825",436,116,3069,2.01350701240125
"6826",436,116,3070,2.24713674367827
"6827",436,116,3071,2.289523736457
"6828",436,116,3072,2.45723024794178
"6829",436,116,3073,2.5031620913956
"6830",436,116,3074,2.51619453798787
"6831",436,116,3075,2.46923742604878
"6832",436,116,3076,2.48558602486416
"6833",436,116,3077,2.51273751979788
"6834",436,116,3078,2.54648641924515
"6835",436,116,3079,2.83885654567627
"6836",436,116,3080,3.33165984249593
"6837",436,116,3081,3.40220207809589
"6838",436,116,3082,3.38454762216459
"6839",436,116,3083,3.37368796344594
"6840",436,116,3084,3.36259282374123
"6841",436,116,3085,3.35352443897104
"6842",436,116,3086,3.33370276821075
"6843",436,116,3087,3.33340308885019
"6844",436,116,3088,3.28225805470274
"6845",436,116,3089,3.31420059250508
"6846",436,116,3090,3.33676396290793
"6847",436,116,3091,3.16411917955203
"6848",436,116,3092,2.97248041385658
"6849",436,116,3093,2.90221947393525
"6850",436,116,3094,2.8995879568637
"6851",436,116,3095,2.8995879568637
"6852",436,116,3096,2.80844736952644
"6853",436,116,3097,2.77626568393589
"6854",436,116,3098,2.21568219189937
"6855",436,116,3099,2.13384397039709
"6856",436,116,3100,2.03755404652245
"6857",436,116,3101,1.57627288122964
"6858",436,116,3102,1.07636441310552
"6859",436,116,3103,0.747347920716984
"6860",436,116,3104,0.879342656590706
"6861",436,116,3105,0.876054619815454
"6862",436,116,3106,0.770176753089835
"6863",436,116,3107,0.714982892172953
"6864",436,116,3108,0.700577622037701
"6865",436,116,3109,0.586450255179414
"6866",436,116,3110,0.495279666955953
"6867",436,116,3111,0.428120795570596
"6868",436,116,3112,0.408678627897276
"6869",436,116,3113,0.488110738050291
"6870",436,116,3114,0.565122734810766
"6871",436,116,3115,0.349854804311732
"6872",436,116,3116,0.517852924487253
"6873",436,116,3117,0.618937797844016
"6874",436,116,3118,0.59089374002438
"6875",436,116,3119,0.710277488098841
"6876",436,116,3120,0.726154036000627
"6877",436,116,3121,0.804557396647374
"6878",436,116,3122,0.808831570909544
"6879",436,116,3123,1.03970660101781
"6880",436,116,3124,1.03589932744452
"6881",436,116,3125,1.03479040128907
"6882",436,116,3126,1.07781708383195
"6883",436,116,3127,0.995508494438897
"6884",436,116,3128,1.00212312916128
"6885",436,116,3129,0.969026715472799
"6886",436,116,3130,0.955134586851508
"6887",436,116,3131,0.966786413381984
"6888",436,116,3132,0.966786413381984
"6889",436,116,3133,0.868541133280399
"6890",436,116,3134,0.654421760258627
"6891",436,116,3135,0.755114735851447
