Cap1,Cap2,Time,Distance
218,116,6371,2.432597247
218,116,6372,2.476044441
218,116,6373,2.476044441
218,116,6374,2.480205777
218,116,6375,2.404250495
218,116,6376,2.290471275
218,116,6377,2.204881964
218,116,6378,2.20795115
218,116,6379,2.213668668
218,116,6380,2.271831772
218,116,6381,2.387110835
218,116,6382,2.344623233
218,116,6383,2.324367693
218,116,6384,2.30982683
218,116,6385,2.318816215
218,116,6386,2.404925646
218,116,6387,2.534039332
218,116,6388,2.534039332
218,116,6389,2.534039332
218,116,6390,2.543643836
218,116,6391,2.618479068
218,116,6392,2.591242908
218,116,6393,3.081309118
218,116,6394,3.350408958
218,116,6395,4.022941451
218,116,6396,4.128896143
218,116,6397,4.128896143
218,116,6398,4.036457989
218,116,6399,4.027940293
218,116,6400,4.023016665
218,116,6401,4.08540587
218,116,6402,4.083356915
218,116,6403,4.013513799
218,116,6404,3.773862534
218,116,6405,3.53373713
218,116,6406,3.363364304
218,116,6407,3.127282099
218,116,6408,2.944285586
218,116,6409,2.888051847
218,116,6410,2.760333928
218,116,6411,2.679164395
218,116,6412,2.609933761
218,116,6413,2.612987338
218,116,6414,2.4145739
218,116,6415,2.412795691
218,116,6416,2.370795774
218,116,6417,2.371058487
218,116,6418,2.342764084
218,116,6419,2.341117262
218,116,6420,2.268132357
218,116,6421,2.196360296
218,116,6422,2.109836213
218,116,6423,2.105205175
218,116,6424,2.041003151
218,116,6425,2.052313974
218,116,6426,1.904753153
218,116,6427,1.891041355
218,116,6428,1.891041355
218,116,6429,1.810380172
218,116,6430,1.848137811
218,116,6431,1.857350068
218,116,6432,1.863707361
218,116,6433,1.869861205
218,116,6434,1.725184517
218,116,6435,1.70588761
218,116,6436,1.621975588
218,116,6437,1.584881469
218,116,6438,1.484011533
218,116,6439,1.432956193
218,116,6440,1.455438021
218,116,6441,1.505115908
218,116,6442,1.559611108
218,116,6443,1.495164118
218,116,6444,1.42618082
218,116,6445,1.42618082
218,116,6446,1.360376879
218,116,6447,1.347185531
218,116,6448,1.347185531
218,116,6449,1.292529614
218,116,6450,1.267309973
218,116,6451,1.267309973
218,116,6452,1.267309973
218,116,6453,1.267309973
218,116,6454,1.267309973
218,116,6455,1.266044724
218,116,6456,1.257826533
218,116,6457,1.260010852
218,116,6458,1.260010852
218,116,6459,1.225897145
218,116,6460,1.225897145
218,116,6461,1.205814718
218,116,6462,1.157078788
218,116,6463,1.026694562
218,116,6464,1.095080116
218,116,6465,1.081761136
218,116,6466,1.098642161
218,116,6467,1.108668821
218,116,6468,1.252711563
218,116,6469,1.252711563
218,116,6470,1.252711563
218,116,6471,1.394910384
218,116,6472,1.391516533
218,116,6473,1.757369747
218,116,6474,1.798155254
218,116,6475,1.838372536
218,116,6476,1.70233819
218,116,6477,1.473596148
218,116,6478,1.439218568
218,116,6479,1.409725451
218,116,6480,1.431049632
218,116,6481,1.442342536
218,116,6482,1.424724917
218,116,6483,1.460618967
218,116,6484,1.364145323
218,116,6485,1.330866149
218,116,6486,1.308252663
218,116,6487,1.2597966
218,116,6488,1.261134416
218,116,6489,1.251978006
218,116,6490,1.186506996
218,116,6491,1.241580479
218,116,6492,1.193289388
218,116,6493,1.26414854
218,116,6494,1.209941142
218,116,6495,1.206181567
218,116,6496,1.334346048
218,116,6497,1.32831097
218,116,6498,1.342964896
218,116,6499,1.275856349
218,116,6500,1.074934236
218,116,6501,1.054333772
218,116,6502,1.051984692
218,116,6503,1.051984692
218,116,6504,1.108307546
218,116,6505,1.099970257
218,116,6506,0.780908509
218,116,6507,0.72337367
218,116,6508,0.639437673
218,116,6509,0.611918063
218,116,6510,0.579224588
218,116,6511,0.48898355
218,116,6512,0.620295245
218,116,6513,0.595652474
218,116,6514,0.589724378
218,116,6515,0.663540802
218,116,6516,0.675767449
218,116,6517,0.925535115
218,116,6518,0.990325717
218,116,6519,0.992401429
218,116,6520,1.11704531
218,116,6521,1.121159151
218,116,6522,1.214468784
218,116,6523,1.329026247
218,116,6524,1.331851921
218,116,6525,1.086137291
218,116,6526,0.98068677
218,116,6527,0.953508519
218,116,6528,1.572831741
218,116,6529,1.981236372
218,116,6530,2.175446467
218,116,6531,2.181227545
218,116,6532,2.268115292
218,116,6533,2.392755432
218,116,6534,2.020489755
218,116,6535,1.877833923
218,116,6536,1.929641185
218,116,6537,1.929641185
218,116,6538,2.011052791
218,116,6539,2.058981426
218,116,6540,2.082100466
218,116,6541,1.989771343
218,116,6542,1.915329591
218,116,6543,1.851741411
218,116,6544,1.791426264
218,116,6545,1.747557106
218,116,6546,2.074279109
218,116,6547,2.161106975
218,116,6548,2.085436445
218,116,6549,1.958811987
218,116,6550,1.920285485
218,116,6551,1.813371143
218,116,6552,1.779641485
218,116,6553,1.751929763
218,116,6554,1.86231535
218,116,6555,1.970441181
218,116,6556,2.012316248
218,116,6557,2.013154321
218,116,6558,1.90243416
218,116,6559,1.900099969
218,116,6560,1.654075286
218,116,6561,1.665399817
218,116,6562,1.607119915
218,116,6563,1.636443053
218,116,6564,1.677108573
218,116,6565,1.807329744
218,116,6566,2.075090887
218,116,6567,2.107710878
218,116,6568,2.294273137
218,116,6569,2.000317621
218,116,6570,1.980717462
218,116,6571,2.018180307
218,116,6572,1.910869301
218,116,6573,1.920189799
218,116,6574,1.687012459
218,116,6575,0.983802866
218,116,6576,0.493298613
218,116,6577,0.537524982
218,116,6578,0.846212433
218,116,6579,0.949054669
218,116,6580,0.974845699
218,116,6581,1.017920435
218,116,6582,1.184083923
218,116,6583,1.273542231
218,116,6584,1.293560127
218,116,6585,1.195577242
218,116,6586,1.285850007
218,116,6587,1.291007979
218,116,6588,1.293768973
218,116,6589,1.291565822
218,116,6590,1.467418839
218,116,6591,1.298681426
218,116,6592,1.190253918
218,116,6593,0.440589109
218,116,6594,0.517490211
218,116,6595,0.534807816
218,116,6596,0.504269257
218,116,6597,0.614005892
218,116,6598,0.673134636
218,116,6599,1.075816154
218,116,6600,1.148946962
218,116,6601,1.166308318
218,116,6602,1.532179655
218,116,6603,1.661788071
218,116,6604,1.669405439
218,116,6605,1.603657497
218,116,6606,1.599829077
218,116,6607,1.907638809
218,116,6608,1.928485159
218,116,6609,1.941914568
218,116,6610,1.941914568
218,116,6611,1.910739469
218,116,6612,1.667345154
218,116,6613,1.654955186
218,116,6614,1.589474948
218,116,6615,1.576534852
218,116,6616,1.620488538
218,116,6617,1.620488538
218,116,6618,1.651589479
218,116,6619,1.63464773
218,116,6620,1.544274955
218,116,6621,1.351061648
218,116,6622,1.25217347
218,116,6623,1.140118183
218,116,6624,1.217232974
218,116,6625,1.208530201
218,116,6626,1.243363109
218,116,6627,1.275913123
218,116,6628,1.271392
218,116,6629,1.323117123
218,116,6630,1.322594996
218,116,6631,1.327509366
218,116,6632,1.338629942
218,116,6633,1.330607466
218,116,6634,1.327366601
218,116,6635,1.320012988
218,116,6636,1.302961688
218,116,6637,1.261674904
218,116,6638,1.261674904
218,116,6639,1.261674904
218,116,6640,1.261674904
218,116,6641,1.25673186
218,116,6642,1.286240141
218,116,6643,1.30390017
218,116,6644,1.333755422
218,116,6645,1.333755422
218,116,6646,1.334461752
218,116,6647,1.256769259
218,116,6648,1.260108367
218,116,6649,1.259841597
218,116,6650,1.360802948
218,116,6651,1.25950775
218,116,6652,1.259763671
218,116,6653,1.378255344
218,116,6654,1.378397143
218,116,6655,1.3864698
218,116,6656,1.386713695
218,116,6657,1.386713695
218,116,6658,1.390140306
218,116,6659,1.215400381
218,116,6660,1.227845948
218,116,6661,1.197944566
218,116,6662,1.324797023
218,116,6663,1.294395512
218,116,6664,1.306795479
218,116,6665,1.296128612
218,116,6666,1.160759464
218,116,6667,1.164504664
218,116,6668,1.171468259
218,116,6669,1.203587773
218,116,6670,1.203587773
218,116,6671,1.203587773
218,116,6672,1.217073951
218,116,6673,1.319312398
218,116,6674,1.319312398
218,116,6675,1.324128683
218,116,6676,1.340343403
218,116,6677,1.344897896
218,116,6678,1.385376549
218,116,6679,1.530948661
218,116,6680,1.589823267
218,116,6681,1.857433504
218,116,6682,2.246041262
218,116,6683,2.500502477
218,116,6684,2.557487472
218,116,6685,2.755869278
218,116,6686,2.942343674
218,116,6687,3.032552835
218,116,6688,3.02209776
218,116,6689,3.014151554
218,116,6690,2.970641649
218,116,6691,2.996084447
218,116,6692,2.971168079
218,116,6693,2.923661011
218,116,6694,2.94025006
218,116,6695,2.94025006
218,116,6696,3.08421807
218,116,6697,3.08421807
218,116,6698,3.079951084
218,116,6699,3.077730871
218,116,6700,3.076251852
218,116,6701,3.076251852
218,116,6702,3.116641449
218,116,6703,3.169975467
218,116,6704,3.158180867
218,116,6705,3.089880739
218,116,6706,3.103201011
218,116,6707,3.250836948
218,116,6708,2.896308938
218,116,6709,2.912961872
218,116,6710,2.776368619
218,116,6711,2.713910584
218,116,6712,2.715986785
218,116,6713,2.713797646
218,116,6714,2.713440538
218,116,6715,2.713440538
218,116,6716,2.709231133
218,116,6717,2.695026101
218,116,6718,2.721186005
218,116,6719,2.709164213
218,116,6720,2.709232784
218,116,6721,2.712018358
218,116,6722,2.711162807
218,116,6723,2.771860178
218,116,6724,2.812423392
218,116,6725,2.760035699
218,116,6726,2.760413414
218,116,6727,2.674545152
218,116,6728,2.594845865
218,116,6729,2.606119843
218,116,6730,2.648326882
218,116,6731,2.55765389
218,116,6732,2.446035533
218,116,6733,2.397530941
218,116,6734,2.400273355
218,116,6735,2.395608566
218,116,6736,2.46758335
218,116,6737,2.441085923
218,116,6738,2.194152569
218,116,6739,2.1041626
218,116,6740,2.110204465
218,116,6741,2.027219031
218,116,6742,1.979832264
218,116,6743,2.019827621
218,116,6744,2.039990611
218,116,6745,2.019906257
218,116,6746,2.023897149
218,116,6747,2.024918329
218,116,6748,2.026324994
218,116,6749,2.029778361
218,116,6750,2.030245482
218,116,6751,2.035575174
218,116,6752,2.056235611
218,116,6753,2.065051204
218,116,6754,2.062491909
218,116,6755,2.05713017
218,116,6756,2.05713017
218,116,6757,2.05713017
218,116,6758,2.067314904
218,116,6759,2.107321478
218,116,6760,2.107321478
218,116,6761,2.107566201
218,116,6762,2.107566201
218,116,6763,2.107566201
218,116,6764,2.129863878
218,116,6765,2.18281058
218,116,6766,2.19984784
218,116,6767,2.19984784
218,116,6768,2.206321902
218,116,6769,2.199536671
218,116,6770,2.193168489
218,116,6771,2.193168489
218,116,6772,2.193168489
218,116,6773,2.193168489
218,116,6774,2.193168489
218,116,6775,2.200669458
218,116,6776,2.210658122
218,116,6777,2.210658122
218,116,6778,2.196296883
218,116,6779,2.199492306
218,116,6780,2.195138845
218,116,6781,2.176169304
218,116,6782,2.191592569
218,116,6783,2.183412486
218,116,6784,2.19017295
218,116,6785,2.179499349
218,116,6786,2.17138763
218,116,6787,2.172464753
218,116,6788,2.171778116
218,116,6789,2.159162247
218,116,6790,2.156466579
218,116,6791,2.152887719
218,116,6792,2.146395705
218,116,6793,2.146395705
218,116,6794,2.085156797
218,116,6795,2.085156797
218,116,6796,2.002410391
218,116,6797,2.076734282
218,116,6798,2.06768106
218,116,6799,2.076494285
218,116,6800,2.0706013
218,116,6801,2.061260852
218,116,6802,2.061260852
218,116,6803,2.061260852
218,116,6804,2.135952939
218,116,6805,2.152365558
218,116,6806,2.191904615
218,116,6807,2.195855856
218,116,6808,2.21768902
218,116,6809,2.178896601
218,116,6810,2.182894648
218,116,6811,2.182894648
218,116,6812,2.175019563
218,116,6813,2.178462949
218,116,6814,2.367880871
218,116,6815,2.360636753
218,116,6816,2.355072882
218,116,6817,2.355072882
218,116,6818,2.326000232
218,116,6819,2.26886019
218,116,6820,2.26886019
218,116,6821,2.26886019
218,116,6822,2.282012434
218,116,6823,2.282012434
218,116,6824,2.282012434
218,116,6825,2.282012434
218,116,6826,2.282629309
218,116,6827,2.28432948
218,116,6828,2.306973161
218,116,6829,2.328849035
218,116,6830,2.328849035
218,116,6831,2.32890134
218,116,6832,2.32890134
218,116,6833,2.32890134
218,116,6834,2.32890134
218,116,6835,2.323102294
218,116,6836,2.322278309
218,116,6837,2.325147664
218,116,6838,2.325147664
218,116,6839,2.253673662
218,116,6840,2.253673662
218,116,6841,2.253673662
218,116,6842,2.253673662
218,116,6843,2.253673662
218,116,6844,2.234085221
218,116,6845,2.234085221
218,116,6846,2.234085221
218,116,6847,2.234085221
218,116,6848,2.243167965
218,116,6849,2.258783758
218,116,6850,2.268534102
218,116,6851,2.268534102
218,116,6852,2.268534102
218,116,6853,2.268534102
218,116,6854,2.268534102
218,116,6855,2.288735926
218,116,6856,2.288735926
218,116,6857,2.288735926
218,116,6858,2.288735926
218,116,6859,2.217605079
218,116,6860,2.217729708
218,116,6861,2.303594775
218,116,6862,2.338696613
218,116,6863,2.347541177
218,116,6864,2.338544589
218,116,6865,2.338544589
218,116,6866,2.338544589
218,116,6867,2.419288584
218,116,6868,2.419288584
218,116,6869,2.419288584
218,116,6870,2.32977685
218,116,6871,2.332464874
218,116,6872,2.327511541
218,116,6873,2.327511541
218,116,6874,2.327511541
218,116,6875,2.330542982
218,116,6876,2.331425479
218,116,6877,2.356854614
218,116,6878,2.34346097
218,116,6879,2.34346097
218,116,6880,2.338154225
218,116,6881,2.332895004
218,116,6882,2.332895004
218,116,6883,2.332895004
218,116,6884,2.332895004
218,116,6885,2.366775403
218,116,6886,2.366775403
218,116,6887,2.366775403
218,116,6888,2.366775403
218,116,6889,2.343421157
218,116,6890,2.332979777
218,116,6891,2.332979777
218,116,6892,2.332979777
218,116,6893,2.332979777
218,116,6894,2.294426171
218,116,6895,2.281167128
218,116,6896,2.257611831
218,116,6897,2.266558567
218,116,6898,2.272188396
218,116,6899,2.272188396
218,116,6900,2.263478994
218,116,6901,2.264143526
218,116,6902,2.275800997
218,116,6903,2.278580712
218,116,6904,2.267713454
218,116,6905,2.245442088
218,116,6906,2.245442088
218,116,6907,2.259086535
218,116,6908,2.313243677
218,116,6909,2.335461806
218,116,6910,2.367723843
218,116,6911,2.337356605
218,116,6912,2.34382231
218,116,6913,2.351598895
218,116,6914,2.343879636
218,116,6915,2.343879636
218,116,6916,2.343879636
218,116,6917,2.343879636
218,116,6918,2.343879636
218,116,6919,2.404307103
218,116,6920,2.404307103
218,116,6921,2.404307103
218,116,6922,2.434932938
218,116,6923,2.411057096
218,116,6924,2.411276254
218,116,6925,2.449689341
218,116,6926,2.449689341
218,116,6927,2.442105387
218,116,6928,2.4206054
218,116,6929,2.4206054
218,116,6930,2.395414235
218,116,6931,2.385476059
218,116,6932,2.254532522
218,116,6933,2.286613517
218,116,6934,2.291233855
218,116,6935,2.30254378
218,116,6936,2.325195564
218,116,6937,2.311476233
218,116,6938,2.308622992
218,116,6939,2.266932887
218,116,6940,2.257679629
218,116,6941,2.228134969
218,116,6942,2.226760784
218,116,6943,2.226760784
218,116,6944,2.213869196
218,116,6945,2.29123434
218,116,6946,2.287760976
218,116,6947,2.287532346
218,116,6948,2.287532346
218,116,6949,2.318142284
218,116,6950,2.30331789
218,116,6951,2.303178295
218,116,6952,2.259475639
218,116,6953,2.259974621
218,116,6954,2.286421679
218,116,6955,2.28747281
218,116,6956,2.24277019
218,116,6957,2.211169703
218,116,6958,2.225802612
218,116,6959,2.250108534
218,116,6960,2.247937446
218,116,6961,2.247937446
218,116,6962,2.231293517
218,116,6963,2.201078159
218,116,6964,2.052627678
218,116,6965,2.05301189
218,116,6966,2.059484438
218,116,6967,2.040331558
218,116,6968,2.076746468
218,116,6969,2.097706299
218,116,6970,2.09487306
218,116,6971,2.104303679
218,116,6972,1.973763235
218,116,6973,1.968118038
218,116,6974,1.88262206
218,116,6975,1.936749957
218,116,6976,2.07645817
218,116,6977,1.959662841
218,116,6978,1.909231014
218,116,6979,1.915580639
218,116,6980,1.935071867
218,116,6981,1.925667673
218,116,6982,1.916614129
218,116,6983,1.916614129
218,116,6984,1.916614129
218,116,6985,1.983980122
218,116,6986,1.983980122
218,116,6987,1.983980122
218,116,6988,1.956176451
218,116,6989,1.853172017
218,116,6990,1.931087399
218,116,6991,1.888641078
218,116,6992,1.888921219
218,116,6993,1.889650864
218,116,6994,1.889650864
218,116,6995,1.889650864
218,116,6996,1.802373672
218,116,6997,1.802373672
218,116,6998,1.802373672
218,116,6999,1.810527718
218,116,7000,1.849224982
218,116,7001,1.938156872
218,116,7002,1.959393089
218,116,7003,1.959393089
218,116,7004,1.959393089
218,116,7005,1.959393089
218,116,7006,1.97430531
218,116,7007,1.966098848
218,116,7008,1.963269425
218,116,7009,1.977842614
218,116,7010,1.956076643
218,116,7011,1.980497042
218,116,7012,1.970571479
218,116,7013,1.976852884
218,116,7014,1.938964464
218,116,7015,1.972983081
218,116,7016,2.000516697
218,116,7017,2.017041554
218,116,7018,2.017990771
218,116,7019,2.034137718
218,116,7020,2.034137718
218,116,7021,2.034137718
218,116,7022,2.034137718
218,116,7023,2.034137718
218,116,7024,2.034137718
218,116,7025,2.045451803
218,116,7026,2.087086919
218,116,7027,2.087086919
218,116,7028,2.100395652
218,116,7029,2.100395652
218,116,7030,2.100395652
218,116,7031,2.180903908
218,116,7032,2.180903908
218,116,7033,2.180903908
218,116,7034,2.183885328
218,116,7035,2.183885328
218,116,7036,2.183885328
218,116,7037,2.194796747
218,116,7038,2.199165171
218,116,7039,2.199165171
218,116,7040,2.199165171
218,116,7041,2.215391199
218,116,7042,2.231545809
218,116,7043,2.212812689
218,116,7044,2.214985658
218,116,7045,2.214985658
218,116,7046,2.097599447
218,116,7047,2.097599447
218,116,7048,2.090025538
218,116,7049,2.090025538
218,116,7050,2.116434204
218,116,7051,2.116434204
218,116,7052,2.227921092
218,116,7053,2.217875535
218,116,7054,2.244597654
218,116,7055,2.228338231
218,116,7056,2.225981324
218,116,7057,2.225981324
218,116,7058,2.225981324
218,116,7059,2.225981324
218,116,7060,2.19128478
218,116,7061,2.205691386
218,116,7062,2.205691386
218,116,7063,2.205691386
218,116,7064,2.209007566
218,116,7065,2.167486344
218,116,7066,2.167486344
218,116,7067,2.167486344
218,116,7068,2.167486344
218,116,7069,2.163707487
218,116,7070,2.163707487
218,116,7071,2.1013666
218,116,7072,2.11618374
218,116,7073,2.117626403
218,116,7074,2.129972895
218,116,7075,2.156532691
218,116,7076,2.184710427
218,116,7077,2.238936102
218,116,7078,2.238936102
218,116,7079,2.238936102
218,116,7080,2.24388606
218,116,7081,2.266893212
218,116,7082,2.266893212
218,116,7083,2.266893212
218,116,7084,2.266893212
218,116,7085,2.266893212
218,116,7086,2.265524182
218,116,7087,2.248321493
218,116,7088,2.248321493
218,116,7089,2.268076638
218,116,7090,2.273017118
218,116,7091,2.273017118
218,116,7092,2.282001109
218,116,7093,2.249478277
218,116,7094,2.249478277
218,116,7095,2.259218247
218,116,7096,2.274149176
218,116,7097,2.274149176
218,116,7098,2.274149176
218,116,7099,2.274149176
218,116,7100,2.274149176
218,116,7101,2.274149176
218,116,7102,2.274149176
218,116,7103,2.274149176
218,116,7104,2.271959609
218,116,7105,2.274465508
218,116,7106,2.274465508
218,116,7107,2.253522163
218,116,7108,2.257288718
218,116,7109,2.26070029
218,116,7110,2.263931827
218,116,7111,2.263931827
218,116,7112,2.263931827
218,116,7113,2.263931827
218,116,7114,2.263931827
218,116,7115,2.263931827
218,116,7116,2.263931827
218,116,7117,2.263931827
218,116,7118,2.263931827
218,116,7119,2.263931827
218,116,7120,2.263931827
218,116,7121,2.263931827
218,116,7122,2.263931827
218,116,7123,2.263931827
218,116,7124,2.263931827
218,116,7125,2.263931827
218,116,7126,2.263931827
218,116,7127,2.263441524
218,116,7128,2.263441524
218,116,7129,2.261881049
218,116,7130,2.257635932
218,116,7131,2.257635932
218,116,7132,2.244592393
218,116,7133,2.244592393
218,116,7134,2.244592393
218,116,7135,2.244592393
218,116,7136,2.242706321
218,116,7137,2.242706321
218,116,7138,2.242706321
218,116,7139,2.242706321
218,116,7140,2.299114845
218,116,7141,2.299114845
218,116,7142,2.299114845
218,116,7143,2.299114845
218,116,7144,2.299114845
218,116,7145,2.299114845
218,116,7146,2.299114845
218,116,7147,2.296395625
218,116,7148,2.296395625
218,116,7149,2.290844913
218,116,7150,2.238528869
218,116,7151,2.238528869
218,116,7152,2.238528869
218,116,7153,2.238528869
218,116,7154,2.238528869
218,116,7155,2.238528869
218,116,7156,2.238528869
218,116,7157,2.260585513
218,116,7158,2.260585513
218,116,7159,2.260585513
218,116,7160,2.260585513
218,116,7161,2.276019657
218,116,7162,2.276019657
218,116,7163,2.276019657
218,116,7164,2.276019657
218,116,7165,2.276019657
218,116,7166,2.276019657
218,116,7167,2.276019657
218,116,7168,2.276019657
218,116,7169,2.276019657
218,116,7170,2.274314721
218,116,7171,2.274314721
218,116,7172,2.25385719
218,116,7173,2.247121027
218,116,7174,2.25281298
218,116,7175,2.25281298
218,116,7176,2.25281298
218,116,7177,2.25281298
218,116,7178,2.25281298
218,116,7179,2.268383173
218,116,7180,2.268383173
218,116,7181,2.268383173
218,116,7182,2.268383173
218,116,7183,2.268383173
218,116,7184,2.26531069
218,116,7185,2.264743953
218,116,7186,2.261784733
218,116,7187,2.261784733
218,116,7188,2.261784733
218,116,7189,2.261784733
218,116,7190,2.259940415
218,116,7191,2.256905123
218,116,7192,2.242070873
218,116,7193,2.238585702
218,116,7194,2.238585702
218,116,7195,2.238585702
218,116,7196,2.238585702
218,116,7197,2.238585702
218,116,7198,2.240243048
218,116,7199,2.247357662
218,116,7200,2.247357662
218,116,7201,2.249188275
218,116,7202,2.254607449
218,116,7203,2.268045874
218,116,7204,2.272121568
218,116,7205,2.279585877
218,116,7206,2.306033396
218,116,7207,2.2465943
218,116,7208,2.2465943
218,116,7209,2.2465943
218,116,7210,2.2465943
218,116,7211,2.2465943
218,116,7212,2.2465943
218,116,7213,2.2465943
218,116,7214,2.252371501
218,116,7215,2.260812963
218,116,7216,2.259189886
218,116,7217,2.261882223
218,116,7218,2.261882223
218,116,7219,2.260529257
218,116,7220,2.255516998
218,116,7221,2.250019325
218,116,7222,2.249626531
218,116,7223,2.249626531
218,116,7224,2.239933353
218,116,7225,2.232586112
218,116,7226,2.234745518
218,116,7227,2.234745518
218,116,7228,2.234745518
218,116,7229,2.230743053
218,116,7230,2.228685951
218,116,7231,2.22578796
218,116,7232,2.216009488
218,116,7233,2.216009488
218,116,7234,2.216009488
218,116,7235,2.216009488
218,116,7236,2.216009488
218,116,7237,2.216009488
218,116,7238,2.225672404
218,116,7239,2.247360803
218,116,7240,2.257688901
218,116,7241,2.257688901
218,116,7242,2.257688901
218,116,7243,2.26054878
218,116,7244,2.290447675
218,116,7245,2.338456901
218,116,7246,2.401461611
218,116,7247,2.401461611
218,116,7248,2.401461611
218,116,7249,2.401461611
218,116,7250,2.370848118
218,116,7251,2.370848118
218,116,7252,2.370848118
218,116,7253,2.372056281
218,116,7254,2.379092446
218,116,7255,2.387980859
218,116,7256,2.387980859
218,116,7257,2.387980859
218,116,7258,2.387980859
218,116,7259,2.387980859
218,116,7260,2.387980859
218,116,7261,2.387980859
218,116,7262,2.387980859
218,116,7263,2.387980859
218,116,7264,2.387980859
218,116,7265,2.387980859
218,116,7266,2.387980859
218,116,7267,2.387980859
218,116,7268,2.387980859
218,116,7269,2.387980859
218,116,7270,2.387980859
218,116,7271,2.387980859
218,116,7272,2.387980859
218,116,7273,2.387980859
218,116,7274,2.387980859
218,116,7275,2.378926369
218,116,7276,2.378926369
218,116,7277,2.374679959
218,116,7278,2.374679959
218,116,7279,2.381768701
218,116,7280,2.381768701
218,116,7281,2.381768701
218,116,7282,2.381768701
218,116,7283,2.381768701
218,116,7284,2.378349202
218,116,7285,2.378006242
218,116,7286,2.374697431
218,116,7287,2.365062657
218,116,7288,2.356194979
218,116,7289,2.357294332
218,116,7290,2.357294332
218,116,7291,2.357294332
218,116,7292,2.357294332
218,116,7293,2.357294332
218,116,7294,2.357294332
218,116,7295,2.357294332
218,116,7296,2.357294332
218,116,7297,2.357294332
218,116,7298,2.350257793
218,116,7299,2.350257793
218,116,7300,2.351486181
218,116,7301,2.351291838
218,116,7302,2.342713831
218,116,7303,2.337825395
218,116,7304,2.324761636
218,116,7305,2.310869219
218,116,7306,2.265015833
218,116,7307,2.195125516
218,116,7308,2.200861168
218,116,7309,2.238425753
218,116,7310,2.238425753
218,116,7311,2.238425753
218,116,7312,2.240289888
218,116,7313,2.241379989
218,116,7314,2.245864758
218,116,7315,2.238087625
218,116,7316,2.242001254
218,116,7317,2.242001254
218,116,7318,2.242001254
218,116,7319,2.247929358
218,116,7320,2.252345904
218,116,7321,2.259235736
218,116,7322,2.249400209
218,116,7323,2.258709836
218,116,7324,2.264302594
218,116,7325,2.264302594
218,116,7326,2.278051314
218,116,7327,2.27500936
218,116,7328,2.405222309
218,116,7329,2.386102415
218,116,7330,2.349465973
218,116,7331,2.325311896
218,116,7332,2.317071273
218,116,7333,2.311989648
218,116,7334,2.311989648
218,116,7335,2.311989648
218,116,7336,2.309543866
218,116,7337,2.309543866
218,116,7338,2.309543866
218,116,7339,2.305532098
218,116,7340,2.305532098
218,116,7341,2.324392488
218,116,7342,2.276326179
218,116,7343,2.286216262
218,116,7344,2.246767417
218,116,7345,2.23116474
218,116,7346,2.223823796
218,116,7347,2.225472874
218,116,7348,2.211564627
218,116,7349,2.219885655
218,116,7350,2.223243818
218,116,7351,2.211626415
218,116,7352,2.229248199
218,116,7353,2.222044733
218,116,7354,2.238900518
218,116,7355,2.243974237
218,116,7356,2.313707798
218,116,7357,2.317315337
218,116,7358,2.320308449
218,116,7359,2.312471074
218,116,7360,2.312471074
218,116,7361,2.312471074
218,116,7362,2.314387192
218,116,7363,2.314387192
218,116,7364,2.314387192
218,116,7365,2.385088687
218,116,7366,2.377573697
218,116,7367,2.391985505
218,116,7368,2.394039871
218,116,7369,2.384111128
218,116,7370,2.350384606
218,116,7371,2.339951227
218,116,7372,2.324518753
218,116,7373,2.333837539
218,116,7374,2.351757656
218,116,7375,2.351757656
218,116,7376,2.425603436
218,116,7377,2.445884172
218,116,7378,2.464228517
218,116,7379,2.416194423
218,116,7380,2.428694833
218,116,7381,2.428694833
218,116,7382,2.428694833
218,116,7383,2.45558001
218,116,7384,2.458646786
218,116,7385,2.493335841
218,116,7386,2.470249712
218,116,7387,2.470249712
218,116,7388,2.448075396
218,116,7389,2.430402963
218,116,7390,2.430402963
218,116,7391,2.43059031
218,116,7392,2.43059031
218,116,7393,2.43059031
218,116,7394,2.43293862
218,116,7395,2.429077768
218,116,7396,2.429077768
218,116,7397,2.429077768
218,116,7398,2.424223827
218,116,7399,2.424223827
218,116,7400,2.434941548
218,116,7401,2.432542841
218,116,7402,2.432542841
218,116,7403,2.432542841
218,116,7404,2.431583937
218,116,7405,2.41270563
218,116,7406,2.401620133
218,116,7407,2.401620133
218,116,7408,2.397707809
218,116,7409,2.392078937
218,116,7410,2.392078937
218,116,7411,2.392078937
218,116,7412,2.392078937
218,116,7413,2.273541715
218,116,7414,2.273541715
218,116,7415,2.277599179
218,116,7416,2.277599179
218,116,7417,2.277599179
218,116,7418,2.290964038
218,116,7419,2.290964038
218,116,7420,2.284851932
218,116,7421,2.284851932
218,116,7422,2.284851932
218,116,7423,2.284851932
218,116,7424,2.312413816
218,116,7425,2.315129634
218,116,7426,2.330218369
218,116,7427,2.33118731
218,116,7428,2.309128133
218,116,7429,2.311682047
218,116,7430,2.312940268
218,116,7431,2.313460224
218,116,7432,2.322890935
218,116,7433,2.335875087
218,116,7434,2.335875087
218,116,7435,2.335875087
218,116,7436,2.335875087
218,116,7437,2.316233259
218,116,7438,2.313665981
218,116,7439,2.313665981
218,116,7440,2.313665981
218,116,7441,2.313665981
218,116,7442,2.313665981
218,116,7443,2.31924962
218,116,7444,2.321516782
218,116,7445,2.344719797
