"Cap1","Cap2","Time","Distance"
436,116,639,1.29477439463406
436,116,640,1.29629672259094
436,116,641,1.30010221417395
436,116,642,1.23095849860992
436,116,643,1.22715363300607
436,116,644,1.27721601639699
436,116,645,1.00156279598485
436,116,646,0.856009013399392
436,116,647,0.717820443916165
436,116,648,0.672850151686094
436,116,649,0.709506381750016
436,116,650,0.84185607531454
436,116,651,1.18675802160171
436,116,652,1.19425914760407
436,116,653,1.24707544364244
436,116,654,1.30363091361627
436,116,655,1.3059499708779
436,116,656,1.34203713222697
436,116,657,1.03780264625988
436,116,658,1.04453237857713
436,116,659,1.17758759125765
436,116,660,0.955829433717648
436,116,661,0.728475601719783
436,116,662,0.453931734074629
436,116,663,0.378248219163025
436,116,664,0.657839853307778
436,116,665,0.596100881814479
436,116,666,0.56731818127044
436,116,667,0.589912226182845
436,116,668,0.649294055109085
436,116,669,0.710001156407509
436,116,670,0.774240935949527
436,116,671,0.682451960287315
436,116,672,0.678388013676539
436,116,673,0.732228464483593
436,116,674,0.701973937051797
436,116,675,0.623136814110673
436,116,676,0.59876470278399
436,116,677,0.674679934191021
436,116,678,0.677463250073389
436,116,679,0.697638161298535
436,116,680,1.0243029122286
436,116,681,0.873552118250537
436,116,682,0.803068744130912
436,116,683,0.776095548627874
436,116,684,0.79444251982129
436,116,685,0.789701009370002
436,116,686,0.786422786673937
436,116,687,0.633914211940385
436,116,688,0.691797318378729
436,116,689,0.685849935951007
436,116,690,0.705891433114186
436,116,691,0.769024881953764
436,116,692,0.685441599992297
436,116,693,0.751173450941925
436,116,694,0.754827445778173
436,116,695,0.794464370755543
436,116,696,0.89302215162895
436,116,697,0.89302215162895
436,116,698,0.89302215162895
436,116,699,0.89302215162895
436,116,700,0.89302215162895
436,116,701,0.889485034387875
436,116,702,0.834080222160914
436,116,703,0.714279462356296
436,116,704,0.68125183408487
436,116,705,0.68125183408487
436,116,706,0.627721941905012
436,116,707,0.960782554280104
436,116,708,0.904262019138258
436,116,709,1.19573856686987
436,116,710,1.18408878338408
436,116,711,1.20196228423732
436,116,712,1.14335575928973
436,116,713,0.843627958062083
436,116,714,0.803945686886869
436,116,715,0.860709994844373
436,116,716,0.942207868432439
436,116,717,1.01363511692768
436,116,718,1.05293310485519
436,116,719,1.07178906237422
436,116,720,1.08960890622691
436,116,721,1.08621870165681
436,116,722,1.08621870165681
436,116,723,1.08621870165681
436,116,724,1.08621870165681
436,116,725,1.03058236566565
436,116,726,1.03833912751133
436,116,727,1.03833912751133
436,116,728,0.869846630045205
436,116,729,0.857299456083462
436,116,730,0.847736649579927
436,116,731,0.944839394159663
436,116,732,0.984729906199664
436,116,733,1.00433060515002
436,116,734,1.11963906765573
436,116,735,1.09587421637933
436,116,736,1.05138561745965
436,116,737,0.920236885583815
436,116,738,0.865960986736123
436,116,739,0.842377019451504
436,116,740,0.842377019451504
436,116,741,0.842377019451504
436,116,742,0.818327581473337
436,116,743,0.816134979828705
436,116,744,0.888972421956947
436,116,745,0.888972421956947
436,116,746,0.888972421956947
436,116,747,0.88588783567673
436,116,748,0.871025893587556
436,116,749,0.87129310160244
436,116,750,0.845253152729997
436,116,751,0.816201178754356
436,116,752,0.856258850231634
436,116,753,0.856258850231634
436,116,754,0.740440613891486
436,116,755,0.687852443697047
436,116,756,0.921035262462844
436,116,757,0.921035262462844
436,116,758,0.921035262462844
436,116,759,0.921035262462844
436,116,760,0.949246147371692
436,116,761,0.962699519632164
436,116,762,0.972485320866079
436,116,763,0.967984164436588
436,116,764,1.02185132822735
436,116,765,1.02185132822735
436,116,766,1.02185132822735
436,116,767,1.02185132822735
436,116,768,1.02147464476608
436,116,769,1.01416838513138
436,116,770,1.01416838513138
436,116,771,1.00922727415583
436,116,772,1.00714630367191
436,116,773,1.00714630367191
436,116,774,1.00714630367191
436,116,775,0.990676300362535
436,116,776,0.990676300362535
436,116,777,0.990676300362535
436,116,778,0.973583852012758
436,116,779,0.973795024478971
436,116,780,0.943479527970798
436,116,781,0.935322704952681
436,116,782,0.849935179175448
436,116,783,1.03614841837451
436,116,784,1.02418053003365
436,116,785,1.02497263290295
436,116,786,1.11599198527588
436,116,787,1.13156230583384
436,116,788,1.22163218916497
436,116,789,1.25133886253884
436,116,790,1.16571203969934
436,116,791,1.05842729476757
436,116,792,1.29025756004606
436,116,793,1.35674645017861
436,116,794,1.43272605118922
436,116,795,1.48161436499389
436,116,796,1.57254583992208
436,116,797,1.20852084397581
436,116,798,1.14023719172811
436,116,799,1.06546093617786
436,116,800,1.00060577491288
436,116,801,0.955896978068767
436,116,802,0.977524668640132
436,116,803,1.23952344491744
436,116,804,1.27449620748749
436,116,805,1.2763092826584
436,116,806,1.30480405689897
436,116,807,1.30102268615885
436,116,808,1.29940175365435
436,116,809,1.33999468857156
436,116,810,1.39724032242131
436,116,811,1.41297885058482
436,116,812,1.47826451821046
436,116,813,1.49239090100416
436,116,814,1.48332713161999
436,116,815,1.45515417832613
436,116,816,1.45575901584019
436,116,817,1.45577648074833
436,116,818,1.40814700159465
436,116,819,1.40814700159465
436,116,820,1.40814700159465
436,116,821,1.40895800696827
436,116,822,1.40895800696827
436,116,823,1.40826398835588
436,116,824,1.4263336455402
436,116,825,1.42964674007253
436,116,826,1.43494774169654
436,116,827,1.45256464286447
436,116,828,1.45233487973676
436,116,829,1.41536386226299
436,116,830,1.39533600992736
436,116,831,1.20484991438104
436,116,832,1.20661770038567
436,116,833,1.15660152398482
436,116,834,1.09514377228563
436,116,835,1.08286494259257
436,116,836,1.01614023133424
436,116,837,0.979109416518909
436,116,838,0.979109416518909
436,116,839,0.985083247921717
436,116,840,0.977142273674105
436,116,841,1.04063376987344
436,116,842,1.03927720994016
436,116,843,0.86195512328891
436,116,844,0.877159680868312
436,116,845,0.883114129987738
436,116,846,0.883114129987738
436,116,847,0.960176287232715
436,116,848,1.05917274324116
436,116,849,1.04313329949964
436,116,850,0.98756857656823
436,116,851,0.954185599464276
436,116,852,0.95383938088391
436,116,853,0.972390801377718
436,116,854,1.0502690971194
436,116,855,1.05419541980792
436,116,856,1.14617378646347
436,116,857,1.14617378646347
436,116,858,1.15934840060096
436,116,859,1.16149350664392
436,116,860,1.16222789205732
436,116,861,1.17057323590453
436,116,862,1.16482795201523
436,116,863,1.27898491376404
436,116,864,1.28879818651952
436,116,865,1.28879818651952
436,116,866,1.21205252682753
436,116,867,1.21205252682753
436,116,868,1.17540505022269
436,116,869,1.06989133770865
436,116,870,1.01984638305433
436,116,871,1.00063577622879
436,116,872,0.805970117575708
436,116,873,0.660272377148249
436,116,874,1.22880042164259
436,116,875,1.3281922655478
436,116,876,1.66476276127141
436,116,877,1.98515791830272
436,116,878,1.8474716635716
436,116,879,1.95853503463686
436,116,880,1.96263039824746
436,116,881,2.25311033085932
436,116,882,2.84449664872803
436,116,883,3.40555258949058
436,116,884,3.40555258949058
436,116,885,2.69038048681762
436,116,886,2.21395258003079
436,116,887,1.47846138883097
436,116,888,1.07247644141958
436,116,889,1.15588079065274
436,116,890,1.19030904310603
436,116,891,1.2683583959197
436,116,892,1.14186976516589
436,116,893,1.12937631912485
436,116,894,1.11478973246079
436,116,895,1.11617715283014
436,116,896,1.14178536144058
436,116,897,1.18102809572846
436,116,898,1.08315310801382
436,116,899,0.912978361079823
436,116,900,0.624347170891324
436,116,901,0.580161747532531
436,116,902,0.533078632942646
436,116,903,0.424220860401749
436,116,904,0.358205997716398
436,116,905,0.98869023703079
436,116,906,0.481138509163422
436,116,907,0.822677046295203
436,116,908,0.724676267654047
436,116,909,0.778063671363726
436,116,910,0.795245215764295
436,116,911,1.242563822958
436,116,912,1.33333683063246
436,116,913,1.33761675207101
436,116,914,1.33409447469848
436,116,915,1.33344689940057
436,116,916,1.33490228969052
436,116,917,1.3524578147288
436,116,918,1.58755983467994
436,116,919,1.60286310823133
436,116,920,1.62702170320159
436,116,921,1.62702170320159
436,116,922,1.64792790678597
436,116,923,1.75152421531762
436,116,924,1.75382399670434
436,116,925,1.75382399670434
436,116,926,1.84210223305765
436,116,927,2.00312040833695
436,116,928,2.21029894592474
436,116,929,2.14555887323117
436,116,930,1.84392675909321
436,116,931,1.20290912786461
436,116,932,0.934682151910477
436,116,933,0.813595661861591
436,116,934,0.846045850589671
436,116,935,0.962795578926285
436,116,936,0.92014657109615
436,116,937,1.02207439694965
436,116,938,0.755239368426329
436,116,939,0.92709644153993
436,116,940,1.04139867046967
436,116,941,1.30916247870194
436,116,942,1.15497642575769
436,116,943,1.01560290210101
436,116,944,1.19582076839675
436,116,945,1.03586076440273
436,116,946,1.17567374146657
436,116,947,1.02130471090561
436,116,948,1.84541300302263
436,116,949,2.1478949157091
436,116,950,1.21484766460655
436,116,951,1.28258124222211
436,116,952,1.28554662416421
436,116,953,0.802682971103785
436,116,954,0.786850857786912
436,116,955,0.87213743641699
436,116,956,0.886637810044214
436,116,957,1.01456850798751
436,116,958,0.826456672427539
436,116,959,0.767081452783209
436,116,960,0.848944660446133
436,116,961,0.952302671895863
436,116,962,0.866009745627034
436,116,963,0.83649355767035
436,116,964,1.14622016061008
436,116,965,1.04015480180067
436,116,966,0.901251462114764
436,116,967,0.49694016060387
436,116,968,0.762496281867
436,116,969,0.889802590895306
436,116,970,0.922164585941143
436,116,971,1.02409735678011
436,116,972,0.998462797362025
436,116,973,0.865707142768847
436,116,974,0.638194781558891
436,116,975,0.176580498356982
436,116,976,0.599368399066885
436,116,977,1.1549635556155
436,116,978,1.42331656636885
436,116,979,1.67093872974565
436,116,980,1.69389803056264
436,116,981,1.76878947041868
436,116,982,1.77946354675475
436,116,983,1.99969429698367
436,116,984,2.04870379317973
436,116,985,2.15803576610051
436,116,986,2.36084110919159
436,116,987,2.39852564199114
436,116,988,2.37070343343257
436,116,989,2.39368546500767
436,116,990,2.35073854969029
436,116,991,2.34679539794163
436,116,992,2.34321634677637
436,116,993,2.25003369761433
436,116,994,2.23713471389186
436,116,995,2.17668247372004
436,116,996,2.09990981380154
436,116,997,2.08991340732098
436,116,998,2.09096465596624
436,116,999,2.09560432737194
436,116,1000,2.08233737530689
436,116,1001,2.23786131413455
436,116,1002,1.72000353142079
436,116,1003,1.46736136946561
436,116,1004,1.18241766749318
436,116,1005,0.802814138764384
436,116,1006,0.604041390386454
436,116,1007,0.885842753088831
436,116,1008,0.846607090272696
436,116,1009,0.805435059889995
436,116,1010,0.790537320877389
436,116,1011,0.799976364838362
436,116,1012,0.817077944445939
436,116,1013,0.821718149306683
436,116,1014,0.816022696988264
436,116,1015,0.799880020128019
436,116,1016,0.760056373830257
436,116,1017,0.6812503084036
436,116,1018,0.6868020869945
436,116,1019,0.516913428341729
436,116,1020,1.02459477872962
436,116,1021,1.10309058404104
436,116,1022,1.11009669876097
436,116,1023,1.04725218863462
436,116,1024,1.04370938958122
436,116,1025,1.0596694851226
436,116,1026,0.965478716751436
436,116,1027,0.9601993216515
436,116,1028,0.972429554723631
436,116,1029,0.692866917235915
436,116,1030,0.574671079923116
436,116,1031,0.529979668100579
436,116,1032,0.475914418672097
436,116,1033,0.443730900772078
436,116,1034,0.554426673510573
436,116,1035,0.707901646699596
436,116,1036,0.752499630498248
436,116,1037,0.797990534780959
436,116,1038,0.579526528642132
436,116,1039,0.594916700219451
436,116,1040,0.59338095166596
436,116,1041,0.609513316425491
436,116,1042,0.640227085806278
436,116,1043,0.750532303035652
436,116,1044,0.894267050606249
436,116,1045,1.03892217672933
436,116,1046,1.06129981786487
436,116,1047,0.794190043377528
436,116,1048,0.676169300249575
436,116,1049,0.662909040970177
436,116,1050,0.601855473182723
436,116,1051,0.601855473182723
436,116,1052,0.631454729177001
436,116,1053,0.690561191990978
436,116,1054,0.600768288277602
436,116,1055,0.600272189177543
436,116,1056,0.568697538151872
436,116,1057,0.568697538151872
436,116,1058,0.52559834227288
436,116,1059,0.52559834227288
436,116,1060,0.52559834227288
436,116,1061,0.52559834227288
436,116,1062,0.52559834227288
436,116,1063,0.52559834227288
436,116,1064,0.526892163824819
436,116,1065,0.526892163824819
436,116,1066,0.50568768563215
436,116,1067,0.49548992573008
436,116,1068,0.491971569300503
436,116,1069,0.470182207766308
436,116,1070,0.404615237602342
436,116,1071,0.445158430336886
436,116,1072,0.43704435987666
436,116,1073,0.426849538010761
436,116,1074,0.426849538010761
436,116,1075,0.426849538010761
436,116,1076,0.426849538010761
436,116,1077,0.426849538010761
436,116,1078,0.430659195652432
436,116,1079,0.430659195652432
436,116,1080,0.430659195652432
436,116,1081,0.372675734251641
436,116,1082,0.41059800340479
436,116,1083,0.41059800340479
436,116,1084,0.643914727739629
436,116,1085,0.781280055869853
436,116,1086,0.860692999042051
436,116,1087,0.533400114454431
436,116,1088,0.540933177573719
436,116,1089,0.558129679017341
436,116,1090,0.546910789251775
436,116,1091,0.545481980087335
436,116,1092,0.633359379657395
436,116,1093,0.711077714599466
436,116,1094,0.78200036323521
436,116,1095,1.05299801945873
436,116,1096,1.0591717204042
436,116,1097,1.07728564461985
436,116,1098,1.21635098728287
436,116,1099,1.20105179380783
436,116,1100,1.12273314255882
436,116,1101,1.12312460577622
436,116,1102,1.09126263704023
436,116,1103,1.08249655897836
436,116,1104,1.07569687598319
436,116,1105,1.07569687598319
436,116,1106,1.07569687598319
436,116,1107,1.07058488098796
436,116,1108,1.19962013362564
436,116,1109,1.22921122586804
436,116,1110,1.29572899072298
436,116,1111,1.30155882037655
436,116,1112,1.30607053902153
436,116,1113,1.31279727608645
436,116,1114,1.38600569446882
436,116,1115,1.34687495221346
436,116,1116,1.31814142056154
436,116,1117,1.31839062974522
436,116,1118,1.37961536773841
436,116,1119,1.37961536773841
436,116,1120,1.40654688521215
436,116,1121,1.38186609000294
436,116,1122,1.3432029449789
436,116,1123,1.30071450387854
436,116,1124,1.30048258327438
436,116,1125,1.27143664411562
436,116,1126,1.09365541213858
436,116,1127,0.804284663349986
436,116,1128,0.893316843398802
436,116,1129,0.777363337571306
436,116,1130,0.667206633735007
436,116,1131,0.662156369523091
436,116,1132,0.992011341618633
436,116,1133,1.10153089661616
436,116,1134,1.15093405271545
436,116,1135,1.24790007336325
436,116,1136,1.29998127105739
436,116,1137,1.30980581881438
436,116,1138,1.32064834736579
436,116,1139,1.32217415414914
436,116,1140,1.32317068762877
436,116,1141,1.33137542811936
436,116,1142,1.33266652490411
436,116,1143,1.34205728532727
436,116,1144,1.34205728532727
436,116,1145,1.34205728532727
436,116,1146,1.34100191744829
436,116,1147,1.31970784816186
436,116,1148,1.27686085537932
436,116,1149,1.24256249130577
436,116,1150,1.24256249130577
436,116,1151,1.19880813623365
436,116,1152,1.04188770114634
436,116,1153,0.832058985529271
436,116,1154,1.00119592937646
436,116,1155,1.17838853312479
436,116,1156,1.17300786911256
436,116,1157,1.04451959871512
436,116,1158,0.982535224915626
436,116,1159,0.979219307050264
436,116,1160,0.859341193531417
436,116,1161,0.692224893947047
436,116,1162,0.799304697033616
436,116,1163,0.933883306950071
436,116,1164,1.4203809472462
436,116,1165,1.53650573510026
436,116,1166,1.63889978723045
436,116,1167,1.68616166359101
436,116,1168,1.66757867149469
436,116,1169,1.66763249717196
436,116,1170,1.68192577185321
436,116,1171,1.36191767082302
436,116,1172,1.1676060395099
436,116,1173,1.13930410909467
436,116,1174,1.08438644933437
436,116,1175,1.04955312138071
436,116,1176,1.01034479515658
436,116,1177,0.997855291412537
436,116,1178,0.994403861768447
436,116,1179,0.996517841586391
436,116,1180,1.04358275431324
436,116,1181,1.09047924180151
436,116,1182,1.16156175509527
436,116,1183,1.15101914171746
436,116,1184,1.15101914171746
436,116,1185,1.15101914171746
436,116,1186,1.09318382296849
436,116,1187,1.07254716954547
436,116,1188,1.07240508656944
436,116,1189,1.05901024933662
436,116,1190,1.14368597254666
436,116,1191,1.16196114913537
436,116,1192,1.17075090373657
436,116,1193,1.11623394796969
436,116,1194,1.1163131394461
436,116,1195,1.09488560073644
436,116,1196,1.09968276889292
436,116,1197,1.17999577800092
436,116,1198,1.09884129900546
436,116,1199,1.10635839459915
436,116,1200,1.1018537228235
436,116,1201,1.01407603708992
436,116,1202,0.626623113681581
436,116,1203,0.531264746336513
436,116,1204,0.987295857481434
436,116,1205,0.925166562625347
436,116,1206,0.896420910398681
436,116,1207,0.908120477965341
436,116,1208,1.028866527155
436,116,1209,1.09194237700531
436,116,1210,1.09112984955962
436,116,1211,1.09826873891776
436,116,1212,1.17605758244399
436,116,1213,1.15234278557381
436,116,1214,1.100753437053
436,116,1215,0.994864310416752
436,116,1216,1.00663796815389
436,116,1217,0.990970709821436
436,116,1218,0.742892782078275
436,116,1219,0.7011916889439
436,116,1220,0.38654916815329
436,116,1221,0.917546548247008
436,116,1222,0.371416007463329
436,116,1223,0.392041152941882
436,116,1224,0.324867276745443
436,116,1225,0.361361874718405
436,116,1226,0.391968484574972
436,116,1227,0.402783247293132
436,116,1228,0.4027445525392
436,116,1229,0.404216016258634
436,116,1230,0.39101862206294
436,116,1231,0.391288617263523
436,116,1232,0.49100955815544
436,116,1233,0.437314430816089
436,116,1234,0.333788541894416
436,116,1235,0.3063964103902
436,116,1236,0.457257659749949
436,116,1237,0.360163053768707
436,116,1238,0.348009783339492
436,116,1239,0.327211754220413
436,116,1240,0.307298967456775
436,116,1241,0.187294707880388
436,116,1242,0.187294707880388
436,116,1243,0.209615042637688
436,116,1244,0.225566339687463
436,116,1245,0.34895265653094
436,116,1246,0.488665208297051
436,116,1247,0.553250457749471
436,116,1248,0.581604591625616
436,116,1249,0.54067212337978
436,116,1250,0.540084152794729
436,116,1251,0.541891578546853
436,116,1252,0.559276939628302
436,116,1253,0.600377205596615
436,116,1254,0.601619240550034
436,116,1255,0.601619240550034
436,116,1256,0.601619240550034
436,116,1257,0.567845441119325
436,116,1258,0.537843175191431
436,116,1259,0.553870351165325
436,116,1260,0.553870351165325
436,116,1261,0.553870351165325
436,116,1262,0.553870351165325
436,116,1263,0.54567768755924
436,116,1264,0.50133634039435
436,116,1265,0.513326027978321
436,116,1266,0.532720135624701
436,116,1267,0.574869457616249
436,116,1268,0.615671694980368
436,116,1269,0.663742184436096
436,116,1270,0.729717683285803
436,116,1271,0.672816447257348
436,116,1272,0.642947736134128
436,116,1273,0.639994380912832
436,116,1274,0.676680362948416
436,116,1275,0.621818147773125
436,116,1276,0.608975985487112
436,116,1277,0.649493900895151
436,116,1278,0.754950155573201
436,116,1279,0.894038431276866
436,116,1280,1.01704385770723
436,116,1281,1.19022765087188
436,116,1282,1.19022765087188
436,116,1283,1.16630119891904
436,116,1284,1.11769517494709
436,116,1285,1.09680600663928
436,116,1286,1.09322433717879
436,116,1287,1.08632898456223
436,116,1288,1.08085026446775
436,116,1289,1.07884679417422
436,116,1290,1.08012333596678
436,116,1291,1.11491632905793
436,116,1292,1.12786390358057
436,116,1293,0.897956066018823
436,116,1294,0.594287904218149
436,116,1295,0.587902341039735
436,116,1296,0.614157303791138
436,116,1297,0.67642027194637
436,116,1298,0.845799248403544
436,116,1299,1.08045855686371
436,116,1300,1.32125247477536
436,116,1301,1.43501625903681
436,116,1302,1.8831983821414
436,116,1303,1.9482426056898
436,116,1304,2.1317328046601
436,116,1305,1.8706935397932
436,116,1306,1.65620501779339
436,116,1307,1.4846559098808
436,116,1308,1.39395182794134
436,116,1309,1.30776972660366
436,116,1310,1.07569568825993
436,116,1311,0.93563650775074
436,116,1312,0.965945232362581
436,116,1313,1.05790311821263
436,116,1314,1.09334618955983
436,116,1315,1.00081957699677
436,116,1316,1.04227767264775
436,116,1317,1.04758592301539
436,116,1318,1.05428124430818
436,116,1319,1.079418668775
436,116,1320,1.15542588040082
436,116,1321,1.15815343309943
436,116,1322,1.19439457211593
436,116,1323,1.24546274882069
436,116,1324,1.25577399029443
436,116,1325,1.28349346059885
436,116,1326,1.28349346059885
436,116,1327,1.34147451671659
436,116,1328,1.34147451671659
436,116,1329,1.31983143763285
436,116,1330,1.29120495757413
436,116,1331,1.26109033265028
436,116,1332,1.10083897510217
436,116,1333,1.09674895090171
436,116,1334,1.00896391863337
436,116,1335,0.987709414344118
436,116,1336,0.975599103232982
436,116,1337,1.01028987138148
436,116,1338,1.13587287485044
436,116,1339,1.17408714975678
436,116,1340,1.41585939506153
436,116,1341,1.51671080725002
436,116,1342,1.58979867861972
436,116,1343,1.62106390524944
436,116,1344,1.63303144460312
436,116,1345,1.6428117033606
436,116,1346,1.63531511382319
436,116,1347,1.7591254195965
436,116,1348,1.58712169899633
436,116,1349,1.54734771221597
436,116,1350,1.41374073712828
436,116,1351,1.35000150924508
436,116,1352,1.25818612697009
436,116,1353,1.23143540951038
436,116,1354,1.36945471911268
436,116,1355,1.36945471911268
436,116,1356,1.41564756450891
436,116,1357,1.41568273101709
436,116,1358,1.41568273101709
436,116,1359,1.53222831934409
436,116,1360,1.53222831934409
436,116,1361,1.39241238291679
436,116,1362,0.907613777110066
436,116,1363,0.77817568485529
436,116,1364,0.85943553335896
436,116,1365,0.970289401673542
436,116,1366,1.39644500876332
436,116,1367,1.39825803173091
436,116,1368,1.42007973286714
436,116,1369,1.39081377826077
436,116,1370,1.52421582273935
436,116,1371,1.54208685072664
436,116,1372,1.66518422851167
436,116,1373,1.99188235163024
436,116,1374,2.15228557493099
436,116,1375,2.06270484598645
436,116,1376,1.92565672148491
436,116,1377,1.58998266977977
436,116,1378,1.10967352509646
436,116,1379,0.927582029580134
436,116,1380,0.604366376381082
436,116,1381,0.633070214431227
436,116,1382,0.822283236725643
436,116,1383,0.765305051074407
436,116,1384,0.756755781279535
436,116,1385,0.892101230186351
436,116,1386,0.921612837855463
436,116,1387,0.949253236180946
436,116,1388,0.552401647742836
436,116,1389,0.457079072113349
436,116,1390,0.379069740016267
436,116,1391,0.286083650880297
436,116,1392,0.479156515034492
436,116,1393,0.853614313961522
436,116,1394,0.866089605641356
436,116,1395,0.862864832172456
436,116,1396,0.891583488463083
436,116,1397,0.890899185430091
436,116,1398,0.99535206891833
436,116,1399,1.01254352528669
436,116,1400,1.16752018869054
436,116,1401,1.5116133999803
436,116,1402,1.79158962125817
436,116,1403,2.15221692356974
436,116,1404,2.31360904897716
436,116,1405,2.36177332166425
436,116,1406,2.48839517718629
436,116,1407,2.49767271072513
436,116,1408,2.55134232928394
436,116,1409,2.6165566342191
436,116,1410,2.65433395332539
436,116,1411,2.77801474540291
436,116,1412,2.81482700689687
436,116,1413,2.84033749297086
436,116,1414,2.8689970995238
436,116,1415,2.85430613748
436,116,1416,2.81897633812631
436,116,1417,2.8198725716805
436,116,1418,2.83025280920557
436,116,1419,2.86153280163202
436,116,1420,2.88480969785114
436,116,1421,2.90200122886535
436,116,1422,2.94628087317367
436,116,1423,2.96855813947596
436,116,1424,2.98248991121512
436,116,1425,3.36819055540449
436,116,1426,3.36819055540449
436,116,1427,3.48978721018574
436,116,1428,3.25459052184388
436,116,1429,3.19732427401976
436,116,1430,3.38227280568496
436,116,1431,3.33838957332559
436,116,1432,3.21246905174338
436,116,1433,3.20887747228045
436,116,1434,2.91772210208306
436,116,1435,2.72813855181954
436,116,1436,2.5368851402261
436,116,1437,2.49653121340391
436,116,1438,2.5436066289228
436,116,1439,2.49534715681005
436,116,1440,2.4742758931251
436,116,1441,2.47268897973441
436,116,1442,2.2738657747985
436,116,1443,2.24104039881034
436,116,1444,2.19105777018772
436,116,1445,2.12682422938521
436,116,1446,2.1461713476328
436,116,1447,2.28309610934363
436,116,1448,2.3439062935621
436,116,1449,2.3439062935621
436,116,1450,2.33638794188808
436,116,1451,2.33331754077751
436,116,1452,2.30441781144392
436,116,1453,2.22353032731735
436,116,1454,2.08592332562825
436,116,1455,1.98925769843929
436,116,1456,1.94592006547032
436,116,1457,1.85846513451289
436,116,1458,1.82248906866406
436,116,1459,1.79480408994965
436,116,1460,1.77975256072298
436,116,1461,1.74010799509686
436,116,1462,1.71873596349177
436,116,1463,1.83491498097323
436,116,1464,2.05667703400412
436,116,1465,2.29216045865031
436,116,1466,2.22195710008092
436,116,1467,2.21876599511981
436,116,1468,2.24425049392888
436,116,1469,2.22646863768615
436,116,1470,2.25696625685897
436,116,1471,2.27715220356479
436,116,1472,2.40740461030131
436,116,1473,2.24633488149029
436,116,1474,2.21465937762447
436,116,1475,2.0215572448239
436,116,1476,1.99759733334824
436,116,1477,2.03278260101763
436,116,1478,2.00023985731712
436,116,1479,1.93558551203505
436,116,1480,1.93121849527701
436,116,1481,1.86906802112711
436,116,1482,1.63434572025016
436,116,1483,1.6261029433895
436,116,1484,1.43661925265534
436,116,1485,1.4139360183898
436,116,1486,1.43253972615073
436,116,1487,1.36431390251657
436,116,1488,1.30538905116444
436,116,1489,1.20747846759269
436,116,1490,1.20488361583184
436,116,1491,1.20711067313648
436,116,1492,1.20711067313648
436,116,1493,1.49611687023441
436,116,1494,1.45496776338859
436,116,1495,1.47254240567123
436,116,1496,1.51471475430194
436,116,1497,1.50650552196134
436,116,1498,1.5230195721986
436,116,1499,1.521261700826
436,116,1500,1.52553647642395
436,116,1501,1.52553647642395
436,116,1502,1.52553647642395
436,116,1503,1.52553647642395
436,116,1504,1.52366901963648
436,116,1505,1.52075458799242
436,116,1506,1.52075458799242
436,116,1507,1.53245787348299
436,116,1508,1.55941360417947
436,116,1509,1.55941360417947
436,116,1510,1.50577114731954
436,116,1511,1.48373415169295
436,116,1512,1.42730774519723
436,116,1513,1.41993033579116
436,116,1514,1.45540514613629
436,116,1515,1.47113360949983
436,116,1516,1.4723274237071
436,116,1517,1.4723274237071
436,116,1518,1.50307228046425
436,116,1519,1.50511480954112
436,116,1520,1.47400509327478
436,116,1521,1.48164630549939
436,116,1522,1.56209449387673
436,116,1523,1.50986563925404
436,116,1524,1.48888787066051
436,116,1525,1.49603871146438
436,116,1526,1.44111384803561
436,116,1527,1.42223694014043
436,116,1528,1.36653816756064
436,116,1529,1.3629147268263
436,116,1530,1.36423305626275
436,116,1531,1.3745548005809
436,116,1532,1.42264825888201
436,116,1533,1.42142006810091
436,116,1534,1.41710239534763
436,116,1535,1.41351355791163
436,116,1536,1.40113680145802
436,116,1537,1.39873103307963
436,116,1538,1.39463261527902
436,116,1539,1.39279270618423
436,116,1540,1.35476573358644
436,116,1541,1.17167079356789
436,116,1542,1.13499111714586
436,116,1543,1.13249134906188
436,116,1544,1.13249134906188
436,116,1545,1.12968471340459
436,116,1546,1.11000700200494
436,116,1547,1.11150665908936
436,116,1548,1.11007658006103
436,116,1549,1.16582445801244
436,116,1550,1.21112192986503
436,116,1551,1.21959742448072
436,116,1552,1.21959742448072
436,116,1553,1.2182340535792
436,116,1554,1.10899824842062
436,116,1555,1.10001706277676
436,116,1556,1.1149494053095
436,116,1557,1.11436521858859
436,116,1558,1.10821752512763
436,116,1559,1.10008977042785
436,116,1560,1.09254520368724
436,116,1561,1.09254520368724
436,116,1562,1.09254520368724
436,116,1563,1.10181159904949
436,116,1564,1.10181159904949
436,116,1565,1.14850926709365
436,116,1566,1.20540108636088
436,116,1567,1.22936222086902
436,116,1568,1.29587135295136
436,116,1569,1.30579978101545
436,116,1570,1.29804010908754
436,116,1571,1.08841963322976
436,116,1572,1.02589614313536
436,116,1573,0.930837300122852
436,116,1574,0.705768929182916
436,116,1575,0.654140756183254
436,116,1576,0.646101162822046
436,116,1577,0.630092849507118
436,116,1578,0.6380106304757
436,116,1579,0.710273639170144
436,116,1580,0.654189816872748
436,116,1581,0.660306100986505
436,116,1582,0.665975458256534
436,116,1583,0.618272424340598
436,116,1584,0.625808033425587
436,116,1585,0.631667046077283
436,116,1586,0.591110745123111
436,116,1587,0.611862202950959
436,116,1588,0.671625888199673
436,116,1589,0.683027744751265
436,116,1590,0.700764556823474
436,116,1591,0.67141011818411
436,116,1592,0.643725863081483
436,116,1593,0.608018594205802
436,116,1594,0.602491415042571
