"Cap1","Cap2","Time","Distance"
436,116,12431,3.95973837261416
436,116,12432,3.95238602927017
436,116,12433,3.94607340729617
436,116,12434,3.88550032303499
436,116,12435,3.88550032303499
436,116,12436,3.99162782376877
436,116,12437,3.99162782376877
436,116,12438,3.99215256544449
436,116,12439,3.81454787900663
436,116,12440,2.96383757992725
436,116,12441,2.12049797952957
436,116,12442,1.84008152127807
436,116,12443,1.68863977827392
436,116,12444,1.73771123940918
436,116,12445,1.82413623518338
436,116,12446,1.8269663466657
436,116,12447,1.83421152270533
436,116,12448,1.83989888437517
436,116,12449,1.89305356185608
436,116,12450,1.90317237909654
436,116,12451,1.97577265648252
436,116,12452,1.99068357201339
436,116,12453,2.00038287747621
436,116,12454,2.00038287747621
436,116,12455,2.01834644591458
436,116,12456,2.00031325980107
436,116,12457,2.00031325980107
436,116,12458,2.00031325980107
436,116,12459,2.00031325980107
436,116,12460,2.01065068228696
436,116,12461,2.03106619207745
436,116,12462,2.03106619207745
436,116,12463,2.07913963198723
436,116,12464,2.00817927466648
436,116,12465,1.935837390795
436,116,12466,2.04601442702636
436,116,12467,2.0545728660965
436,116,12468,2.20314336324262
436,116,12469,2.24797239088918
436,116,12470,2.48681617593661
436,116,12471,2.49773770212166
436,116,12472,2.69596616749469
436,116,12473,2.68596985526197
436,116,12474,2.67251535968813
436,116,12475,2.6542428629176
436,116,12476,2.6561491614307
436,116,12477,2.6561491614307
436,116,12478,2.65222827603508
436,116,12479,2.60588785581594
436,116,12480,2.59875131403526
436,116,12481,2.59875131403526
436,116,12482,2.59875131403526
436,116,12483,2.59875131403526
436,116,12484,2.59875131403526
436,116,12485,2.59875131403526
436,116,12486,2.59875131403526
436,116,12487,2.59875131403526
436,116,12488,2.61575566345559
436,116,12489,2.61575566345559
436,116,12490,2.62415187628308
436,116,12491,2.62807314565253
436,116,12492,2.62807314565253
436,116,12493,2.62807314565253
436,116,12494,2.66069384178263
436,116,12495,2.66069384178263
436,116,12496,2.66069384178263
436,116,12497,2.66069384178263
436,116,12498,2.61825843783611
436,116,12499,2.5991709061545
436,116,12500,2.5991709061545
436,116,12501,2.57756530566424
436,116,12502,2.576283425749
436,116,12503,2.56887603871596
436,116,12504,2.56528350321928
436,116,12505,2.56528350321928
436,116,12506,2.56528350321928
436,116,12507,2.55277414212245
436,116,12508,2.55277414212245
436,116,12509,2.55277414212245
436,116,12510,2.55277414212245
436,116,12511,2.5790419056481
436,116,12512,2.57913828878736
436,116,12513,2.57642783463636
436,116,12514,2.57110705115987
436,116,12515,2.57068282808362
436,116,12516,2.57156731247774
436,116,12517,2.5732955932236
436,116,12518,2.5734513078168
436,116,12519,2.60344670362272
436,116,12520,2.60344670362272
436,116,12521,2.57808384341957
436,116,12522,2.58635164258382
436,116,12523,2.58635164258382
436,116,12524,2.58635164258382
436,116,12525,2.58572775546769
436,116,12526,2.57356542153022
436,116,12527,2.57222881824227
436,116,12528,2.56634913975009
436,116,12529,2.57382782171147
436,116,12530,2.59981496725748
436,116,12531,2.61622034129696
436,116,12532,2.61622034129696
436,116,12533,2.61622034129696
436,116,12534,2.61846364329849
436,116,12535,2.61846364329849
436,116,12536,2.63642690014648
436,116,12537,2.64548841017987
436,116,12538,2.65500231733157
436,116,12539,2.6565876911813
436,116,12540,2.65494121024101
436,116,12541,2.64962763059944
436,116,12542,2.61809723884274
436,116,12543,2.61809723884274
436,116,12544,2.61809723884274
436,116,12545,2.58620599670328
436,116,12546,2.5912973251142
436,116,12547,2.59206117156675
436,116,12548,2.59206117156675
436,116,12549,2.59206117156675
436,116,12550,2.59206117156675
436,116,12551,2.59206117156675
436,116,12552,2.59206117156675
436,116,12553,2.59206117156675
436,116,12554,2.59102569843373
436,116,12555,2.59102569843373
436,116,12556,2.59102569843373
436,116,12557,2.59102569843373
436,116,12558,2.59102569843373
436,116,12559,2.59102569843373
436,116,12560,2.59102569843373
436,116,12561,2.59102569843373
436,116,12562,2.59102569843373
436,116,12563,2.59102569843373
436,116,12564,2.59102569843373
436,116,12565,2.59102569843373
436,116,12566,2.59102569843373
436,116,12567,2.59102569843373
436,116,12568,2.59102569843373
436,116,12569,2.59102569843373
436,116,12570,2.59102569843373
436,116,12571,2.59102569843373
436,116,12572,2.59102569843373
436,116,12573,2.59102569843373
436,116,12574,2.59102569843373
436,116,12575,2.59102569843373
436,116,12576,2.59102569843373
436,116,12577,2.59102569843373
436,116,12578,2.59102569843373
436,116,12579,2.57797756127628
436,116,12580,2.58703348429741
436,116,12581,2.58703348429741
436,116,12582,2.58703348429741
436,116,12583,2.58703348429741
436,116,12584,2.58703348429741
436,116,12585,2.58703348429741
436,116,12586,2.58703348429741
436,116,12587,2.58703348429741
436,116,12588,2.58703348429741
436,116,12589,2.58703348429741
436,116,12590,2.58703348429741
436,116,12591,2.58703348429741
436,116,12592,2.58703348429741
436,116,12593,2.58703348429741
436,116,12594,2.58703348429741
436,116,12595,2.58703348429741
436,116,12596,2.58628962472419
436,116,12597,2.56977358001751
436,116,12598,2.56675325899394
436,116,12599,2.56675325899394
436,116,12600,2.5610394122965
436,116,12601,2.56060970165623
436,116,12602,2.56060970165623
436,116,12603,2.56060970165623
436,116,12604,2.55452266073644
436,116,12605,2.54533426895094
436,116,12606,2.56224580348881
436,116,12607,2.55297559039956
436,116,12608,2.55469673321042
436,116,12609,2.5553740107225
436,116,12610,2.5553740107225
436,116,12611,2.55891023557607
436,116,12612,2.55891023557607
436,116,12613,2.55690553123419
436,116,12614,2.57889913257207
436,116,12615,2.58656371488912
436,116,12616,2.58656371488912
436,116,12617,2.58656371488912
436,116,12618,2.58656371488912
436,116,12619,2.56184629912959
436,116,12620,2.56184629912959
436,116,12621,2.56184629912959
436,116,12622,2.56184629912959
436,116,12623,2.56565580736466
436,116,12624,2.56565580736466
436,116,12625,2.56894981427509
436,116,12626,2.56894981427509
436,116,12627,2.56894981427509
436,116,12628,2.56894981427509
436,116,12629,2.56894981427509
436,116,12630,2.56894632132787
436,116,12631,2.60504691046131
436,116,12632,2.6151098467682
436,116,12633,2.6151098467682
436,116,12634,2.6151098467682
436,116,12635,2.6151098467682
436,116,12636,2.61827889214728
436,116,12637,2.61827889214728
436,116,12638,2.62116348955268
436,116,12639,2.62116348955268
436,116,12640,2.61803667059191
436,116,12641,2.61803667059191
436,116,12642,2.61803667059191
436,116,12643,2.61803667059191
436,116,12644,2.61803667059191
436,116,12645,2.62026710740794
436,116,12646,2.62085353855648
436,116,12647,2.62458600814757
436,116,12648,2.61217643021083
436,116,12649,2.60640832204952
436,116,12650,2.60640832204952
436,116,12651,2.60640832204952
436,116,12652,2.60464964510565
436,116,12653,2.60464964510565
436,116,12654,2.60464964510565
436,116,12655,2.60426894464627
436,116,12656,2.60426894464627
436,116,12657,2.60426894464627
436,116,12658,2.60426894464627
436,116,12659,2.60426894464627
436,116,12660,2.63075175570577
436,116,12661,2.63075175570577
436,116,12662,2.65014717063959
436,116,12663,2.64152914417407
436,116,12664,2.63713937071384
436,116,12665,2.63713937071384
436,116,12666,2.63549347450833
436,116,12667,2.63989246681091
436,116,12668,2.63989246681091
436,116,12669,2.63882536972893
436,116,12670,2.62610287089539
436,116,12671,2.59301708920323
436,116,12672,2.58854272070213
436,116,12673,2.58510422027817
436,116,12674,2.56515376948439
436,116,12675,2.52324791229974
436,116,12676,2.51708519530528
436,116,12677,2.53972722429496
436,116,12678,2.57613071320847
436,116,12679,2.49076318524283
436,116,12680,2.48696413212193
436,116,12681,2.5054320085169
436,116,12682,2.50465775889661
436,116,12683,2.50362345060135
436,116,12684,2.48511598266178
436,116,12685,2.48511598266178
436,116,12686,2.48913770432272
436,116,12687,2.48913770432272
436,116,12688,2.48913770432272
436,116,12689,2.48913770432272
436,116,12690,2.48913770432272
436,116,12691,2.48913770432272
436,116,12692,2.50866150378663
436,116,12693,2.50672485249179
436,116,12694,2.49211616998987
436,116,12695,2.52042886271444
436,116,12696,2.519501501711
436,116,12697,2.5184324751726
436,116,12698,2.51307835207818
436,116,12699,2.51307835207818
436,116,12700,2.51074848924061
436,116,12701,2.5184803776476
436,116,12702,2.52605195042402
436,116,12703,2.54617343404274
436,116,12704,2.55008851041998
436,116,12705,2.55008851041998
436,116,12706,2.55431984926732
436,116,12707,2.55431984926732
436,116,12708,2.55641632340294
436,116,12709,2.5565170613974
436,116,12710,2.52418259117996
436,116,12711,2.51438689947987
436,116,12712,2.51438689947987
436,116,12713,2.51317510985924
436,116,12714,2.51371390617548
436,116,12715,2.51456390362226
436,116,12716,2.49805301222052
436,116,12717,2.47423988735612
436,116,12718,2.38763825009653
436,116,12719,2.34873754491301
436,116,12720,2.34873754491301
436,116,12721,2.34873754491301
436,116,12722,2.36741895662428
436,116,12723,2.36731440839277
436,116,12724,2.36731440839277
436,116,12725,2.38277027762728
436,116,12726,2.39540814537398
436,116,12727,2.39542908551349
436,116,12728,2.38786141937174
436,116,12729,2.39141834644715
436,116,12730,2.39141834644715
436,116,12731,2.39141834644715
436,116,12732,2.39141834644715
436,116,12733,2.38627954297563
436,116,12734,2.37435420616301
436,116,12735,2.47908330149695
436,116,12736,2.50440982200777
436,116,12737,2.51302238255233
436,116,12738,2.5208553583038
436,116,12739,2.53324703977504
436,116,12740,2.5372593134264
436,116,12741,2.52517018789804
436,116,12742,2.52517018789804
436,116,12743,2.52517018789804
436,116,12744,2.52517018789804
436,116,12745,2.63445955192123
436,116,12746,2.63445955192123
436,116,12747,2.63445955192123
436,116,12748,2.63445955192123
436,116,12749,2.63445955192123
436,116,12750,2.63445955192123
436,116,12751,2.6541077329257
436,116,12752,2.65274450482439
436,116,12753,2.64790398047135
436,116,12754,2.62504342937103
436,116,12755,2.59643994030692
436,116,12756,2.59643994030692
436,116,12757,2.5959776602315
436,116,12758,2.59567189105653
436,116,12759,2.6538118814266
436,116,12760,2.65401251310181
436,116,12761,2.62682483859202
436,116,12762,2.62682483859202
436,116,12763,2.61728197895145
436,116,12764,2.6024483949435
436,116,12765,2.60275686491151
436,116,12766,2.5883620811633
436,116,12767,2.56951453530117
436,116,12768,2.47407704660223
436,116,12769,2.4734205518116
436,116,12770,2.4731096093833
436,116,12771,2.4732169891912
436,116,12772,2.4732169891912
436,116,12773,2.4732169891912
436,116,12774,2.47358944451661
436,116,12775,2.59100045685542
436,116,12776,2.58513547364543
436,116,12777,2.590120177269
436,116,12778,2.57699869247076
436,116,12779,2.58145346570803
436,116,12780,2.58118398145115
436,116,12781,2.5811308115824
436,116,12782,2.5811308115824
436,116,12783,2.5811308115824
436,116,12784,2.5811308115824
436,116,12785,2.42982113329356
436,116,12786,2.45213895143097
436,116,12787,2.44964623260686
436,116,12788,2.44964623260686
436,116,12789,2.44964623260686
436,116,12790,2.44582216452546
436,116,12791,2.43929333071712
436,116,12792,2.36274110602516
436,116,12793,2.36274110602516
436,116,12794,2.35484253904608
436,116,12795,2.35484253904608
436,116,12796,2.3547093467562
436,116,12797,2.3547093467562
436,116,12798,2.3547093467562
436,116,12799,2.34518644420886
436,116,12800,2.34518644420886
436,116,12801,2.3313809789481
436,116,12802,2.33496532329733
436,116,12803,2.50020731562025
436,116,12804,2.52602800111182
436,116,12805,2.54065176182432
436,116,12806,2.53697868151488
436,116,12807,2.48275481333236
436,116,12808,2.48204330636454
436,116,12809,2.47984898500312
436,116,12810,2.47984898500312
436,116,12811,2.46578775394416
436,116,12812,2.52836870079524
436,116,12813,2.5530034389732
436,116,12814,2.56414063783736
436,116,12815,2.54445948044472
436,116,12816,2.53957886001301
436,116,12817,2.5479292336523
436,116,12818,2.5980230155447
436,116,12819,2.56697060314293
436,116,12820,2.56697060314293
436,116,12821,2.56697060314293
436,116,12822,2.56817434232959
436,116,12823,2.56817434232959
436,116,12824,2.56817434232959
436,116,12825,2.57705850857135
436,116,12826,2.57705850857135
436,116,12827,2.57732216484474
436,116,12828,2.58103220090335
436,116,12829,2.58103220090335
436,116,12830,2.58103220090335
436,116,12831,2.58103220090335
436,116,12832,2.58103220090335
436,116,12833,2.58103220090335
436,116,12834,2.58103220090335
436,116,12835,2.58103220090335
436,116,12836,2.5416754425772
436,116,12837,2.5416754425772
436,116,12838,2.5416754425772
436,116,12839,2.53901836159174
436,116,12840,2.53901836159174
436,116,12841,2.53901836159174
436,116,12842,2.53901836159174
436,116,12843,2.53901836159174
436,116,12844,2.5152591283007
436,116,12845,2.5152591283007
436,116,12846,2.5152591283007
436,116,12847,2.5152591283007
436,116,12848,2.5152591283007
436,116,12849,2.52219868386692
436,116,12850,2.52076671306569
436,116,12851,2.52076671306569
436,116,12852,2.52076671306569
436,116,12853,2.52076671306569
436,116,12854,2.52076671306569
436,116,12855,2.52076671306569
436,116,12856,2.52076671306569
436,116,12857,2.52076671306569
436,116,12858,2.52076671306569
436,116,12859,2.52076671306569
436,116,12860,2.52076671306569
436,116,12861,2.52076671306569
436,116,12862,2.52076671306569
436,116,12863,2.51486189962789
436,116,12864,2.49899161817322
436,116,12865,2.49899161817322
436,116,12866,2.49899161817322
436,116,12867,2.49899161817322
436,116,12868,2.49899161817322
436,116,12869,2.49438483634743
436,116,12870,2.50042767559872
436,116,12871,2.49607286209758
436,116,12872,2.49607286209758
436,116,12873,2.49607286209758
436,116,12874,2.49418292530841
436,116,12875,2.49615547172046
436,116,12876,2.49615547172046
436,116,12877,2.49615547172046
436,116,12878,2.49615547172046
436,116,12879,2.49615547172046
436,116,12880,2.49615547172046
436,116,12881,2.48625250604197
436,116,12882,2.47636096853831
436,116,12883,2.41757747950298
436,116,12884,2.40614193159921
436,116,12885,2.40558728315977
436,116,12886,2.40004044240925
436,116,12887,2.39689157251637
436,116,12888,2.39402582360759
436,116,12889,2.40853739696937
436,116,12890,2.41680759114167
436,116,12891,2.41680759114167
436,116,12892,2.41586087200815
436,116,12893,2.45236862981486
436,116,12894,2.45236862981486
436,116,12895,2.45236862981486
436,116,12896,2.45236862981486
436,116,12897,2.45828872441786
436,116,12898,2.45828872441786
436,116,12899,2.45828872441786
436,116,12900,2.45828872441786
436,116,12901,2.45828872441786
436,116,12902,2.47742351750765
436,116,12903,2.47261570833399
436,116,12904,2.47261570833399
436,116,12905,2.47261570833399
436,116,12906,2.47261570833399
436,116,12907,2.47261570833399
436,116,12908,2.47064057462837
436,116,12909,2.47064057462837
436,116,12910,2.47064057462837
436,116,12911,2.47064057462837
436,116,12912,2.47064057462837
436,116,12913,2.47064057462837
436,116,12914,2.47064057462837
436,116,12915,2.47064057462837
436,116,12916,2.47403706637552
436,116,12917,2.41139571895614
436,116,12918,2.41808056404248
436,116,12919,2.41808056404248
436,116,12920,2.41934539654841
436,116,12921,2.44086664228097
436,116,12922,2.46288185453545
436,116,12923,2.46285670003352
436,116,12924,2.46285670003352
436,116,12925,2.46285670003352
436,116,12926,2.46285670003352
436,116,12927,2.46285670003352
436,116,12928,2.46285670003352
436,116,12929,2.46285670003352
436,116,12930,2.46285670003352
436,116,12931,2.46285670003352
436,116,12932,2.46285670003352
436,116,12933,2.48232402629069
436,116,12934,2.48259176632003
436,116,12935,2.4826323978189
436,116,12936,2.4826323978189
436,116,12937,2.4826323978189
436,116,12938,2.4210883801712
436,116,12939,2.73648485149909
436,116,12940,3.04802185492493
436,116,12941,3.04781392491405
436,116,12942,3.06498578034695
436,116,12943,3.20193411088298
436,116,12944,3.40172437227063
436,116,12945,3.40337186109599
436,116,12946,3.46744390678494
436,116,12947,3.48205442731859
436,116,12948,3.63024153990626
436,116,12949,3.64218769887948
436,116,12950,3.65814500521357
436,116,12951,3.56767738373541
436,116,12952,3.49692388536227
436,116,12953,3.29114534826343
436,116,12954,3.14053640860045
436,116,12955,2.89877809587712
436,116,12956,2.73147077946461
436,116,12957,2.69197008110757
436,116,12958,2.61005370855032
436,116,12959,2.57853644340686
436,116,12960,2.57778193149593
436,116,12961,2.55995216201827
436,116,12962,2.62060264696806
436,116,12963,2.54057185127601
436,116,12964,2.57149682375868
436,116,12965,2.59190296299862
436,116,12966,2.59190296299862
436,116,12967,2.63154087023193
436,116,12968,2.5871300920542
436,116,12969,2.11853330995196
436,116,12970,1.93345786104301
436,116,12971,1.70319927883263
436,116,12972,1.89697016521083
436,116,12973,1.88309588162685
436,116,12974,1.97152606404278
436,116,12975,2.04700796149795
436,116,12976,2.39959257231389
436,116,12977,2.53596186878983
436,116,12978,2.54995294288444
436,116,12979,2.69388150935337
436,116,12980,2.67153688094868
436,116,12981,2.69115162966508
436,116,12982,2.72564093221191
436,116,12983,2.73724152330206
436,116,12984,2.73724152330206
436,116,12985,2.74358619087518
436,116,12986,2.74358619087518
436,116,12987,2.74358619087518
436,116,12988,2.77453520531295
436,116,12989,2.81941933376378
436,116,12990,2.76716044441247
436,116,12991,2.7614921879703
436,116,12992,2.72387859777579
436,116,12993,2.70825921048355
436,116,12994,2.68375223035287
436,116,12995,2.64245244004958
436,116,12996,2.64245244004958
436,116,12997,2.56268203983327
436,116,12998,2.55170760926561
436,116,12999,2.54710722817552
436,116,13000,2.46213152664292
436,116,13001,2.46213152664292
436,116,13002,2.43455862388319
436,116,13003,2.43730392164395
436,116,13004,2.43730392164395
436,116,13005,2.43730392164395
436,116,13006,2.43730392164395
436,116,13007,2.41214427770418
436,116,13008,2.41214427770418
436,116,13009,2.41214427770418
436,116,13010,2.32810102679867
436,116,13011,2.32810102679867
436,116,13012,2.39334383425805
436,116,13013,2.35833673110118
436,116,13014,2.33793905708019
436,116,13015,2.32456517054717
436,116,13016,2.32456517054717
436,116,13017,2.32456517054717
436,116,13018,2.34546525674993
436,116,13019,2.37911926966766
436,116,13020,2.38034001479284
436,116,13021,2.38276619762074
436,116,13022,2.38106110675976
436,116,13023,2.38106110675976
436,116,13024,2.41894796405876
436,116,13025,2.41571795235371
436,116,13026,2.41585800951215
436,116,13027,2.40898696978294
436,116,13028,2.41198323507213
436,116,13029,2.41337291073489
436,116,13030,2.41337291073489
436,116,13031,2.41337291073489
436,116,13032,2.41337291073489
436,116,13033,2.41337291073489
436,116,13034,2.41337291073489
436,116,13035,2.41337291073489
436,116,13036,2.40644495340097
436,116,13037,2.40644495340097
436,116,13038,2.40582797036467
436,116,13039,2.40411050522828
436,116,13040,2.40411050522828
436,116,13041,2.40411050522828
436,116,13042,2.39371370458311
436,116,13043,2.39367866243759
436,116,13044,2.39367866243759
436,116,13045,2.38654760074653
436,116,13046,2.38792024161382
436,116,13047,2.38792024161382
436,116,13048,2.38792024161382
436,116,13049,2.38697565655454
436,116,13050,2.30597093970002
436,116,13051,2.29829427406849
436,116,13052,2.28825321470243
436,116,13053,2.28825321470243
436,116,13054,2.28825321470243
436,116,13055,2.28954871447978
436,116,13056,2.30175549218417
436,116,13057,2.30317900679995
436,116,13058,2.32049173268275
436,116,13059,2.32049173268275
436,116,13060,2.31668389383381
436,116,13061,2.31668389383381
436,116,13062,2.31668389383381
436,116,13063,2.34447472742809
436,116,13064,2.3326723253867
436,116,13065,2.3326723253867
436,116,13066,2.3326723253867
436,116,13067,2.33032298783345
436,116,13068,2.33032298783345
436,116,13069,2.33032298783345
436,116,13070,2.34220380667973
436,116,13071,2.34080195147411
436,116,13072,2.33927814005197
436,116,13073,2.33831634190843
436,116,13074,2.33831634190843
436,116,13075,2.33568474990205
436,116,13076,2.33568474990205
436,116,13077,2.33074144295866
436,116,13078,2.33074144295866
436,116,13079,2.33048337763735
436,116,13080,2.33587313812223
436,116,13081,2.34468825573231
436,116,13082,2.347888531057
436,116,13083,2.35787792030652
436,116,13084,2.40149875958098
436,116,13085,2.3991701274126
436,116,13086,2.39310385771282
436,116,13087,2.39310385771282
436,116,13088,2.39310385771282
436,116,13089,2.38758933941748
436,116,13090,2.38758933941748
436,116,13091,2.36434775585149
436,116,13092,2.36304557051361
436,116,13093,2.36304557051361
436,116,13094,2.3006583703864
436,116,13095,2.26637476994009
436,116,13096,2.21915299897528
436,116,13097,2.2152659643395
436,116,13098,2.2152659643395
436,116,13099,2.21778261399286
436,116,13100,2.22374914680793
436,116,13101,2.22954222427497
436,116,13102,2.23089073988149
436,116,13103,2.23089073988149
436,116,13104,2.23089073988149
436,116,13105,2.23475314214546
436,116,13106,2.28259299479539
436,116,13107,2.43275103714067
436,116,13108,2.66590821425063
436,116,13109,2.86528899626512
436,116,13110,2.88503221174894
436,116,13111,2.90433795128614
436,116,13112,2.93416266548295
436,116,13113,2.93628221551812
436,116,13114,2.95588554636559
436,116,13115,2.7909779393571
436,116,13116,2.6718676709579
436,116,13117,2.68021606054531
436,116,13118,2.68478274845564
436,116,13119,2.69184609129218
436,116,13120,2.59803955251667
436,116,13121,2.62973582090008
436,116,13122,2.43026212738462
436,116,13123,2.27963340826985
436,116,13124,1.83601684261774
436,116,13125,1.78911887601244
436,116,13126,1.68109263903094
436,116,13127,1.24208254510882
436,116,13128,1.17463954269555
436,116,13129,1.16599871104732
436,116,13130,1.11812782704126
436,116,13131,1.09700001967001
436,116,13132,1.11267209999892
436,116,13133,1.18188203460244
436,116,13134,1.20694745083454
436,116,13135,1.20635684483324
436,116,13136,1.2312436354337
436,116,13137,1.36027404487331
436,116,13138,1.36081323540595
436,116,13139,1.31515513261972
436,116,13140,1.32778746791081
436,116,13141,1.32778746791081
436,116,13142,1.31805664295621
436,116,13143,1.0949517762098
436,116,13144,0.743587671310519
436,116,13145,0.724798147710795
436,116,13146,0.689053943262064
436,116,13147,0.657311313291503
436,116,13148,0.77994629783146
436,116,13149,0.780324061593003
436,116,13150,0.718327753341746
436,116,13151,0.844022547445268
436,116,13152,0.845475305728086
436,116,13153,0.871370198363474
436,116,13154,0.905835741801459
436,116,13155,0.815674715082551
436,116,13156,0.826608375789285
436,116,13157,0.826608375789285
436,116,13158,0.831089461625522
436,116,13159,0.832689761450806
436,116,13160,0.829592261128923
436,116,13161,0.869537740253406
436,116,13162,0.933094084007074
436,116,13163,0.944959196107959
436,116,13164,0.914187548301223
436,116,13165,0.818922087715919
436,116,13166,0.813252772543076
436,116,13167,0.793843328324299
436,116,13168,0.850636400775913
436,116,13169,0.862682807192191
436,116,13170,0.835440008573327
436,116,13171,0.835440008573327
436,116,13172,0.861872280691867
436,116,13173,0.845928619757601
436,116,13174,0.838152424219485
436,116,13175,0.836857671605512
436,116,13176,0.901542510769736
436,116,13177,0.921677073993381
436,116,13178,0.955658098341138
436,116,13179,0.959399196020614
436,116,13180,0.961049037219746
436,116,13181,0.958999208571623
436,116,13182,1.10468651704862
436,116,13183,1.11998886233257
436,116,13184,1.09570683465058
436,116,13185,1.09496887124703
436,116,13186,1.12209774926964
436,116,13187,1.12338301185126
436,116,13188,1.06521450149536
436,116,13189,1.02868622370284
436,116,13190,0.957163129291972
436,116,13191,0.954254549549542
436,116,13192,0.965050659963507
436,116,13193,0.936243843248649
436,116,13194,1.17696305555485
436,116,13195,1.17522936598819
436,116,13196,1.18152328236942
436,116,13197,1.18152328236942
436,116,13198,1.1977880798476
436,116,13199,1.07600483321405
436,116,13200,1.06013149076141
436,116,13201,1.04557776698053
436,116,13202,0.747897100809998
436,116,13203,0.66112763351716
436,116,13204,0.794681926715966
436,116,13205,1.13968604878888
436,116,13206,1.26487716878004
436,116,13207,1.33263988507173
436,116,13208,1.57136766380628
436,116,13209,1.59377943283285
436,116,13210,1.60908354581886
436,116,13211,1.62169562401241
436,116,13212,1.6501231992009
436,116,13213,1.65197922481761
436,116,13214,1.65306267001103
436,116,13215,1.77937487605809
436,116,13216,1.73994352674343
436,116,13217,1.8033122232583
436,116,13218,1.80332692396127
436,116,13219,1.64796510432825
436,116,13220,1.5345943873166
436,116,13221,1.5384739928901
436,116,13222,1.74578592544757
436,116,13223,1.57360758373061
436,116,13224,1.17397532347954
436,116,13225,1.46793785562438
436,116,13226,1.45900232478259
436,116,13227,1.45095001094359
436,116,13228,1.56725649603542
436,116,13229,1.60235595345579
436,116,13230,1.60488925701284
436,116,13231,1.69023661801808
436,116,13232,1.83297243790953
436,116,13233,1.83931918710049
436,116,13234,1.81316042461964
436,116,13235,1.61910416571171
436,116,13236,0.905526060024779
436,116,13237,0.970219310919444
436,116,13238,0.934511024001857
436,116,13239,0.902247323828672
436,116,13240,0.748981571452863
436,116,13241,0.72813558821486
436,116,13242,0.713403436532233
436,116,13243,0.627592912802558
436,116,13244,0.606100832040346
436,116,13245,0.60660911063056
436,116,13246,0.649079972422505
436,116,13247,0.688417790807297
436,116,13248,0.672762364732154
436,116,13249,0.668489201259078
436,116,13250,0.383276669130799
436,116,13251,0.381889325066831
436,116,13252,0.336843130551893
436,116,13253,0.484255064403048
436,116,13254,0.528768918715917
436,116,13255,0.537339237446885
436,116,13256,0.542380970259835
436,116,13257,0.531738017072317
436,116,13258,0.469396743171488
436,116,13259,0.463910244012783
436,116,13260,0.356216683494752
436,116,13261,0.286281704619768
436,116,13262,0.215160063208765
436,116,13263,0.18326124331129
436,116,13264,0.161432838357009
436,116,13265,0.108234904259209
436,116,13266,0.10539625467729
436,116,13267,0.114704584476821
436,116,13268,0.102599507308759
436,116,13269,0.102686926626519
436,116,13270,0.092042994844801
436,116,13271,0.0915450566661033
436,116,13272,0.0974194954821673
436,116,13273,0.182930659540712
436,116,13274,0.137141371219629
436,116,13275,0.149287429142577
436,116,13276,0.151111253717253
436,116,13277,0.157235525565948
436,116,13278,0.149215470377572
436,116,13279,0.209578673056206
436,116,13280,0.173842968796555
436,116,13281,0.167180971704318
436,116,13282,0.168014533002357
436,116,13283,0.174549863935782
436,116,13284,0.174549863935782
436,116,13285,0.163012375603817
436,116,13286,0.540170125978844
436,116,13287,0.634030573789624
436,116,13288,0.62858517195365
436,116,13289,0.637392968975968
436,116,13290,0.714067251804758
436,116,13291,0.720419150217427
436,116,13292,0.721249989948007
436,116,13293,0.762403128338283
436,116,13294,0.862778065611313
436,116,13295,0.944533890021951
436,116,13296,0.967143655358396
436,116,13297,1.15620197059164
436,116,13298,1.15395640719223
436,116,13299,1.1539280497934
436,116,13300,1.1539280497934
436,116,13301,1.1539280497934
436,116,13302,1.13617537946393
436,116,13303,1.10248503758554
436,116,13304,1.09830802878792
436,116,13305,1.0974072312501
436,116,13306,1.08828742320216
436,116,13307,1.08672246972261
436,116,13308,1.08166431456344
436,116,13309,1.07797434334032
436,116,13310,1.07797434334032
436,116,13311,1.0449992294734
436,116,13312,1.0131734521295
436,116,13313,1.0008230283122
436,116,13314,0.999255481846359
436,116,13315,0.999255481846359
436,116,13316,0.996795278128864
436,116,13317,0.98311585415962
436,116,13318,0.98311585415962
436,116,13319,0.924909583581012
436,116,13320,0.844327469705919
436,116,13321,0.49249743166843
436,116,13322,0.360917199645569
436,116,13323,0.202272608872284
436,116,13324,0.130743637321286
436,116,13325,0.496879985308324
436,116,13326,0.565030193971968
436,116,13327,0.594857506550938
436,116,13328,0.543249495996085
436,116,13329,0.479465858117134
436,116,13330,0.479465858117134
436,116,13331,0.492884103821578
436,116,13332,0.647029682008484
436,116,13333,0.705716170850577
436,116,13334,0.796557162857758
436,116,13335,0.803738391518036
436,116,13336,0.803738391518036
436,116,13337,0.96619566186151
436,116,13338,0.96619566186151
436,116,13339,0.916913009069017
436,116,13340,0.933673021298142
436,116,13341,1.17354422728758
436,116,13342,1.10177881999973
436,116,13343,1.19087868273809
436,116,13344,1.4632872996442
436,116,13345,1.66394948324761
436,116,13346,1.820176117248
436,116,13347,1.88835414467202
436,116,13348,1.70986411618
436,116,13349,1.82753847332963
436,116,13350,1.87271021807967
436,116,13351,1.91630067959076
436,116,13352,2.1148996428436
436,116,13353,2.34296713888607
436,116,13354,2.5887486356346
436,116,13355,2.64344496383034
436,116,13356,2.64344496383034
436,116,13357,2.65493873138346
436,116,13358,2.71695747117985
436,116,13359,2.83331423934939
436,116,13360,2.85609209482117
436,116,13361,2.85609209482117
436,116,13362,2.99745859270816
